,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
121,1.0,2.0,1.0,38.0,0.0,0.0,52.0,53.0,308941.0,308941.0,1.0,3.0,285035.31084543583
122,28.0,34.0,0.0,212.0,128.0,213.0,,,95127.0,95283.0,2.0,3.0,88652.04577971394
123,27.0,34.0,0.0,206.0,173.0,205.0,,,144430.0,214599.0,2.0,3.0,199664.58205850812
124,22.0,28.0,1.0,164.0,0.0,0.0,233.0,234.0,177943.0,177943.0,1.0,3.0,164173.86594129427
125,22.0,24.0,1.0,170.0,0.0,0.0,191.0,192.0,0.0,0.0,0.0,3.0,0.0
126,22.0,25.0,0.0,158.0,0.0,0.0,,,119725.0,119725.0,1.0,3.0,110460.7436079051
127,26.0,34.0,0.0,196.0,140.0,195.0,,,155563.0,220617.0,2.0,3.0,205263.77615926397
128,24.0,24.0,0.0,182.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
129,22.0,25.0,0.0,155.0,0.0,0.0,,,224152.0,224152.0,1.0,3.0,206807.23826434865
130,22.0,23.0,1.0,141.0,0.0,0.0,185.0,186.0,0.0,0.0,0.0,3.0,0.0
131,22.0,33.0,1.0,169.0,0.0,0.0,277.0,278.0,161147.0,258659.0,3.0,3.0,242682.49593685503
132,28.0,34.0,0.0,223.0,160.0,222.0,,,124421.0,168043.0,2.0,3.0,156348.51682840032
133,30.0,34.0,0.0,237.0,127.0,238.0,,,101204.0,101204.0,1.0,3.0,93372.88867065715
134,1.0,8.0,1.0,21.0,0.0,0.0,71.0,72.0,248147.0,287264.0,2.0,3.0,267272.66436682036
135,1.0,1.0,1.0,35.0,0.0,0.0,46.0,47.0,311036.0,311036.0,2.0,3.0,289390.31843181996
136,1.0,14.0,1.0,9.0,0.0,0.0,104.0,105.0,179515.0,167133.0,4.0,3.0,158124.02011473262
137,1.0,2.0,1.0,8.0,0.0,0.0,48.0,49.0,215886.0,215886.0,1.0,3.0,199180.8569182393
138,1.0,5.0,1.0,34.0,0.0,0.0,61.0,62.0,202508.0,315837.0,2.0,3.0,293857.20624799293
139,1.0,3.0,0.0,20.0,0.0,0.0,,,196439.0,196439.0,1.0,3.0,181238.65536515572
140,29.0,34.0,0.0,236.0,166.0,235.0,,,106229.0,132464.0,2.0,3.0,123245.53794658046
141,28.0,34.0,0.0,222.0,160.0,223.0,,,175152.0,167422.0,2.0,3.0,155770.73358869122
142,22.0,27.0,1.0,168.0,0.0,0.0,224.0,225.0,205761.0,205761.0,1.0,3.0,189839.32399671045
143,22.0,25.0,1.0,140.0,0.0,0.0,195.0,196.0,212205.0,212205.0,1.0,3.0,195784.69072721235
144,22.0,34.0,0.0,154.0,0.0,0.0,,,175823.0,131242.0,3.0,3.0,123135.61921968586
145,24.0,34.0,0.0,183.0,135.0,184.0,,,165762.0,131489.0,3.0,3.0,123367.36285318172
146,27.0,34.0,0.0,197.0,176.0,198.0,,,108480.0,114599.0,2.0,3.0,106623.8027172679
147,23.0,32.0,1.0,181.0,0.0,0.0,271.0,272.0,156642.0,193358.0,2.0,3.0,179901.79011863528
148,26.0,34.0,0.0,195.0,140.0,196.0,,,167243.0,151319.0,2.0,3.0,140788.3768913713
149,22.0,24.0,0.0,142.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
150,22.0,24.0,0.0,156.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
151,29.0,34.0,0.0,234.0,164.0,233.0,,,123724.0,139554.0,2.0,3.0,129842.1292018744
152,28.0,34.0,0.0,220.0,189.0,221.0,,,163199.0,211705.0,2.0,3.0,196971.98190437263
153,27.0,34.0,0.0,208.0,174.0,207.0,,,96432.0,102961.0,2.0,3.0,95795.71681753435
154,1.0,3.0,0.0,36.0,0.0,0.0,,,304413.0,304413.0,1.0,3.0,280857.6850608746
155,1.0,4.0,0.0,22.0,0.0,0.0,,,185293.0,185293.0,1.0,3.0,170955.1268769226
156,1.0,10.0,1.0,23.0,0.0,0.0,79.0,80.0,321923.0,294909.0,3.0,3.0,276693.4542940396
157,1.0,3.0,0.0,37.0,0.0,0.0,,,224035.0,224035.0,1.0,3.0,206699.29166169988
158,28.0,28.0,0.0,209.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
159,28.0,34.0,0.0,221.0,189.0,220.0,,,52158.0,98372.0,2.0,3.0,91526.07545356484
160,29.0,34.0,0.0,235.0,166.0,236.0,,,103707.0,142686.0,2.0,3.0,132756.16641084204
161,22.0,24.0,0.0,157.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
162,22.0,34.0,0.0,143.0,0.0,0.0,,,107754.0,145425.0,3.0,3.0,136442.58259568445
163,26.0,34.0,0.0,194.0,129.0,193.0,,,111639.0,156866.0,2.0,3.0,145949.34892142992
164,23.0,23.0,0.0,180.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
165,24.0,29.0,1.0,184.0,135.0,183.0,243.0,244.0,103865.0,161895.0,2.0,3.0,150628.36971450088
166,25.0,34.0,0.0,190.0,150.0,189.0,,,183285.0,160424.0,3.0,3.0,150515.14437221992
167,22.0,32.0,0.0,147.0,0.0,0.0,,,113662.0,167558.0,2.0,3.0,155897.2690485953
168,22.0,34.0,0.0,153.0,0.0,0.0,,,107503.0,173681.0,3.0,3.0,162953.30368094254
169,28.0,34.0,0.0,219.0,145.0,218.0,,,166051.0,204114.0,2.0,3.0,189909.2563445791
170,29.0,29.0,0.0,231.0,132.0,232.0,,,60531.0,60531.0,2.0,3.0,56318.51414304612
171,28.0,34.0,0.0,225.0,168.0,224.0,,,140032.0,149586.0,2.0,3.0,139175.98018538763
172,1.0,2.0,1.0,33.0,0.0,0.0,50.0,51.0,333672.0,333672.0,1.0,3.0,307852.63930788817
173,1.0,9.0,1.0,27.0,0.0,0.0,75.0,76.0,145468.0,180001.0,3.0,3.0,168882.93835176755
174,1.0,6.0,0.0,26.0,0.0,0.0,,,133604.0,214502.0,2.0,3.0,199574.33250254713
175,1.0,3.0,1.0,32.0,0.0,0.0,56.0,57.0,274097.0,274097.0,1.0,3.0,252887.52090788024
176,28.0,34.0,0.0,224.0,168.0,225.0,,,127950.0,172976.0,2.0,3.0,160938.2184733037
177,29.0,29.0,1.0,230.0,126.0,229.0,239.0,240.0,150552.0,150552.0,2.0,3.0,140074.754113824
178,28.0,32.0,0.0,218.0,145.0,219.0,,,223207.0,223207.0,1.0,3.0,205935.36185833928
179,22.0,22.0,1.0,152.0,0.0,0.0,178.0,179.0,0.0,0.0,0.0,3.0,0.0
180,22.0,26.0,1.0,146.0,0.0,0.0,202.0,203.0,224304.0,224304.0,1.0,3.0,206947.4765857385
181,25.0,34.0,0.0,191.0,170.0,192.0,,,151493.0,167758.0,3.0,3.0,157396.1476437121
182,24.0,34.0,0.0,185.0,141.0,186.0,,,177683.0,184907.0,3.0,3.0,173485.91108832884
183,26.0,34.0,0.0,193.0,129.0,194.0,,,132435.0,103782.0,2.0,3.0,96559.58161592594
184,24.0,27.0,1.0,187.0,0.0,0.0,226.0,227.0,145655.0,145655.0,1.0,3.0,134384.2940923735
185,23.0,34.0,0.0,178.0,152.0,179.0,,,97404.0,160909.0,3.0,3.0,150970.18753920568
186,22.0,24.0,1.0,150.0,0.0,0.0,189.0,190.0,0.0,0.0,0.0,3.0,0.0
187,22.0,34.0,0.0,144.0,0.0,0.0,,,186407.0,208468.0,3.0,3.0,195591.62667049782
188,28.0,34.0,0.0,226.0,187.0,227.0,,,137070.0,112818.0,2.0,3.0,104966.7464372004
189,29.0,34.0,0.0,232.0,132.0,231.0,,,179658.0,172761.0,2.0,3.0,160738.18079772004
190,1.0,13.0,1.0,18.0,0.0,0.0,102.0,103.0,206641.0,246482.0,4.0,3.0,233195.86632154946
191,1.0,18.0,0.0,24.0,0.0,0.0,,,386344.0,234763.0,5.0,3.0,223963.52504756392
192,1.0,5.0,1.0,30.0,0.0,0.0,59.0,60.0,259545.0,284473.0,2.0,3.0,264675.8962154063
193,1.0,3.0,0.0,31.0,0.0,0.0,,,174877.0,174877.0,1.0,3.0,161345.111379575
194,1.0,16.0,0.0,25.0,0.0,0.0,,,445127.0,701094.0,4.0,3.0,663302.8890663026
195,1.0,11.0,1.0,19.0,0.0,0.0,96.0,97.0,158720.0,289468.0,3.0,3.0,271588.5267237929
196,29.0,34.0,0.0,233.0,164.0,234.0,,,123634.0,158135.0,2.0,3.0,147130.03641127024
197,28.0,34.0,0.0,227.0,187.0,226.0,,,165731.0,170629.0,2.0,3.0,158754.5513821648
198,22.0,27.0,1.0,145.0,0.0,0.0,218.0,219.0,270378.0,270378.0,1.0,3.0,249456.29513650585
199,22.0,34.0,0.0,151.0,0.0,0.0,,,134759.0,176562.0,3.0,3.0,165656.35391617147
200,23.0,31.0,1.0,179.0,152.0,178.0,260.0,261.0,126644.0,209454.0,2.0,3.0,194877.63396140133
201,24.0,34.0,0.0,186.0,141.0,185.0,,,123524.0,202295.0,3.0,3.0,189799.91229976952
202,25.0,34.0,0.0,192.0,170.0,191.0,,,152088.0,158359.0,3.0,3.0,148577.69253752788
203,22.0,27.0,1.0,136.0,0.0,0.0,214.0,215.0,289226.0,289226.0,1.0,3.0,266845.8469888491
204,22.0,34.0,0.0,122.0,0.0,0.0,,,90490.0,108183.0,3.0,3.0,101500.89677118055
205,30.0,34.0,0.0,240.0,230.0,239.0,,,165195.0,165195.0,1.0,3.0,152412.2993552548
206,31.0,34.0,0.0,254.0,167.0,255.0,,,87990.0,87990.0,1.0,3.0,81181.3809150935
207,33.0,34.0,0.0,268.0,258.0,269.0,,,118032.0,118032.0,1.0,3.0,108898.74704137193
208,11.0,21.0,0.0,81.0,29.0,82.0,,,96578.0,105439.0,3.0,3.0,98926.38450270842
209,12.0,21.0,0.0,95.0,45.0,94.0,,,103582.0,121084.0,3.0,3.0,113605.04501300227
210,2.0,3.0,0.0,42.0,14.0,43.0,,,0.0,0.0,0.0,3.0,0.0
211,4.0,15.0,1.0,56.0,32.0,57.0,110.0,111.0,163089.0,162186.0,3.0,3.0,152168.31150671258
212,4.0,15.0,1.0,57.0,32.0,56.0,112.0,113.0,150616.0,196116.0,3.0,3.0,184002.5685290373
213,2.0,3.0,0.0,43.0,14.0,42.0,,,0.0,0.0,0.0,3.0,0.0
214,12.0,21.0,0.0,94.0,45.0,95.0,,,85652.0,150897.0,3.0,3.0,141576.59539928482
215,11.0,21.0,0.0,80.0,23.0,79.0,,,165216.0,220011.0,3.0,3.0,206421.65404475934
216,33.0,34.0,0.0,269.0,258.0,268.0,,,97405.0,97405.0,1.0,3.0,89867.85325644599
217,31.0,34.0,0.0,255.0,167.0,254.0,,,115645.0,115645.0,1.0,3.0,106696.45182322977
218,30.0,34.0,0.0,241.0,133.0,242.0,,,141452.0,141452.0,1.0,3.0,130506.51998183664
219,22.0,27.0,1.0,123.0,0.0,0.0,210.0,211.0,83337.0,83337.0,1.0,3.0,76888.4275635998
220,22.0,27.0,1.0,137.0,0.0,0.0,216.0,217.0,223791.0,223791.0,1.0,3.0,206474.1722510477
221,21.0,21.0,0.0,121.0,0.0,0.0,,,114662.0,114662.0,2.0,3.0,106682.41840825288
222,22.0,23.0,1.0,135.0,0.0,0.0,183.0,184.0,0.0,0.0,0.0,3.0,0.0
223,15.0,21.0,0.0,109.0,60.0,108.0,,,108162.0,127343.0,2.0,3.0,118480.91963651555
224,32.0,34.0,0.0,257.0,198.0,256.0,,,107124.0,107124.0,1.0,3.0,98834.8022405782
225,30.0,34.0,0.0,243.0,184.0,244.0,,,119270.0,119270.0,1.0,3.0,110040.95126427096
226,12.0,21.0,0.0,96.0,19.0,97.0,,,147166.0,191476.0,3.0,3.0,179649.16585931767
227,11.0,21.0,0.0,82.0,29.0,81.0,,,159900.0,268576.0,3.0,3.0,251986.95591004673
228,4.0,11.0,1.0,55.0,0.0,0.0,92.0,93.0,174076.0,194851.0,2.0,3.0,181290.8889542
229,2.0,8.0,1.0,41.0,0.0,0.0,69.0,70.0,195823.0,195823.0,1.0,3.0,180670.32111531257
230,9.0,21.0,0.0,69.0,41.0,70.0,,,102634.0,143682.0,4.0,3.0,135937.1007408771
231,8.0,21.0,0.0,68.0,7.0,67.0,,,116982.0,148585.0,4.0,3.0,140575.81404478796
232,2.0,6.0,1.0,40.0,0.0,0.0,65.0,66.0,219860.0,219860.0,1.0,3.0,202847.3509261559
233,4.0,11.0,1.0,54.0,0.0,0.0,90.0,91.0,197982.0,206818.0,2.0,3.0,192425.07901796623
234,12.0,16.0,0.0,83.0,0.0,0.0,,,48220.0,48220.0,1.0,3.0,44488.76221986372
235,12.0,21.0,0.0,97.0,19.0,96.0,,,143684.0,129407.0,3.0,3.0,121413.96105181184
236,30.0,34.0,0.0,242.0,133.0,241.0,,,147890.0,147890.0,1.0,3.0,136446.35098912579
237,32.0,34.0,0.0,256.0,198.0,257.0,,,128783.0,128783.0,1.0,3.0,118817.8404180985
238,15.0,21.0,0.0,108.0,60.0,109.0,,,126383.0,145339.0,2.0,3.0,135224.53828676514
239,22.0,26.0,1.0,134.0,0.0,0.0,199.0,200.0,161497.0,161497.0,1.0,3.0,149000.44861512506
240,20.0,21.0,0.0,120.0,0.0,0.0,,,66079.0,66079.0,1.0,3.0,60965.842362637384
241,19.0,21.0,0.0,118.0,59.0,119.0,,,161760.0,161760.0,1.0,3.0,149243.09781595095
242,22.0,34.0,0.0,124.0,0.0,0.0,,,139165.0,166020.0,3.0,3.0,155765.49810923522
243,22.0,33.0,1.0,130.0,0.0,0.0,274.0,275.0,175194.0,207131.0,3.0,3.0,194337.20870295144
244,31.0,34.0,0.0,252.0,165.0,253.0,,,92819.0,92819.0,1.0,3.0,85636.71548082809
245,30.0,34.0,0.0,246.0,171.0,245.0,,,165454.0,165454.0,1.0,3.0,152651.25807393886
246,12.0,21.0,0.0,93.0,55.0,92.0,,,83612.0,180948.0,3.0,3.0,169771.4453190573
247,12.0,21.0,0.0,87.0,74.0,86.0,,,105816.0,139343.0,3.0,3.0,130736.24745834937
248,11.0,21.0,0.0,78.0,16.0,77.0,,,167757.0,124408.0,3.0,3.0,116723.73261518934
249,3.0,8.0,0.0,50.0,33.0,51.0,,,176350.0,176350.0,1.0,3.0,162704.13142830707
250,2.0,17.0,1.0,44.0,17.0,45.0,116.0,117.0,218175.0,202328.0,4.0,3.0,191421.90196893265
251,2.0,11.0,1.0,45.0,17.0,44.0,94.0,95.0,177998.0,190772.0,2.0,3.0,177495.7555648708
252,3.0,8.0,0.0,51.0,33.0,50.0,,,192244.0,192244.0,1.0,3.0,177368.26221890253
253,11.0,21.0,0.0,79.0,23.0,80.0,,,166439.0,221472.0,3.0,3.0,207792.41294572063
254,12.0,21.0,0.0,86.0,74.0,87.0,,,109035.0,102615.0,3.0,3.0,96276.81356751699
255,12.0,21.0,0.0,92.0,55.0,93.0,,,87661.0,173550.0,3.0,3.0,162830.39511418968
256,31.0,31.0,0.0,247.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
257,31.0,34.0,0.0,253.0,165.0,252.0,,,96268.0,96268.0,1.0,3.0,88818.83370762838
258,22.0,34.0,0.0,131.0,0.0,0.0,,,169898.0,167166.0,3.0,3.0,156840.71350998923
259,22.0,34.0,0.0,125.0,0.0,0.0,,,87468.0,129098.0,3.0,3.0,121124.04695160853
260,19.0,21.0,0.0,119.0,59.0,118.0,,,98904.0,98904.0,1.0,3.0,91250.86143909999
261,22.0,29.0,1.0,133.0,0.0,0.0,241.0,242.0,232172.0,299615.0,2.0,3.0,278764.1310232569
262,22.0,29.0,1.0,127.0,0.0,0.0,237.0,238.0,161821.0,192332.0,2.0,3.0,178947.19172259417
263,30.0,34.0,0.0,245.0,171.0,246.0,,,143681.0,143681.0,1.0,3.0,132563.04115537618
264,31.0,34.0,0.0,251.0,0.0,0.0,,,164622.0,164622.0,1.0,3.0,151883.63778843643
265,12.0,13.0,0.0,84.0,5.0,85.0,,,30090.0,30090.0,1.0,3.0,27761.65191198049
266,12.0,21.0,0.0,90.0,54.0,91.0,,,95354.0,219481.0,3.0,3.0,205924.39037774396
267,2.0,5.0,0.0,47.0,35.0,46.0,,,133666.0,133666.0,1.0,3.0,123322.9964927479
268,3.0,16.0,1.0,53.0,38.0,52.0,114.0,115.0,194316.0,179899.0,3.0,3.0,168787.23855170043
269,3.0,21.0,0.0,52.0,38.0,53.0,,,197137.0,241804.0,5.0,3.0,230680.62774202556
270,2.0,5.0,0.0,46.0,35.0,47.0,,,191619.0,191619.0,1.0,3.0,176791.62438424028
271,12.0,21.0,0.0,91.0,54.0,90.0,,,88992.0,117364.0,3.0,3.0,110114.81701055465
272,12.0,18.0,0.0,85.0,5.0,84.0,,,83012.0,69240.0,2.0,3.0,64421.43561587474
273,31.0,34.0,0.0,250.0,163.0,249.0,,,105370.0,105370.0,1.0,3.0,97216.52582138199
274,30.0,34.0,0.0,244.0,184.0,243.0,,,142400.0,142400.0,1.0,3.0,131381.16424945238
275,34.0,34.0,0.0,278.0,169.0,277.0,,,0.0,0.0,0.0,3.0,0.0
276,22.0,28.0,1.0,126.0,0.0,0.0,229.0,230.0,219457.0,219457.0,1.0,3.0,202475.53485036566
277,22.0,28.0,1.0,132.0,0.0,0.0,231.0,232.0,246148.0,246148.0,1.0,3.0,227101.19956231883
0,26.0,34.0,0.0,117.0,92.0,116.0,,,158674.0,228236.0,2.0,2.0,212352.55313727306
1,23.0,29.0,1.0,103.0,0.0,0.0,139.0,140.0,207107.0,275922.0,2.0,2.0,256719.97917393688
2,23.0,27.0,1.0,88.0,0.0,0.0,127.0,128.0,176207.0,176207.0,1.0,2.0,162572.19669173635
3,15.0,22.0,0.0,63.0,25.0,64.0,,,113671.0,198025.0,2.0,2.0,184244.00329049097
4,19.0,22.0,0.0,77.0,30.0,76.0,,,108396.0,108396.0,1.0,2.0,100008.37556168286
5,19.0,22.0,0.0,76.0,30.0,77.0,,,122629.0,122629.0,1.0,2.0,113140.03364287988
6,14.0,16.0,0.0,62.0,16.0,61.0,,,0.0,0.0,0.0,2.0,0.0
7,23.0,25.0,1.0,89.0,0.0,0.0,114.0,115.0,209200.0,209200.0,1.0,2.0,193012.21601815615
8,23.0,25.0,1.0,102.0,0.0,0.0,118.0,119.0,232552.0,232552.0,1.0,2.0,214557.25076220962
9,26.0,34.0,0.0,116.0,92.0,117.0,,,190883.0,209903.0,2.0,2.0,195295.3870606435
10,23.0,34.0,0.0,100.0,0.0,0.0,,,168399.0,243953.0,3.0,2.0,228884.836527179
11,26.0,34.0,0.0,114.0,89.0,115.0,,,124035.0,108909.0,2.0,2.0,101329.78237275133
12,28.0,34.0,0.0,128.0,88.0,127.0,,,108273.0,142412.0,2.0,2.0,132501.23467544705
13,17.0,22.0,0.0,74.0,39.0,73.0,,,90305.0,88714.0,2.0,2.0,82540.19698478786
14,14.0,22.0,0.0,60.0,49.0,59.0,,,125232.0,167222.0,2.0,2.0,155584.65203000876
15,12.0,22.0,0.0,48.0,47.0,49.0,,,141072.0,139069.0,3.0,2.0,130479.17152483575
16,12.0,13.0,1.0,49.0,47.0,48.0,59.0,60.0,206881.0,206881.0,1.0,2.0,190872.65899642525
17,14.0,16.0,0.0,61.0,16.0,62.0,,,0.0,0.0,0.0,2.0,0.0
18,18.0,18.0,0.0,75.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0
19,28.0,34.0,0.0,129.0,109.0,130.0,,,121258.0,159349.0,2.0,2.0,148259.5514724729
20,26.0,34.0,0.0,115.0,89.0,114.0,,,211777.0,210900.0,2.0,2.0,196223.00363067567
21,23.0,30.0,1.0,101.0,0.0,0.0,145.0,146.0,192258.0,203828.0,2.0,2.0,189643.15971566315
22,30.0,34.0,0.0,139.0,103.0,140.0,,,193073.0,193073.0,1.0,2.0,178133.11464279858
23,23.0,25.0,1.0,105.0,0.0,0.0,120.0,121.0,254037.0,254037.0,1.0,2.0,234379.75296655993
24,24.0,33.0,1.0,111.0,106.0,110.0,169.0,170.0,116131.0,247292.0,3.0,2.0,232017.59762937593
25,14.0,22.0,0.0,59.0,49.0,60.0,,,91786.0,127147.0,2.0,2.0,118298.55970900672
26,16.0,16.0,0.0,71.0,17.0,72.0,,,0.0,0.0,0.0,2.0,0.0
27,15.0,22.0,0.0,65.0,0.0,0.0,,,119354.0,150025.0,2.0,2.0,139584.42920669567
28,15.0,22.0,0.0,64.0,25.0,63.0,,,137264.0,212280.0,2.0,2.0,197506.96638558476
29,16.0,22.0,0.0,70.0,24.0,69.0,,,119493.0,159373.0,2.0,2.0,148281.8812595148
30,14.0,22.0,0.0,58.0,0.0,0.0,,,106193.0,107972.0,2.0,2.0,100457.9902703239
31,24.0,33.0,1.0,110.0,106.0,111.0,165.0,166.0,83397.0,266941.0,3.0,2.0,250452.94440897094
32,23.0,30.0,1.0,104.0,0.0,0.0,147.0,148.0,97449.0,144683.0,2.0,2.0,134614.1907742866
33,30.0,34.0,0.0,138.0,90.0,137.0,,,265160.0,265160.0,1.0,2.0,244642.06118247745
34,25.0,34.0,0.0,112.0,108.0,113.0,,,76957.0,144838.0,3.0,2.0,135891.83962863154
35,23.0,23.0,1.0,106.0,0.0,0.0,110.0,111.0,0.0,0.0,0.0,2.0,0.0
36,23.0,31.0,1.0,99.0,0.0,0.0,152.0,153.0,147157.0,190018.0,2.0,2.0,176794.22808863787
37,15.0,15.0,0.0,66.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0
38,16.0,16.0,0.0,72.0,17.0,71.0,,,0.0,0.0,0.0,2.0,0.0
39,17.0,22.0,0.0,73.0,39.0,74.0,,,85120.0,115687.0,2.0,2.0,107636.08639650058
40,15.0,22.0,0.0,67.0,27.0,68.0,,,119843.0,204423.0,2.0,2.0,190196.75235274353
41,23.0,30.0,1.0,98.0,0.0,0.0,143.0,144.0,171923.0,248392.0,2.0,2.0,231105.85262129345
42,23.0,30.0,1.0,107.0,0.0,0.0,149.0,150.0,140746.0,202135.0,2.0,2.0,188067.97932141594
43,25.0,34.0,0.0,113.0,108.0,112.0,,,91526.0,188701.0,3.0,2.0,177045.56835749184
44,34.0,34.0,0.0,160.0,86.0,161.0,,,0.0,0.0,0.0,2.0,0.0
45,31.0,34.0,0.0,148.0,104.0,147.0,,,113734.0,113734.0,1.0,2.0,104933.3239799664
46,2.0,11.0,0.0,14.0,2.0,15.0,,,101276.0,167418.0,2.0,2.0,155767.01195751756
47,6.0,7.0,0.0,28.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0
48,6.0,6.0,0.0,29.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0
49,2.0,11.0,0.0,15.0,2.0,14.0,,,116525.0,177840.0,2.0,2.0,165463.72198046162
50,1.0,4.0,0.0,1.0,0.0,0.0,,,135524.0,135524.0,1.0,2.0,125037.2254476319
51,31.0,34.0,0.0,149.0,107.0,150.0,,,108981.0,108981.0,1.0,2.0,100548.10857492675
52,34.0,34.0,0.0,161.0,86.0,160.0,,,0.0,0.0,0.0,2.0,0.0
53,34.0,34.0,0.0,163.0,87.0,162.0,,,0.0,0.0,0.0,2.0,0.0
54,3.0,15.0,1.0,17.0,10.0,16.0,71.0,72.0,196230.0,208777.0,3.0,2.0,195881.54077070113
55,1.0,16.0,0.0,3.0,0.0,0.0,,,154881.0,146552.0,4.0,2.0,138652.39896282778
56,1.0,1.0,1.0,2.0,0.0,0.0,14.0,15.0,214789.0,214789.0,2.0,2.0,199841.3595392565
57,3.0,13.0,1.0,16.0,10.0,17.0,61.0,62.0,193062.0,245981.0,3.0,2.0,230787.57372851335
58,34.0,34.0,0.0,162.0,87.0,163.0,,,0.0,0.0,0.0,2.0,0.0
59,34.0,34.0,0.0,166.0,110.0,165.0,,,0.0,0.0,0.0,2.0,0.0
60,1.0,2.0,1.0,12.0,0.0,0.0,18.0,19.0,375612.0,375612.0,1.0,2.0,346547.34456506534
61,1.0,6.0,0.0,6.0,0.0,0.0,,,86490.0,129644.0,2.0,2.0,120621.78796915749
62,1.0,5.0,0.0,7.0,0.0,0.0,,,106703.0,145085.0,2.0,2.0,134988.2147072384
63,1.0,3.0,0.0,13.0,0.0,0.0,,,53867.0,53867.0,1.0,2.0,49698.80038360429
64,34.0,34.0,0.0,167.0,121.0,168.0,,,0.0,0.0,0.0,2.0,0.0
65,33.0,34.0,0.0,159.0,84.0,158.0,,,51122.0,51122.0,1.0,2.0,47166.207013767584
66,34.0,34.0,0.0,165.0,110.0,166.0,,,0.0,0.0,0.0,2.0,0.0
67,10.0,16.0,1.0,39.0,0.0,0.0,73.0,74.0,157079.0,157079.0,1.0,2.0,144924.31108946438
68,1.0,9.0,1.0,5.0,0.0,0.0,41.0,42.0,171745.0,266261.0,3.0,2.0,249814.94574185688
69,1.0,1.0,0.0,11.0,0.0,0.0,,,279653.0,279653.0,2.0,2.0,260191.33065115855
70,1.0,2.0,1.0,10.0,0.0,0.0,16.0,17.0,273371.0,273371.0,1.0,2.0,252217.69839913654
71,1.0,16.0,0.0,4.0,0.0,0.0,,,82703.0,139705.0,4.0,2.0,132174.47320474545
72,9.0,10.0,0.0,38.0,0.0,0.0,,,14316.0,14316.0,1.0,2.0,13208.23558564017
73,34.0,34.0,0.0,164.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0
74,34.0,34.0,0.0,170.0,111.0,169.0,,,0.0,0.0,0.0,2.0,0.0
75,33.0,34.0,0.0,158.0,84.0,159.0,,,85435.0,85435.0,1.0,2.0,78824.08544699413
76,32.0,34.0,0.0,155.0,132.0,154.0,,,71170.0,71170.0,1.0,2.0,65662.90350866239
77,31.0,34.0,0.0,141.0,94.0,142.0,,,108494.0,108494.0,1.0,2.0,100098.7923741579
78,34.0,34.0,0.0,169.0,111.0,170.0,,,0.0,0.0,0.0,2.0,0.0
79,4.0,6.0,1.0,21.0,0.0,0.0,30.0,31.0,204412.0,204412.0,1.0,2.0,188594.70889437542
80,8.0,12.0,0.0,35.0,32.0,36.0,,,67418.0,67418.0,1.0,2.0,62201.23125961784
81,1.0,2.0,0.0,9.0,0.0,0.0,,,65548.0,65548.0,1.0,2.0,60475.93085830832
82,1.0,4.0,1.0,8.0,0.0,0.0,24.0,25.0,280437.0,280437.0,1.0,2.0,258736.93510269435
83,7.0,10.0,0.0,34.0,0.0,0.0,,,17614.0,17614.0,1.0,2.0,16251.038111586055
84,3.0,4.0,1.0,20.0,0.0,0.0,26.0,27.0,0.0,0.0,0.0,2.0,0.0
85,34.0,34.0,0.0,168.0,121.0,167.0,,,0.0,0.0,0.0,2.0,0.0
86,30.0,34.0,0.0,140.0,103.0,139.0,,,168374.0,168374.0,1.0,2.0,155345.310037481
87,32.0,34.0,0.0,154.0,132.0,155.0,,,80028.0,80028.0,1.0,2.0,73835.47621176386
88,31.0,34.0,0.0,142.0,94.0,141.0,,,135970.0,135970.0,1.0,2.0,125448.71420644691
89,33.0,34.0,0.0,156.0,83.0,157.0,,,129020.0,129020.0,1.0,2.0,119036.50148500242
90,8.0,9.0,1.0,36.0,32.0,35.0,45.0,46.0,102176.0,102176.0,1.0,2.0,94269.67583112391
91,4.0,5.0,0.0,22.0,0.0,0.0,,,24106.0,24106.0,1.0,2.0,22240.69062779002
92,4.0,6.0,0.0,23.0,0.0,0.0,,,12175.0,12175.0,1.0,2.0,11232.905019221085
93,9.0,9.0,0.0,37.0,0.0,0.0,,,41163.0,41163.0,2.0,2.0,38298.37600023472
94,33.0,34.0,0.0,157.0,83.0,156.0,,,121272.0,121272.0,1.0,2.0,111888.03757626115
95,31.0,34.0,0.0,143.0,98.0,144.0,,,143647.0,143647.0,1.0,2.0,132531.67205717054
96,31.0,34.0,0.0,147.0,104.0,148.0,,,63783.0,63783.0,1.0,2.0,58847.505613222056
