,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,birth_area,death_area,num_exposures,position,corrected_fluo
77,31.0,33.0,0.0,199.0,94.0,200.0,,,91640.0,91640.0,61.0,61.0,1.0,0.0,22056.400331408182
78,27.0,33.0,0.0,166.0,78.0,165.0,,,159454.0,192007.0,120.0,146.0,2.0,0.0,22347.37345256335
79,28.0,30.0,0.0,172.0,88.0,171.0,,,71293.0,71293.0,52.0,52.0,1.0,0.0,11179.522048378052
80,33.0,33.0,0.0,238.0,188.0,237.0,,,120582.0,120582.0,85.0,85.0,2.0,0.0,22865.7906997413
81,32.0,33.0,0.0,210.0,0.0,0.0,,,15346.0,15346.0,12.0,12.0,1.0,0.0,1344.6142040779011
82,31.0,33.0,0.0,204.0,45.0,203.0,,,104147.0,104147.0,65.0,65.0,1.0,0.0,30758.529099844247
83,1.0,4.0,1.0,12.0,0.0,0.0,54.0,55.0,84233.0,84233.0,79.0,79.0,1.0,0.0,-9901.951325362557
84,1.0,19.0,1.0,6.0,0.0,0.0,88.0,89.0,60034.0,171047.0,50.0,126.0,5.0,0.0,25518.181695492895
85,1.0,6.0,1.0,7.0,0.0,0.0,66.0,67.0,112371.0,146007.0,81.0,106.0,2.0,0.0,23623.957686934944
86,1.0,12.0,1.0,13.0,0.0,0.0,76.0,77.0,67926.0,109243.0,64.0,89.0,3.0,0.0,4897.668608923862
87,31.0,33.0,0.0,205.0,0.0,0.0,,,92072.0,92072.0,54.0,54.0,1.0,0.0,31750.524229954386
88,32.0,33.0,0.0,211.0,0.0,0.0,,,24888.0,24888.0,18.0,18.0,1.0,0.0,4103.945074197996
89,33.0,33.0,0.0,239.0,111.0,240.0,,,91739.0,91739.0,59.0,59.0,2.0,0.0,24879.720265198404
90,28.0,33.0,0.0,173.0,89.0,174.0,,,114365.0,149336.0,63.0,87.0,2.0,0.0,52438.19531598772
91,28.0,33.0,0.0,167.0,151.0,168.0,,,46948.0,66015.0,37.0,50.0,2.0,0.0,7943.565505218088
92,31.0,33.0,0.0,198.0,90.0,197.0,,,76292.0,76292.0,52.0,52.0,1.0,0.0,16761.66855273206
93,27.0,33.0,0.0,159.0,21.0,158.0,,,96012.0,111282.0,75.0,87.0,2.0,0.0,9806.561457615442
94,28.0,33.0,0.0,171.0,88.0,172.0,,,96011.0,104414.0,67.0,78.0,2.0,0.0,13994.653505683373
95,27.0,33.0,0.0,165.0,78.0,166.0,,,77507.0,113465.0,67.0,94.0,2.0,0.0,3010.3995632901174
96,31.0,33.0,0.0,207.0,96.0,206.0,,,89243.0,89243.0,63.0,63.0,1.0,0.0,16747.861127725755
97,32.0,33.0,0.0,213.0,5.0,212.0,,,144233.0,144233.0,90.0,90.0,1.0,0.0,42621.63090423241
98,1.0,33.0,0.0,39.0,0.0,0.0,,,64940.0,168070.0,54.0,113.0,9.0,0.0,39994.06012847429
99,1.0,31.0,1.0,5.0,0.0,0.0,212.0,213.0,66230.0,165756.0,51.0,123.0,8.0,0.0,23761.160355125267
100,1.0,20.0,1.0,11.0,0.0,0.0,100.0,101.0,61411.0,179124.0,57.0,126.0,5.0,0.0,34655.272745129485
101,1.0,31.0,1.0,10.0,0.0,0.0,214.0,215.0,58872.0,209698.0,51.0,166.0,8.0,0.0,16070.401636487471
102,1.0,24.0,1.0,4.0,0.0,0.0,126.0,127.0,47616.0,128145.0,42.0,92.0,6.0,0.0,22385.12944788358
103,1.0,9.0,1.0,38.0,0.0,0.0,72.0,73.0,70733.0,131079.0,78.0,110.0,3.0,0.0,1624.4853562449446
104,32.0,33.0,0.0,212.0,5.0,213.0,,,134344.0,134344.0,103.0,103.0,1.0,0.0,14471.554531893164
105,31.0,33.0,0.0,206.0,96.0,207.0,,,86732.0,86732.0,63.0,63.0,1.0,0.0,13943.946370287686
106,27.0,31.0,1.0,164.0,122.0,163.0,231.0,232.0,108188.0,108188.0,74.0,74.0,1.0,0.0,23427.26957531357
107,28.0,33.0,0.0,170.0,126.0,169.0,,,119102.0,123689.0,82.0,89.0,2.0,0.0,21065.534668942244
108,27.0,33.0,0.0,158.0,21.0,159.0,,,104465.0,157161.0,93.0,132.0,2.0,0.0,1793.1633682128167
109,30.0,33.0,0.0,196.0,87.0,195.0,,,152140.0,152140.0,106.0,106.0,1.0,0.0,30395.620490900194
110,29.0,33.0,0.0,182.0,28.0,181.0,,,63649.0,97710.0,49.0,67.0,2.0,0.0,21006.976978825365
111,27.0,33.0,0.0,155.0,16.0,156.0,,,133928.0,125316.0,110.0,102.0,2.0,0.0,5724.979740606299
112,25.0,32.0,1.0,141.0,130.0,142.0,247.0,248.0,108277.0,101275.0,93.0,87.0,2.0,0.0,-1404.211654822972
113,28.0,33.0,0.0,169.0,126.0,170.0,,,113210.0,179086.0,78.0,108.0,2.0,0.0,58041.62998693236
114,32.0,33.0,0.0,223.0,121.0,224.0,,,82150.0,82150.0,48.0,48.0,1.0,0.0,28566.865359903393
115,33.0,33.0,0.0,237.0,188.0,238.0,,,118314.0,118314.0,85.0,85.0,2.0,0.0,20324.965935175464
116,1.0,26.0,1.0,21.0,0.0,0.0,158.0,159.0,57617.0,230024.0,53.0,186.0,7.0,0.0,12325.442220411358
117,1.0,33.0,0.0,35.0,0.0,0.0,,,63956.0,143512.0,55.0,105.0,9.0,0.0,22655.988989571983
118,1.0,33.0,0.0,9.0,0.0,0.0,,,52643.0,168224.0,53.0,129.0,9.0,0.0,18563.055614646928
119,1.0,19.0,1.0,8.0,0.0,0.0,92.0,93.0,86262.0,168393.0,66.0,107.0,5.0,0.0,47845.927666001466
120,1.0,17.0,1.0,34.0,0.0,0.0,82.0,83.0,58023.0,144260.0,57.0,128.0,5.0,0.0,-7450.885693289773
121,1.0,2.0,1.0,20.0,0.0,0.0,48.0,49.0,125474.0,125474.0,97.0,97.0,1.0,0.0,12462.614230071908
122,33.0,33.0,0.0,236.0,99.0,235.0,,,74831.0,74831.0,43.0,43.0,2.0,0.0,27061.831273202868
123,32.0,33.0,0.0,222.0,120.0,221.0,,,94127.0,94127.0,63.0,63.0,1.0,0.0,22201.5925794691
124,28.0,33.0,0.0,168.0,151.0,167.0,,,24658.0,11960.0,16.0,8.0,2.0,0.0,2836.692125877757
125,25.0,33.0,0.0,140.0,0.0,0.0,,,7223.0,74982.0,6.0,59.0,3.0,0.0,6126.844311466218
126,27.0,33.0,0.0,154.0,14.0,153.0,,,91676.0,104077.0,65.0,77.0,2.0,0.0,14937.366406777252
127,29.0,33.0,0.0,183.0,134.0,184.0,,,123457.0,118711.0,109.0,86.0,2.0,0.0,19449.470620445776
128,31.0,33.0,0.0,197.0,90.0,198.0,,,92070.0,92070.0,65.0,65.0,1.0,0.0,17272.715270461696
129,29.0,33.0,0.0,181.0,28.0,182.0,,,62293.0,66081.0,47.0,48.0,2.0,0.0,10658.008205897322
130,30.0,30.0,0.0,195.0,87.0,196.0,,,0.0,0.0,56.0,56.0,0.0,0.0,-73453.95685768401
131,25.0,33.0,0.0,142.0,130.0,141.0,,,101139.0,135892.0,72.0,86.0,3.0,0.0,38823.16973653198
132,27.0,33.0,0.0,156.0,16.0,155.0,,,77022.0,114749.0,63.0,94.0,2.0,0.0,4448.855911483474
133,33.0,33.0,0.0,234.0,98.0,233.0,,,62287.0,62287.0,34.0,34.0,2.0,0.0,24891.139651219793
134,32.0,33.0,0.0,220.0,17.0,219.0,,,164976.0,164976.0,105.0,105.0,1.0,0.0,46044.935090624946
135,31.0,31.0,0.0,208.0,0.0,0.0,,,0.0,0.0,10.0,10.0,0.0,0.0,-13116.778010300717
136,1.0,25.0,1.0,36.0,0.0,0.0,149.0,150.0,52803.0,189292.0,48.0,147.0,7.0,0.0,18279.09759165387
137,1.0,33.0,0.0,22.0,0.0,0.0,,,113158.0,191634.0,86.0,141.0,9.0,0.0,29183.72672046696
138,1.0,12.0,0.0,23.0,0.0,0.0,,,43369.0,28214.0,48.0,30.0,3.0,0.0,-8025.635989335049
139,1.0,4.0,1.0,37.0,0.0,0.0,61.0,62.0,78965.0,78965.0,83.0,83.0,1.0,0.0,-21048.32308000961
140,31.0,32.0,0.0,209.0,0.0,0.0,,,0.0,0.0,9.0,8.0,0.0,0.0,-10493.422408240574
141,32.0,33.0,0.0,221.0,120.0,222.0,,,104804.0,104804.0,75.0,75.0,1.0,0.0,18332.55564755403
142,33.0,33.0,0.0,235.0,99.0,236.0,,,69708.0,69708.0,44.0,44.0,2.0,0.0,20002.318012969023
143,27.0,33.0,0.0,157.0,0.0,0.0,,,181770.0,164418.0,112.0,92.0,2.0,0.0,62733.19755253272
144,26.0,33.0,0.0,143.0,77.0,144.0,,,79303.0,88322.0,41.0,54.0,2.0,0.0,27652.937110955212
145,30.0,33.0,0.0,194.0,107.0,193.0,,,98564.0,98564.0,69.0,69.0,1.0,0.0,19260.411766307097
146,29.0,31.0,1.0,180.0,144.0,179.0,216.0,217.0,105412.0,105412.0,58.0,58.0,1.0,0.0,41382.82464034421
147,29.0,29.0,1.0,184.0,134.0,183.0,191.0,192.0,170488.0,170488.0,114.0,114.0,2.0,0.0,40487.83979391006
148,30.0,33.0,0.0,190.0,0.0,0.0,,,79804.0,79804.0,48.0,48.0,1.0,0.0,25947.19828664584
149,26.0,28.0,0.0,147.0,60.0,148.0,,,0.0,0.0,65.0,62.0,0.0,0.0,-81324.02366386444
150,27.0,33.0,0.0,153.0,14.0,154.0,,,81014.0,77805.0,69.0,60.0,2.0,0.0,7949.304447385368
151,32.0,33.0,0.0,219.0,17.0,220.0,,,140269.0,140269.0,98.0,98.0,1.0,0.0,27667.52848847992
152,32.0,33.0,0.0,231.0,164.0,232.0,,,64292.0,64292.0,41.0,41.0,1.0,0.0,17837.41263019698
153,32.0,33.0,0.0,225.0,69.0,226.0,,,73035.0,73035.0,49.0,49.0,1.0,0.0,17072.615201607194
154,1.0,18.0,1.0,33.0,0.0,0.0,86.0,87.0,61065.0,137000.0,57.0,119.0,5.0,0.0,-3665.288805056619
155,1.0,33.0,0.0,27.0,0.0,0.0,,,40173.0,100668.0,33.0,58.0,9.0,0.0,37031.6241703112
156,1.0,2.0,1.0,26.0,0.0,0.0,52.0,53.0,105022.0,105022.0,77.0,77.0,1.0,0.0,15944.063074974985
157,1.0,20.0,1.0,32.0,0.0,0.0,106.0,107.0,57095.0,140517.0,54.0,117.0,5.0,0.0,2979.634876279829
158,32.0,33.0,0.0,224.0,121.0,223.0,,,98236.0,98236.0,75.0,75.0,1.0,0.0,10998.381164538001
159,32.0,33.0,0.0,230.0,106.0,229.0,,,113550.0,113550.0,71.0,71.0,1.0,0.0,33362.64525420015
160,32.0,33.0,0.0,218.0,0.0,0.0,,,138888.0,138888.0,93.0,93.0,1.0,0.0,32705.238320079585
161,27.0,33.0,0.0,152.0,75.0,151.0,,,114309.0,149116.0,72.0,97.0,2.0,0.0,38989.2140542592
162,26.0,33.0,0.0,146.0,102.0,145.0,,,71707.0,98595.0,48.0,61.0,2.0,0.0,29919.946444732883
163,30.0,33.0,0.0,191.0,184.0,192.0,,,138308.0,138308.0,102.0,102.0,1.0,0.0,20213.926985863014
164,30.0,33.0,0.0,185.0,91.0,186.0,,,144603.0,144603.0,101.0,101.0,1.0,0.0,28559.216723619444
165,30.0,33.0,0.0,193.0,107.0,194.0,,,112427.0,112427.0,72.0,72.0,1.0,0.0,30792.682926029407
166,30.0,33.0,0.0,187.0,0.0,0.0,,,141563.0,141563.0,76.0,76.0,1.0,0.0,58063.62830196753
167,28.0,33.0,0.0,178.0,82.0,177.0,,,65313.0,83123.0,52.0,62.0,2.0,0.0,11266.51982978483
168,26.0,33.0,0.0,150.0,36.0,149.0,,,104198.0,129957.0,80.0,97.0,2.0,0.0,17525.518435071874
169,26.0,28.0,1.0,144.0,77.0,143.0,179.0,180.0,0.0,0.0,60.0,108.0,0.0,0.0,-141661.20251124774
170,32.0,33.0,0.0,226.0,69.0,225.0,,,201843.0,201843.0,137.0,137.0,1.0,0.0,45101.80211276327
171,32.0,33.0,0.0,232.0,164.0,231.0,,,80437.0,80437.0,52.0,52.0,1.0,0.0,21390.19370987296
172,1.0,8.0,1.0,18.0,0.0,0.0,70.0,71.0,94993.0,120520.0,81.0,99.0,2.0,0.0,4312.809037414498
173,1.0,6.0,1.0,24.0,0.0,0.0,68.0,69.0,89592.0,101153.0,80.0,85.0,2.0,0.0,1099.615941915186
174,1.0,4.0,1.0,30.0,0.0,0.0,59.0,60.0,78397.0,78397.0,82.0,82.0,1.0,0.0,-20366.62035153135
175,1.0,1.0,1.0,31.0,0.0,0.0,46.0,47.0,118169.0,118169.0,98.0,98.0,2.0,0.0,2999.251622884201
176,1.0,2.0,1.0,25.0,0.0,0.0,50.0,51.0,86048.0,86048.0,79.0,79.0,1.0,0.0,-7875.2267993768555
177,1.0,28.0,0.0,19.0,0.0,0.0,,,59290.0,139732.0,47.0,96.0,7.0,0.0,30282.995527956413
178,33.0,33.0,0.0,233.0,98.0,234.0,,,87121.0,87121.0,45.0,45.0,2.0,0.0,38189.73019111952
179,32.0,33.0,0.0,227.0,148.0,228.0,,,73085.0,73085.0,59.0,59.0,1.0,0.0,3968.8336020589645
180,26.0,32.0,1.0,145.0,102.0,146.0,245.0,246.0,234495.0,234495.0,152.0,152.0,1.0,0.0,61823.32248646361
181,27.0,27.0,1.0,151.0,75.0,152.0,167.0,168.0,0.0,0.0,97.0,97.0,0.0,0.0,-127232.74669991696
182,29.0,30.0,0.0,179.0,144.0,180.0,,,72843.0,72843.0,41.0,41.0,1.0,0.0,27385.909281273423
183,30.0,33.0,0.0,186.0,91.0,185.0,,,106210.0,106210.0,73.0,73.0,1.0,0.0,22534.49209352195
184,30.0,33.0,0.0,192.0,184.0,191.0,,,100267.0,100267.0,58.0,58.0,1.0,0.0,35637.646851806225
185,25.0,33.0,0.0,136.0,70.0,137.0,,,156145.0,213163.0,114.0,140.0,3.0,0.0,54145.45357552944
186,23.0,26.0,1.0,122.0,72.0,123.0,163.0,164.0,116982.0,116982.0,94.0,94.0,1.0,0.0,6927.88435358332
187,33.0,33.0,0.0,240.0,111.0,239.0,,,67323.0,67323.0,46.0,46.0,2.0,0.0,14689.915599314403
188,33.0,33.0,0.0,254.0,73.0,253.0,,,104012.0,104012.0,75.0,75.0,2.0,0.0,17505.05071056136
189,15.0,33.0,0.0,81.0,40.0,80.0,,,75328.0,144782.0,56.0,97.0,5.0,0.0,34467.648600747365
190,20.0,33.0,0.0,95.0,55.0,94.0,,,54055.0,84140.0,36.0,51.0,4.0,0.0,27104.04358514409
191,1.0,1.0,0.0,42.0,0.0,0.0,,,47522.0,47522.0,42.0,42.0,2.0,0.0,-2212.0014826123197
192,5.0,33.0,0.0,56.0,0.0,0.0,,,14659.0,156993.0,11.0,114.0,8.0,0.0,25866.77784735146
193,5.0,21.0,1.0,57.0,29.0,58.0,116.0,117.0,47013.0,140809.0,44.0,99.0,5.0,0.0,27306.875777571866
194,2.0,21.0,1.0,43.0,0.0,0.0,109.0,110.0,91580.0,140685.0,59.0,115.0,5.0,0.0,5836.008610205951
195,20.0,30.0,1.0,94.0,55.0,95.0,199.0,200.0,65134.0,155153.0,49.0,89.0,3.0,0.0,56497.71685874237
196,15.0,33.0,0.0,80.0,40.0,81.0,,,73660.0,108288.0,60.0,76.0,5.0,0.0,21180.28230591982
197,33.0,33.0,0.0,255.0,41.0,256.0,,,106543.0,106543.0,87.0,87.0,2.0,0.0,4497.492427951642
198,33.0,33.0,0.0,241.0,112.0,242.0,,,68558.0,68558.0,39.0,39.0,2.0,0.0,25315.239330185595
199,23.0,33.0,0.0,123.0,72.0,122.0,,,70463.0,144162.0,59.0,111.0,3.0,0.0,15004.43324557953
200,25.0,33.0,0.0,137.0,70.0,136.0,,,74463.0,108455.0,51.0,69.0,3.0,0.0,30502.9754056924
201,23.0,31.0,1.0,121.0,44.0,120.0,223.0,224.0,130640.0,142656.0,98.0,104.0,2.0,0.0,22510.35884417439
202,24.0,24.0,0.0,135.0,59.0,134.0,,,0.0,0.0,19.0,19.0,0.0,0.0,-24921.878219571365
203,22.0,33.0,0.0,109.0,43.0,110.0,,,98220.0,140672.0,73.0,100.0,3.0,0.0,25651.919453190258
204,33.0,33.0,0.0,243.0,217.0,244.0,,,57824.0,57824.0,36.0,36.0,2.0,0.0,17250.768163152552
205,20.0,30.0,1.0,96.0,46.0,97.0,206.0,207.0,70426.0,132657.0,57.0,103.0,3.0,0.0,12669.901207026664
206,18.0,27.0,1.0,82.0,34.0,83.0,177.0,178.0,90195.0,140452.0,83.0,121.0,2.0,0.0,-2403.0456848714653
207,5.0,19.0,1.0,55.0,12.0,54.0,94.0,95.0,56874.0,112952.0,41.0,71.0,4.0,0.0,33015.15165701889
208,1.0,32.0,1.0,41.0,0.0,0.0,255.0,256.0,75067.0,156107.0,62.0,130.0,8.0,0.0,3316.6408144030656
209,7.0,31.0,1.0,69.0,24.0,68.0,225.0,226.0,52821.0,125495.0,46.0,83.0,6.0,0.0,31414.92287353092
210,7.0,30.0,0.0,68.0,24.0,69.0,,,55439.0,85042.0,48.0,57.0,6.0,0.0,20278.814781262718
211,1.0,14.0,1.0,40.0,0.0,0.0,80.0,81.0,93521.0,122088.0,78.0,105.0,4.0,0.0,-1864.146182404197
212,5.0,21.0,1.0,54.0,12.0,55.0,111.0,112.0,59644.0,144595.0,50.0,96.0,5.0,0.0,35589.26722771395
213,18.0,26.0,1.0,83.0,34.0,82.0,161.0,162.0,66368.0,92977.0,62.0,79.0,2.0,0.0,-138.3904262738746
214,20.0,33.0,0.0,97.0,46.0,96.0,,,77737.0,205800.0,67.0,153.0,4.0,0.0,28743.84451188814
215,33.0,33.0,0.0,242.0,112.0,241.0,,,94722.0,94722.0,58.0,58.0,2.0,0.0,29541.806278443313
216,33.0,33.0,0.0,256.0,41.0,255.0,,,69417.0,69417.0,61.0,61.0,2.0,0.0,-2767.965804165691
217,21.0,33.0,0.0,108.0,0.0,0.0,,,54514.0,194871.0,40.0,148.0,4.0,0.0,23064.66392155897
218,24.0,28.0,1.0,134.0,59.0,135.0,183.0,184.0,134491.0,134491.0,120.0,120.0,1.0,0.0,-7735.641724192221
219,23.0,31.0,1.0,120.0,44.0,121.0,221.0,222.0,116957.0,133444.0,89.0,101.0,2.0,0.0,16150.973784579264
220,22.0,33.0,0.0,118.0,58.0,119.0,,,87892.0,135232.0,63.0,88.0,3.0,0.0,35432.27278268901
221,23.0,25.0,0.0,124.0,0.0,0.0,,,40359.0,40359.0,28.0,28.0,1.0,0.0,8220.063703424155
222,24.0,24.0,1.0,130.0,51.0,131.0,141.0,142.0,0.0,0.0,154.0,154.0,0.0,0.0,-201998.38135863104
223,33.0,33.0,0.0,252.0,149.0,251.0,,,31478.0,31478.0,23.0,23.0,2.0,0.0,4898.797802554246
224,33.0,33.0,0.0,246.0,145.0,245.0,,,77355.0,77355.0,52.0,52.0,2.0,0.0,18007.18597236863
225,20.0,33.0,0.0,93.0,8.0,92.0,,,93263.0,157042.0,59.0,102.0,4.0,0.0,41536.221001155856
226,19.0,29.0,1.0,87.0,33.0,86.0,195.0,196.0,108067.0,198834.0,85.0,124.0,3.0,0.0,59233.30561379457
227,14.0,26.0,1.0,78.0,0.0,0.0,165.0,166.0,39030.0,165528.0,41.0,139.0,3.0,0.0,1931.1587655298745
228,3.0,23.0,0.0,50.0,25.0,51.0,,,50268.0,77152.0,49.0,51.0,5.0,0.0,19286.79152788288
229,2.0,22.0,1.0,44.0,0.0,0.0,120.0,121.0,76206.0,154721.0,58.0,128.0,5.0,0.0,4383.100869821325
230,2.0,30.0,1.0,45.0,0.0,0.0,203.0,204.0,56363.0,96598.0,44.0,67.0,7.0,0.0,20083.7665456293
231,3.0,23.0,1.0,51.0,25.0,50.0,130.0,131.0,50416.0,138681.0,42.0,125.0,5.0,0.0,-9762.632868856073
232,15.0,18.0,0.0,79.0,0.0,0.0,,,23673.0,23673.0,21.0,21.0,1.0,0.0,-1200.6721422848839
233,19.0,33.0,0.0,86.0,33.0,87.0,,,70759.0,299768.0,59.0,212.0,4.0,0.0,56299.03514178287
234,20.0,33.0,0.0,92.0,8.0,93.0,,,80815.0,135262.0,47.0,83.0,4.0,0.0,42225.479909497546
235,33.0,33.0,0.0,247.0,141.0,248.0,,,89783.0,89783.0,79.0,79.0,2.0,0.0,-3716.6066070601537
236,33.0,33.0,0.0,253.0,73.0,254.0,,,68819.0,68819.0,43.0,43.0,2.0,0.0,20326.62911951248
237,24.0,32.0,1.0,131.0,51.0,130.0,249.0,250.0,104946.0,141793.0,90.0,115.0,2.0,0.0,7020.777437403787
238,23.0,33.0,0.0,125.0,0.0,0.0,,,38755.0,185275.0,32.0,124.0,3.0,0.0,43993.8141256811
239,22.0,33.0,0.0,119.0,58.0,118.0,,,93692.0,157467.0,59.0,97.0,3.0,0.0,48502.12379461429
240,24.0,33.0,0.0,133.0,52.0,132.0,,,57830.0,103037.0,42.0,67.0,3.0,0.0,27062.569957827745
241,24.0,25.0,0.0,127.0,4.0,126.0,,,99909.0,99909.0,72.0,72.0,1.0,0.0,16814.425286200745
242,33.0,33.0,0.0,245.0,145.0,246.0,,,99118.0,99118.0,69.0,69.0,2.0,0.0,19943.8463164927
243,33.0,33.0,0.0,251.0,149.0,252.0,,,139249.0,139249.0,97.0,97.0,2.0,0.0,27935.28197667053
244,19.0,20.0,1.0,84.0,0.0,0.0,102.0,103.0,0.0,0.0,43.0,100.0,0.0,0.0,-131167.7801030072
245,20.0,30.0,1.0,90.0,66.0,91.0,197.0,198.0,71901.0,104417.0,44.0,70.0,3.0,0.0,24639.960409269137
246,2.0,33.0,0.0,47.0,31.0,46.0,,,73735.0,75530.0,54.0,56.0,8.0,0.0,10891.026308747416
247,3.0,20.0,1.0,53.0,26.0,52.0,104.0,105.0,62834.0,91866.0,51.0,80.0,4.0,0.0,-2720.897376733944
248,3.0,23.0,1.0,52.0,26.0,53.0,132.0,133.0,56562.0,90712.0,42.0,78.0,5.0,0.0,-1368.858667336976
249,2.0,19.0,1.0,46.0,31.0,47.0,96.0,97.0,60841.0,118772.0,51.0,102.0,4.0,0.0,-1616.6814986389409
250,20.0,29.0,1.0,91.0,66.0,90.0,185.0,186.0,107162.0,192370.0,67.0,136.0,3.0,0.0,36073.58015696321
251,19.0,23.0,0.0,85.0,0.0,0.0,,,50385.0,50385.0,32.0,32.0,1.0,0.0,14151.777293364054
252,33.0,33.0,0.0,250.0,131.0,249.0,,,139398.0,139398.0,106.0,106.0,2.0,0.0,16219.940548921006
253,33.0,33.0,0.0,244.0,217.0,243.0,,,122935.0,122935.0,73.0,73.0,2.0,0.0,41344.86051239491
254,24.0,27.0,1.0,126.0,4.0,127.0,169.0,170.0,87256.0,87256.0,58.0,58.0,1.0,0.0,21108.879464698806
255,24.0,30.0,0.0,132.0,52.0,133.0,,,66858.0,72702.0,49.0,53.0,2.0,0.0,11474.21047198749
0,24.0,33.0,0.0,117.0,55.0,118.0,,,116130.0,138752.0,81.0,92.0,3.0,9.0,34090.344558495184
1,22.0,30.0,1.0,103.0,42.0,104.0,211.0,212.0,110073.0,167505.0,79.0,110.0,2.0,9.0,42427.012169861766
2,33.0,33.0,0.0,261.0,140.0,262.0,,,141005.0,141005.0,88.0,88.0,2.0,9.0,41784.78177148263
3,33.0,33.0,0.0,249.0,148.0,250.0,,,121842.0,121842.0,87.0,87.0,2.0,9.0,21636.85665771034
4,19.0,21.0,1.0,88.0,40.0,89.0,105.0,106.0,150132.0,150132.0,115.0,115.0,1.0,9.0,16309.729199048576
5,14.0,26.0,1.0,63.0,47.0,64.0,144.0,145.0,91384.0,181744.0,68.0,128.0,3.0,9.0,34726.99066712719
6,18.0,28.0,1.0,77.0,16.0,78.0,163.0,164.0,88510.0,277381.0,68.0,202.0,2.0,9.0,44057.18313114676
7,18.0,30.0,1.0,76.0,11.0,75.0,198.0,199.0,105238.0,199489.0,78.0,146.0,3.0,9.0,30829.41781673683
8,14.0,33.0,0.0,62.0,7.0,61.0,,,93568.0,158688.0,65.0,108.0,5.0,9.0,35534.00265510457
9,19.0,19.0,1.0,89.0,40.0,88.0,90.0,91.0,0.0,0.0,123.0,123.0,0.0,9.0,-161336.3695266988
10,33.0,33.0,0.0,248.0,82.0,247.0,,,166209.0,166209.0,85.0,85.0,2.0,9.0,73981.4042503786
11,33.0,33.0,0.0,260.0,239.0,259.0,,,122380.0,122380.0,79.0,79.0,2.0,9.0,32801.587771490354
12,22.0,32.0,0.0,102.0,0.0,0.0,,,160633.0,157300.0,114.0,112.0,2.0,9.0,28353.917666742942
13,24.0,33.0,0.0,116.0,0.0,0.0,,,91153.0,285682.0,60.0,177.0,3.0,9.0,86644.10362707947
14,22.0,31.0,1.0,100.0,56.0,101.0,226.0,227.0,103878.0,131332.0,73.0,92.0,2.0,9.0,25667.179845114177
15,24.0,25.0,0.0,114.0,10.0,115.0,,,85754.0,85754.0,66.0,66.0,1.0,9.0,8903.975827445913
16,25.0,27.0,0.0,128.0,67.0,129.0,,,82042.0,82042.0,51.0,51.0,1.0,9.0,24498.38260637709
17,33.0,33.0,0.0,262.0,140.0,261.0,,,145096.0,145096.0,102.0,102.0,2.0,9.0,27884.37737866284
18,16.0,28.0,1.0,74.0,18.0,73.0,167.0,168.0,102600.0,196232.0,72.0,131.0,3.0,9.0,47036.9760316294
19,13.0,19.0,1.0,60.0,32.0,59.0,92.0,93.0,111829.0,144306.0,80.0,100.0,2.0,9.0,29639.849180546495
20,8.0,23.0,1.0,48.0,34.0,49.0,119.0,120.0,74522.0,131392.0,54.0,106.0,4.0,9.0,7298.107248806109
21,8.0,33.0,0.0,49.0,34.0,48.0,,,65134.0,209433.0,47.0,156.0,7.0,9.0,29135.00737033706
22,14.0,24.0,1.0,61.0,7.0,62.0,121.0,122.0,98990.0,128272.0,68.0,90.0,2.0,9.0,24879.586296219855
23,18.0,33.0,0.0,75.0,11.0,76.0,,,91038.0,118928.0,64.0,69.0,4.0,9.0,42411.33868158427
24,25.0,31.0,0.0,129.0,67.0,128.0,,,118016.0,341162.0,75.0,207.0,2.0,9.0,108909.33934017483
25,24.0,27.0,1.0,115.0,10.0,114.0,150.0,151.0,184504.0,184504.0,129.0,129.0,1.0,9.0,36267.85352186373
26,22.0,24.0,0.0,101.0,56.0,100.0,,,0.0,0.0,46.0,49.0,0.0,9.0,-64272.212250473516
27,26.0,33.0,0.0,139.0,131.0,140.0,,,100181.0,126702.0,80.0,101.0,2.0,9.0,8597.95766345807
28,22.0,33.0,0.0,105.0,88.0,106.0,,,128366.0,232656.0,92.0,169.0,3.0,9.0,37642.49244714751
29,23.0,33.0,0.0,111.0,0.0,0.0,,,91451.0,165064.0,60.0,102.0,3.0,9.0,50417.947107372864
30,13.0,33.0,0.0,59.0,32.0,60.0,,,62436.0,137195.0,45.0,83.0,6.0,9.0,44693.380687648416
31,16.0,20.0,1.0,71.0,6.0,72.0,94.0,95.0,135192.0,135192.0,81.0,81.0,1.0,9.0,44369.62727177768
32,15.0,16.0,0.0,65.0,25.0,66.0,,,0.0,0.0,28.0,32.0,0.0,9.0,-41973.6896329623
33,14.0,28.0,1.0,64.0,47.0,63.0,165.0,166.0,73243.0,139639.0,58.0,98.0,3.0,9.0,27139.987357001795
34,16.0,33.0,0.0,70.0,1.0,69.0,,,40513.0,131590.0,24.0,72.0,5.0,9.0,52873.274053325615
35,13.0,33.0,0.0,58.0,20.0,57.0,,,104503.0,151155.0,73.0,86.0,6.0,9.0,56524.30139898048
36,23.0,27.0,0.0,110.0,79.0,109.0,,,110019.0,110019.0,80.0,80.0,1.0,9.0,17576.092004730774
37,22.0,31.0,1.0,104.0,42.0,103.0,236.0,237.0,82818.0,139530.0,46.0,75.0,2.0,9.0,57295.62125194115
