,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
244,28.0,33.0,0.0,661.0,356.0,660.0,,,148240.0,208062.0,2.0,7.0,220882.00151848627
245,28.0,33.0,0.0,675.0,455.0,674.0,,,134159.0,177404.0,2.0,7.0,188334.97033281205
246,13.0,20.0,1.0,113.0,3.0,112.0,295.0,296.0,141840.0,222265.0,2.0,7.0,235960.13720672854
247,31.0,33.0,0.0,885.0,483.0,884.0,,,174052.0,174052.0,1.0,7.0,183844.3512834268
248,31.0,33.0,0.0,891.0,542.0,890.0,,,148213.0,148213.0,1.0,7.0,156551.62156579952
249,28.0,33.0,0.0,649.0,267.0,650.0,,,92199.0,125449.0,2.0,7.0,133178.6977366967
250,30.0,33.0,0.0,846.0,402.0,847.0,,,125274.0,125274.0,1.0,7.0,132322.04894330437
251,30.0,33.0,0.0,852.0,333.0,853.0,,,162939.0,162939.0,1.0,7.0,172106.12204266703
252,30.0,33.0,0.0,809.0,659.0,808.0,,,170326.0,170326.0,1.0,7.0,179908.72254671567
253,30.0,33.0,0.0,835.0,451.0,834.0,,,149050.0,149050.0,1.0,7.0,157435.7120791187
254,30.0,33.0,0.0,821.0,445.0,820.0,,,141036.0,141036.0,1.0,7.0,148970.83588588116
255,27.0,33.0,0.0,612.0,331.0,611.0,,,207080.0,290084.0,2.0,7.0,307957.890092802
256,15.0,19.0,1.0,174.0,42.0,175.0,279.0,280.0,179253.0,179253.0,1.0,7.0,189337.9650943862
257,15.0,20.0,1.0,160.0,65.0,161.0,297.0,298.0,258481.0,258481.0,1.0,7.0,273023.416933396
258,27.0,33.0,0.0,606.0,279.0,605.0,,,142858.0,183254.0,2.0,7.0,194545.42543217255
259,14.0,23.0,1.0,148.0,60.0,149.0,451.0,452.0,275446.0,307598.0,2.0,7.0,326551.0372056567
260,23.0,29.0,1.0,389.0,79.0,388.0,814.0,815.0,155544.0,246979.0,2.0,7.0,262196.92136494996
261,23.0,31.0,1.0,376.0,104.0,377.0,955.0,956.0,199861.0,266770.0,2.0,7.0,283207.3686934019
262,23.0,29.0,1.0,410.0,129.0,411.0,848.0,849.0,165129.0,219058.0,2.0,7.0,232555.53387277143
263,23.0,28.0,1.0,404.0,185.0,405.0,753.0,754.0,154968.0,154968.0,1.0,7.0,163686.66507532282
264,22.0,28.0,1.0,362.0,184.0,363.0,744.0,745.0,198562.0,198562.0,1.0,7.0,209733.31004262978
265,33.0,33.0,0.0,1054.0,611.0,1055.0,,,128560.0,128560.0,2.0,7.0,136481.3859100489
266,24.0,33.0,0.0,438.0,0.0,0.0,,,139568.0,182079.0,3.0,7.0,194274.08043449817
267,33.0,33.0,0.0,1040.0,718.0,1041.0,,,149674.0,149674.0,2.0,7.0,158896.35154558698
268,17.0,28.0,1.0,202.0,30.0,201.0,730.0,731.0,152162.0,195308.0,3.0,7.0,208389.11736938893
269,27.0,33.0,0.0,564.0,294.0,565.0,,,145170.0,198065.0,2.0,7.0,210269.02380424578
270,27.0,32.0,0.0,570.0,298.0,571.0,,,224283.0,224283.0,1.0,7.0,236901.40095431719
271,18.0,32.0,1.0,216.0,133.0,215.0,997.0,998.0,164795.0,329324.0,3.0,7.0,351381.0887856956
272,26.0,31.0,1.0,558.0,275.0,559.0,980.0,981.0,203761.0,203761.0,1.0,7.0,215224.81133145458
273,32.0,33.0,0.0,969.0,487.0,968.0,,,102292.0,102292.0,1.0,7.0,108047.05709491586
274,30.0,33.0,0.0,799.0,268.0,800.0,,,151092.0,151092.0,1.0,7.0,159592.59717851863
275,32.0,33.0,0.0,941.0,426.0,942.0,,,114815.0,114815.0,1.0,7.0,121274.61444055024
276,32.0,33.0,0.0,955.0,376.0,956.0,,,168105.0,168105.0,1.0,7.0,177562.76671627138
277,29.0,33.0,0.0,766.0,214.0,767.0,,,104369.0,122164.0,2.0,7.0,129691.2883347481
278,1.0,13.0,1.0,14.0,0.0,0.0,138.0,139.0,223808.0,395156.0,4.0,7.0,423742.6772314437
279,30.0,33.0,0.0,772.0,368.0,773.0,,,211935.0,211935.0,1.0,7.0,223858.68929545803
280,32.0,33.0,0.0,982.0,460.0,983.0,,,159563.0,159563.0,1.0,7.0,168540.18467950632
281,1.0,9.0,1.0,28.0,0.0,0.0,92.0,93.0,257955.0,298990.0,3.0,7.0,319015.4125907469
282,33.0,33.0,0.0,996.0,0.0,0.0,,,119156.0,119156.0,2.0,7.0,126497.94663579487
283,1.0,10.0,1.0,29.0,0.0,0.0,96.0,97.0,246883.0,301187.0,3.0,7.0,321359.56076112675
284,33.0,33.0,0.0,997.0,216.0,998.0,,,208659.0,208659.0,2.0,7.0,221515.78642349795
285,32.0,33.0,0.0,983.0,460.0,982.0,,,111993.0,111993.0,1.0,7.0,118293.84570866649
286,1.0,9.0,1.0,15.0,0.0,0.0,88.0,89.0,264694.0,336871.0,3.0,7.0,359433.56317889394
287,30.0,33.0,0.0,773.0,368.0,772.0,,,185066.0,185066.0,1.0,7.0,195478.0106785252
288,29.0,33.0,0.0,767.0,214.0,766.0,,,102306.0,99586.0,2.0,7.0,105722.11649998547
289,1.0,14.0,1.0,1.0,0.0,0.0,158.0,159.0,286496.0,293406.0,4.0,7.0,314631.8009995267
290,32.0,33.0,0.0,954.0,534.0,953.0,,,144160.0,144160.0,1.0,7.0,152270.59546008555
291,32.0,33.0,0.0,940.0,571.0,939.0,,,136300.0,136300.0,1.0,7.0,143968.3834712102
292,30.0,32.0,1.0,798.0,348.0,797.0,1028.0,1029.0,0.0,0.0,0.0,7.0,0.0
293,32.0,33.0,0.0,968.0,487.0,969.0,,,126903.0,126903.0,1.0,7.0,134042.6982219148
294,26.0,30.0,1.0,559.0,275.0,558.0,920.0,921.0,236849.0,236849.0,1.0,7.0,250174.3775258449
295,27.0,31.0,1.0,571.0,298.0,570.0,939.0,940.0,181405.0,181405.0,1.0,7.0,191611.0389111877
296,18.0,23.0,1.0,217.0,100.0,218.0,424.0,425.0,221003.0,221003.0,1.0,7.0,233436.86465361604
297,17.0,23.0,1.0,203.0,95.0,204.0,445.0,446.0,174075.0,254105.0,2.0,7.0,269761.99880735046
298,27.0,33.0,0.0,565.0,294.0,564.0,,,159295.0,236423.0,2.0,7.0,250990.50016343725
299,24.0,33.0,0.0,439.0,192.0,440.0,,,171765.0,112174.0,3.0,7.0,119687.06275111022
300,33.0,33.0,0.0,1041.0,718.0,1040.0,,,123111.0,123111.0,2.0,7.0,130696.63892946509
301,33.0,33.0,0.0,1055.0,611.0,1054.0,,,124723.0,124723.0,2.0,7.0,132407.9643346222
302,23.0,28.0,1.0,405.0,185.0,404.0,755.0,756.0,155773.0,155773.0,1.0,7.0,164536.9552344888
303,22.0,27.0,1.0,363.0,184.0,362.0,672.0,673.0,225066.0,225066.0,1.0,7.0,237728.45337000288
304,23.0,33.0,0.0,377.0,104.0,376.0,,,161005.0,254562.0,3.0,7.0,271611.76447347977
305,23.0,28.0,1.0,411.0,129.0,410.0,762.0,763.0,190459.0,190459.0,1.0,7.0,201174.42661440367
306,23.0,29.0,1.0,388.0,79.0,389.0,812.0,813.0,189804.0,249853.0,2.0,7.0,265248.0064855589
307,14.0,19.0,1.0,149.0,60.0,148.0,275.0,276.0,207576.0,207576.0,1.0,7.0,219254.44730315424
308,15.0,23.0,1.0,161.0,65.0,160.0,416.0,417.0,183393.0,248410.0,2.0,7.0,263716.0942277166
309,27.0,33.0,0.0,607.0,281.0,608.0,,,122329.0,162756.0,2.0,7.0,172784.41541051588
310,27.0,33.0,0.0,613.0,152.0,614.0,,,218172.0,2323101.0,2.0,7.0,2466241.7866289713
311,15.0,19.0,1.0,175.0,42.0,174.0,281.0,282.0,177815.0,177815.0,1.0,7.0,187819.06167962757
312,30.0,31.0,0.0,820.0,445.0,821.0,,,0.0,0.0,0.0,7.0,0.0
313,30.0,33.0,0.0,834.0,451.0,835.0,,,107216.0,107216.0,1.0,7.0,113248.08659023677
314,30.0,33.0,0.0,808.0,659.0,809.0,,,163882.0,163882.0,1.0,7.0,173102.17622911863
315,30.0,33.0,0.0,822.0,96.0,823.0,,,131633.0,131633.0,1.0,7.0,139038.81307018202
316,17.0,21.0,1.0,188.0,84.0,187.0,339.0,340.0,183399.0,332825.0,2.0,7.0,353332.4305033605
317,30.0,33.0,0.0,836.0,453.0,837.0,,,183361.0,183361.0,1.0,7.0,193677.08555880096
318,27.0,33.0,0.0,605.0,279.0,606.0,,,137039.0,180074.0,2.0,7.0,191169.48573713555
319,15.0,19.0,1.0,163.0,64.0,162.0,259.0,260.0,271448.0,271448.0,1.0,7.0,286719.9541929058
320,16.0,20.0,1.0,177.0,72.0,178.0,311.0,312.0,203543.0,203543.0,1.0,7.0,214994.54641878602
321,27.0,32.0,1.0,611.0,331.0,612.0,1054.0,1055.0,206455.0,206455.0,1.0,7.0,218070.37864672558
322,28.0,32.0,1.0,639.0,341.0,640.0,1010.0,1011.0,186429.0,186429.0,1.0,7.0,196917.6945132373
323,22.0,33.0,0.0,361.0,109.0,360.0,,,125046.0,164390.0,3.0,7.0,175400.32668581855
324,23.0,27.0,1.0,407.0,212.0,406.0,680.0,681.0,160640.0,160640.0,1.0,7.0,169677.77784897437
325,24.0,33.0,0.0,413.0,158.0,412.0,,,159431.0,250384.0,3.0,7.0,267153.935135361
326,23.0,33.0,0.0,375.0,58.0,374.0,,,121298.0,169269.0,3.0,7.0,180606.10680565616
327,33.0,33.0,0.0,1043.0,726.0,1042.0,,,95067.0,95067.0,2.0,7.0,100924.67263776151
328,22.0,27.0,1.0,349.0,178.0,350.0,651.0,652.0,193093.0,193093.0,1.0,7.0,203956.6182656375
329,33.0,33.0,0.0,1057.0,618.0,1056.0,,,156363.0,156363.0,2.0,7.0,165997.50268398397
330,27.0,33.0,0.0,598.0,123.0,597.0,,,143018.0,91276.0,2.0,7.0,96900.08541012464
331,18.0,25.0,1.0,215.0,133.0,216.0,508.0,509.0,169803.0,258901.0,2.0,7.0,274853.5103725698
332,27.0,33.0,0.0,573.0,339.0,572.0,,,167817.0,163674.0,2.0,7.0,173758.97913380014
333,27.0,32.0,1.0,567.0,295.0,566.0,999.0,1000.0,174799.0,174799.0,1.0,7.0,184633.37830069015
334,17.0,30.0,1.0,201.0,30.0,202.0,906.0,907.0,140369.0,243694.0,4.0,7.0,261323.49751804207
335,19.0,24.0,1.0,229.0,98.0,230.0,469.0,470.0,208636.0,208636.0,1.0,7.0,220374.0840344784
336,32.0,33.0,0.0,956.0,376.0,955.0,,,170256.0,170256.0,1.0,7.0,179834.78427200558
337,32.0,33.0,0.0,942.0,426.0,941.0,,,176936.0,176936.0,1.0,7.0,186890.60820148236
338,30.0,33.0,0.0,771.0,414.0,770.0,,,188292.0,188292.0,1.0,7.0,198885.50888159286
339,1.0,11.0,1.0,17.0,0.0,0.0,104.0,105.0,320343.0,373030.0,3.0,7.0,398014.3796070983
340,1.0,12.0,1.0,3.0,0.0,0.0,112.0,113.0,159324.0,231857.0,3.0,7.0,247386.05477458378
341,29.0,33.0,0.0,765.0,213.0,764.0,,,139646.0,146297.0,2.0,7.0,155311.2734480587
342,33.0,33.0,0.0,995.0,251.0,994.0,,,119638.0,119638.0,2.0,7.0,127009.64567133192
343,32.0,33.0,0.0,981.0,558.0,980.0,,,161736.0,161736.0,1.0,7.0,170835.43997872085
344,29.0,33.0,0.0,759.0,406.0,760.0,,,111677.0,192886.0,2.0,7.0,204770.9132128632
345,29.0,33.0,0.0,758.0,328.0,757.0,,,120632.0,127210.0,2.0,7.0,135048.20396404265
346,32.0,33.0,0.0,980.0,558.0,981.0,,,140308.0,140308.0,1.0,7.0,148201.87782889625
347,33.0,33.0,0.0,994.0,251.0,995.0,,,118675.0,118675.0,2.0,7.0,125987.30921651411
348,1.0,9.0,1.0,2.0,0.0,0.0,84.0,85.0,355131.0,430468.0,3.0,7.0,459299.39672602306
349,29.0,33.0,0.0,764.0,213.0,765.0,,,148990.0,189685.0,2.0,7.0,201372.6795764439
350,30.0,33.0,0.0,770.0,414.0,771.0,,,232359.0,232359.0,1.0,7.0,245431.76533372654
351,1.0,6.0,1.0,16.0,0.0,0.0,66.0,67.0,328242.0,373547.0,2.0,7.0,396563.5676924474
352,32.0,33.0,0.0,943.0,520.0,944.0,,,132077.0,132077.0,1.0,7.0,139507.79298405742
353,32.0,33.0,0.0,957.0,0.0,0.0,,,49426.0,49426.0,1.0,7.0,52206.75951172439
354,18.0,23.0,1.0,228.0,94.0,227.0,443.0,444.0,186134.0,186134.0,1.0,7.0,196606.09749838765
355,27.0,33.0,0.0,566.0,295.0,567.0,,,156709.0,236845.0,2.0,7.0,251438.50222359624
356,17.0,22.0,1.0,200.0,80.0,199.0,398.0,399.0,219586.0,277809.0,2.0,7.0,294926.550546708
357,17.0,28.0,1.0,214.0,43.0,213.0,766.0,767.0,122760.0,194339.0,3.0,7.0,207355.21678809714
358,27.0,33.0,0.0,572.0,339.0,573.0,,,142173.0,217021.0,2.0,7.0,230393.0215586864
359,27.0,32.0,1.0,599.0,248.0,600.0,1048.0,1049.0,181736.0,181736.0,1.0,7.0,191960.66132445968
360,33.0,33.0,0.0,1056.0,618.0,1057.0,,,140895.0,140895.0,2.0,7.0,149576.422431521
361,22.0,29.0,1.0,348.0,165.0,347.0,797.0,798.0,205156.0,309494.0,2.0,7.0,328563.8616276033
362,33.0,33.0,0.0,1042.0,726.0,1043.0,,,291732.0,291732.0,2.0,7.0,309707.43368318595
363,24.0,33.0,0.0,412.0,158.0,413.0,,,140456.0,135527.0,3.0,7.0,144604.17345792887
364,23.0,33.0,0.0,374.0,58.0,375.0,,,113596.0,199183.0,3.0,7.0,212523.65271769205
365,22.0,33.0,0.0,360.0,109.0,361.0,,,142049.0,159645.0,3.0,7.0,170337.52146576738
366,23.0,28.0,1.0,406.0,212.0,407.0,759.0,760.0,134927.0,134927.0,1.0,7.0,142518.1370258252
367,28.0,33.0,0.0,638.0,296.0,637.0,,,147685.0,193488.0,2.0,7.0,205410.00619915637
368,16.0,23.0,1.0,176.0,0.0,0.0,430.0,431.0,181588.0,207014.0,2.0,7.0,219769.4276818829
369,27.0,33.0,0.0,610.0,280.0,609.0,,,120933.0,222362.0,2.0,7.0,236063.11398358972
370,27.0,29.0,0.0,604.0,247.0,603.0,,,151051.0,151051.0,1.0,7.0,159549.29047475985
371,15.0,22.0,1.0,162.0,64.0,163.0,372.0,373.0,265513.0,272196.0,2.0,7.0,288967.6985000908
372,17.0,23.0,1.0,189.0,85.0,190.0,414.0,415.0,175842.0,270392.0,2.0,7.0,287052.5427737239
373,30.0,33.0,0.0,837.0,453.0,836.0,,,150342.0,150342.0,1.0,7.0,158800.40137805342
374,30.0,33.0,0.0,823.0,96.0,822.0,,,135909.0,135909.0,1.0,7.0,143555.385393901
375,17.0,21.0,1.0,199.0,80.0,200.0,356.0,357.0,158324.0,301066.0,2.0,7.0,319616.559819499
376,30.0,33.0,0.0,827.0,450.0,826.0,,,162668.0,162668.0,1.0,7.0,171819.87529343227
377,30.0,33.0,0.0,833.0,391.0,832.0,,,106966.0,106966.0,1.0,7.0,112984.02132341503
378,27.0,33.0,0.0,628.0,290.0,627.0,,,101326.0,179700.0,2.0,7.0,190772.44125727902
379,15.0,21.0,1.0,166.0,49.0,167.0,341.0,342.0,189171.0,262914.0,2.0,7.0,279113.77640910546
380,27.0,33.0,0.0,600.0,248.0,599.0,,,221529.0,302715.0,2.0,7.0,321367.1650261392
381,27.0,30.0,0.0,614.0,152.0,613.0,,,226444.0,226444.0,1.0,7.0,239183.9811207243
382,15.0,20.0,1.0,172.0,69.0,173.0,327.0,328.0,224552.0,224552.0,1.0,7.0,237185.5351814174
383,22.0,29.0,1.0,358.0,205.0,359.0,816.0,817.0,184351.0,236094.0,2.0,7.0,250641.22841511425
384,33.0,33.0,0.0,1046.0,671.0,1047.0,,,98731.0,98731.0,2.0,7.0,104814.43460084815
385,33.0,33.0,0.0,1052.0,747.0,1053.0,,,56023.0,56023.0,2.0,7.0,59474.92752674759
386,23.0,29.0,1.0,402.0,170.0,403.0,846.0,847.0,193849.0,235694.0,2.0,7.0,250216.58191259386
387,22.0,27.0,1.0,364.0,276.0,365.0,676.0,677.0,179462.0,179462.0,1.0,7.0,189558.72365744918
388,23.0,30.0,1.0,370.0,190.0,371.0,858.0,859.0,192039.0,225333.0,2.0,7.0,239217.1758810598
389,24.0,32.0,1.0,416.0,161.0,417.0,1001.0,1002.0,165879.0,219742.0,2.0,7.0,233281.67939208128
390,27.0,33.0,0.0,589.0,355.0,590.0,,,123131.0,123300.0,2.0,7.0,130897.28440190596
391,19.0,24.0,1.0,238.0,107.0,237.0,488.0,489.0,205709.0,205709.0,1.0,7.0,217282.40789052955
392,27.0,33.0,0.0,576.0,86.0,577.0,,,142990.0,134217.0,2.0,7.0,142486.94907194332
393,17.0,33.0,0.0,210.0,34.0,209.0,,,108453.0,233354.0,5.0,7.0,251488.83306296496
394,17.0,23.0,1.0,204.0,95.0,203.0,449.0,450.0,146735.0,198315.0,2.0,7.0,210534.427868321
395,27.0,33.0,0.0,562.0,293.0,563.0,,,134508.0,185813.0,2.0,7.0,197262.10143204665
396,32.0,33.0,0.0,953.0,534.0,954.0,,,109981.0,109981.0,1.0,7.0,116168.64844128516
397,32.0,32.0,1.0,947.0,265.0,948.0,1022.0,1023.0,0.0,0.0,0.0,7.0,0.0
398,32.0,32.0,0.0,990.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
399,29.0,33.0,0.0,748.0,502.0,747.0,,,179293.0,232073.0,2.0,7.0,246372.46944852817
400,32.0,33.0,0.0,984.0,617.0,985.0,,,115505.0,115505.0,1.0,7.0,122003.43457697822
401,1.0,11.0,1.0,12.0,0.0,0.0,102.0,103.0,171509.0,272855.0,3.0,7.0,291129.97224806267
402,30.0,33.0,0.0,774.0,299.0,775.0,,,105781.0,105781.0,1.0,7.0,111732.35195868001
403,29.0,33.0,0.0,760.0,406.0,759.0,,,127311.0,193719.0,2.0,7.0,205655.23955436188
404,1.0,1.0,1.0,6.0,0.0,0.0,47.0,48.0,304419.0,304419.0,2.0,7.0,323176.159126876
405,29.0,30.0,0.0,761.0,0.0,0.0,,,113268.0,113268.0,1.0,7.0,119640.57856945734
406,1.0,12.0,1.0,7.0,0.0,0.0,114.0,115.0,145514.0,213908.0,3.0,7.0,228234.8870412438
407,1.0,4.0,1.0,13.0,0.0,0.0,58.0,59.0,353850.0,353850.0,1.0,7.0,373757.9786594844
408,30.0,33.0,0.0,775.0,299.0,774.0,,,105325.0,105325.0,1.0,7.0,111250.69691199716
409,32.0,33.0,0.0,985.0,617.0,984.0,,,140608.0,140608.0,1.0,7.0,148518.75614908233
410,29.0,33.0,0.0,749.0,678.0,750.0,,,137512.0,200980.0,2.0,7.0,213363.63519136302
411,32.0,33.0,0.0,991.0,0.0,0.0,,,20945.0,20945.0,1.0,7.0,22123.388054324998
412,32.0,33.0,0.0,946.0,434.0,945.0,,,94960.0,94960.0,1.0,7.0,100302.550949568
413,32.0,33.0,0.0,952.0,532.0,951.0,,,118781.0,118781.0,1.0,7.0,125463.74583341026
414,17.0,21.0,1.0,205.0,81.0,206.0,358.0,359.0,226498.0,279702.0,2.0,7.0,296936.19011988566
415,27.0,33.0,0.0,563.0,293.0,562.0,,,112430.0,151388.0,2.0,7.0,160715.9618088868
416,27.0,33.0,0.0,577.0,86.0,576.0,,,108774.0,150564.0,2.0,7.0,159841.1900136948
417,17.0,21.0,1.0,211.0,71.0,212.0,366.0,367.0,150861.0,260977.0,2.0,7.0,277057.4257206505
418,19.0,25.0,1.0,239.0,92.0,240.0,550.0,551.0,182033.0,258524.0,2.0,7.0,274453.28104394436
419,27.0,28.0,1.0,588.0,0.0,0.0,722.0,723.0,0.0,0.0,0.0,7.0,0.0
420,23.0,29.0,1.0,371.0,190.0,370.0,778.0,779.0,142951.0,187493.0,2.0,7.0,199045.61674263224
421,24.0,30.0,1.0,417.0,161.0,416.0,862.0,863.0,143092.0,190702.0,2.0,7.0,202452.34330910194
422,23.0,30.0,1.0,403.0,170.0,402.0,924.0,925.0,147080.0,189796.0,2.0,7.0,201490.5189808933
423,22.0,33.0,0.0,365.0,276.0,364.0,,,142542.0,252588.0,3.0,7.0,269505.55214378936
424,33.0,33.0,0.0,1053.0,747.0,1052.0,,,116958.0,116958.0,2.0,7.0,124164.51410444539
425,33.0,33.0,0.0,1047.0,671.0,1046.0,,,152072.0,152072.0,2.0,7.0,161442.1073281966
426,22.0,27.0,1.0,359.0,205.0,358.0,664.0,665.0,211672.0,211672.0,1.0,7.0,223580.89263476158
427,27.0,31.0,0.0,615.0,283.0,616.0,,,102719.0,102719.0,1.0,7.0,108498.08057064739
428,15.0,20.0,1.0,173.0,69.0,172.0,331.0,332.0,242460.0,242460.0,1.0,7.0,256101.05837439193
429,15.0,21.0,1.0,167.0,49.0,166.0,345.0,346.0,187456.0,278505.0,2.0,7.0,295665.43546109344
430,27.0,33.0,0.0,601.0,452.0,602.0,,,167347.0,273020.0,2.0,7.0,289842.4702952828
431,27.0,32.0,1.0,629.0,335.0,630.0,1058.0,1059.0,166293.0,166293.0,1.0,7.0,175648.82166234744
432,30.0,33.0,0.0,832.0,391.0,833.0,,,123942.0,123942.0,1.0,7.0,130915.10920167816
433,17.0,22.0,1.0,198.0,91.0,197.0,390.0,391.0,144525.0,222674.0,2.0,7.0,236394.33825555563
434,30.0,33.0,0.0,826.0,450.0,827.0,,,203569.0,203569.0,1.0,7.0,215022.00920653547
435,30.0,33.0,0.0,830.0,398.0,831.0,,,184868.0,184868.0,1.0,7.0,195268.8709872024
436,30.0,33.0,0.0,824.0,446.0,825.0,,,164422.0,164422.0,1.0,7.0,173672.55720545357
437,30.0,33.0,0.0,818.0,493.0,819.0,,,150892.0,150892.0,1.0,7.0,159381.34496506123
438,15.0,25.0,1.0,159.0,1.0,158.0,510.0,511.0,175262.0,249415.0,3.0,7.0,266120.03455406916
439,15.0,23.0,1.0,171.0,68.0,170.0,459.0,460.0,189454.0,296697.0,2.0,7.0,314978.35839572013
440,27.0,31.0,1.0,617.0,282.0,618.0,984.0,985.0,164545.0,164545.0,1.0,7.0,173802.47731672987
441,27.0,32.0,0.0,603.0,247.0,604.0,,,186779.0,186779.0,1.0,7.0,197287.38588678773
442,15.0,21.0,1.0,165.0,47.0,164.0,347.0,348.0,190224.0,288655.0,2.0,7.0,306440.84046254796
443,23.0,29.0,1.0,398.0,200.0,399.0,830.0,831.0,199927.0,295199.0,2.0,7.0,313388.05724378134
444,24.0,28.0,1.0,429.0,219.0,428.0,692.0,693.0,179633.0,179633.0,1.0,7.0,189739.34429995524
445,33.0,33.0,0.0,1051.0,674.0,1050.0,,,111602.0,111602.0,2.0,7.0,118478.49743569756
446,33.0,33.0,0.0,1045.0,667.0,1044.0,,,102367.0,102367.0,2.0,7.0,108674.47130875838
447,24.0,28.0,1.0,415.0,189.0,414.0,688.0,689.0,189799.0,189799.0,1.0,7.0,200477.2943099943
448,23.0,27.0,1.0,373.0,162.0,372.0,643.0,644.0,224530.0,224530.0,1.0,7.0,237162.29743793706
449,22.0,27.0,1.0,367.0,211.0,366.0,678.0,679.0,193596.0,193596.0,1.0,7.0,204487.9175824828
450,23.0,30.0,1.0,401.0,208.0,400.0,913.0,914.0,135875.0,198191.0,2.0,7.0,210402.7874525397
451,26.0,33.0,0.0,549.0,320.0,548.0,,,108265.0,176679.0,2.0,7.0,187565.29854699387
452,27.0,33.0,0.0,561.0,252.0,560.0,,,166757.0,277185.0,2.0,7.0,294264.10200277617
453,17.0,22.0,1.0,207.0,83.0,208.0,396.0,397.0,135909.0,204468.0,2.0,7.0,217066.5526933407
454,17.0,28.0,1.0,213.0,43.0,214.0,764.0,765.0,128236.0,186339.0,3.0,7.0,198819.40187547138
455,27.0,32.0,1.0,575.0,340.0,574.0,1013.0,1014.0,158504.0,158504.0,1.0,7.0,167421.60420924943
456,32.0,33.0,0.0,944.0,520.0,943.0,,,89934.0,89934.0,1.0,7.0,94993.78282538384
457,30.0,33.0,0.0,788.0,300.0,787.0,,,191470.0,191470.0,1.0,7.0,202242.30655343077
458,32.0,32.0,1.0,950.0,478.0,949.0,1030.0,1031.0,0.0,0.0,0.0,7.0,0.0
459,32.0,33.0,0.0,978.0,555.0,979.0,,,123076.0,123076.0,1.0,7.0,130000.38711740766
460,1.0,6.0,1.0,39.0,0.0,0.0,68.0,69.0,406019.0,460602.0,2.0,7.0,488982.5708847258
461,32.0,33.0,0.0,987.0,0.0,0.0,,,120437.0,120437.0,1.0,7.0,127212.91416083742
462,32.0,33.0,0.0,993.0,0.0,0.0,,,31067.0,31067.0,1.0,7.0,32814.86257740342
463,1.0,6.0,1.0,5.0,0.0,0.0,64.0,65.0,429116.0,481142.0,2.0,7.0,510788.1687891471
464,29.0,31.0,0.0,763.0,411.0,762.0,,,111284.0,111284.0,1.0,7.0,117544.95661196005
465,30.0,33.0,0.0,777.0,470.0,776.0,,,179911.0,179911.0,1.0,7.0,190032.984876661
466,1.0,11.0,1.0,11.0,0.0,0.0,100.0,101.0,210650.0,302389.0,3.0,7.0,322642.0669517488
467,30.0,33.0,0.0,776.0,470.0,777.0,,,169783.0,169783.0,1.0,7.0,179335.17278717886
468,1.0,9.0,1.0,10.0,0.0,0.0,86.0,87.0,223542.0,306719.0,3.0,7.0,327262.07677320746
469,1.0,13.0,1.0,4.0,0.0,0.0,134.0,135.0,182583.0,329959.0,4.0,7.0,353829.14605019265
470,29.0,33.0,0.0,762.0,411.0,763.0,,,118929.0,187552.0,2.0,7.0,199108.25210175398
471,32.0,33.0,0.0,992.0,0.0,0.0,,,148712.0,148712.0,1.0,7.0,157078.69583837572
472,1.0,13.0,1.0,38.0,0.0,0.0,150.0,151.0,213244.0,171068.0,4.0,7.0,183443.53194340615
473,32.0,33.0,0.0,986.0,0.0,0.0,,,106865.0,106865.0,1.0,7.0,112877.33895561905
474,32.0,33.0,0.0,979.0,555.0,978.0,,,113607.0,113607.0,1.0,7.0,119998.65107126761
475,32.0,33.0,0.0,951.0,532.0,952.0,,,130411.0,130411.0,1.0,7.0,137748.0620459574
476,30.0,33.0,0.0,789.0,428.0,790.0,,,226836.0,226836.0,1.0,7.0,239598.03545910076
477,32.0,33.0,0.0,945.0,434.0,946.0,,,125607.0,125607.0,1.0,7.0,132673.7838787109
478,17.0,22.0,1.0,212.0,71.0,211.0,406.0,407.0,142162.0,223582.0,2.0,7.0,237358.28581627688
479,27.0,32.0,1.0,574.0,340.0,575.0,1005.0,1006.0,131670.0,131670.0,1.0,7.0,139077.89472967165
480,27.0,33.0,0.0,560.0,252.0,561.0,,,152088.0,184179.0,2.0,7.0,195527.4204692509
481,17.0,22.0,1.0,206.0,81.0,205.0,394.0,395.0,164563.0,307462.0,2.0,7.0,326406.65739479975
482,26.0,26.0,0.0,548.0,320.0,549.0,,,0.0,0.0,0.0,7.0,0.0
483,22.0,33.0,0.0,366.0,211.0,367.0,,,126156.0,150841.0,3.0,7.0,160943.85715442273
484,23.0,28.0,1.0,400.0,208.0,401.0,742.0,743.0,121184.0,121184.0,1.0,7.0,128001.94117810077
485,24.0,29.0,1.0,414.0,189.0,415.0,770.0,771.0,185782.0,269310.0,2.0,7.0,285903.8739844063
486,23.0,27.0,1.0,372.0,162.0,373.0,633.0,634.0,217495.0,217495.0,1.0,7.0,229731.50082957343
487,33.0,33.0,0.0,1044.0,667.0,1045.0,,,138563.0,138563.0,2.0,7.0,147100.73332182723
488,24.0,29.0,1.0,428.0,219.0,429.0,789.0,790.0,218033.0,267051.0,2.0,7.0,283505.6828614225
489,33.0,33.0,0.0,1050.0,674.0,1051.0,,,126051.0,126051.0,2.0,7.0,133817.79072298986
