,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
246,22.0,37.0,0.0,120.0,46.0,121.0,,,137209.0,131705.0,4.0,7.0,142123.83157508264
247,21.0,32.0,1.0,118.0,29.0,117.0,235.0,236.0,110511.0,189778.0,3.0,7.0,203681.41495683292
248,23.0,35.0,1.0,124.0,53.0,125.0,263.0,264.0,106736.0,142506.0,3.0,7.0,152946.1988209299
249,24.0,37.0,0.0,130.0,54.0,131.0,,,84954.0,139274.0,4.0,7.0,150291.59499478425
250,37.0,37.0,0.0,285.0,78.0,286.0,,,68609.0,68609.0,2.0,7.0,73235.54239224765
251,35.0,37.0,0.0,252.0,145.0,251.0,,,107160.0,107160.0,1.0,7.0,113763.56241700584
252,34.0,37.0,0.0,246.0,114.0,245.0,,,139686.0,139686.0,1.0,7.0,148293.9247833322
253,18.0,32.0,1.0,93.0,21.0,92.0,233.0,234.0,137145.0,198241.0,3.0,7.0,212764.42676420615
254,18.0,34.0,1.0,87.0,36.0,86.0,253.0,254.0,150917.0,259814.0,4.0,7.0,280367.193172989
255,15.0,36.0,1.0,78.0,44.0,79.0,285.0,286.0,109182.0,124597.0,5.0,7.0,135184.13009859904
256,9.0,21.0,1.0,50.0,11.0,49.0,122.0,123.0,100118.0,166563.0,4.0,7.0,179739.35506351685
257,6.0,14.0,1.0,44.0,0.0,0.0,78.0,79.0,78740.0,126090.0,2.0,7.0,134592.68521970158
258,7.0,19.0,1.0,45.0,6.0,46.0,103.0,104.0,129426.0,163005.0,3.0,7.0,174946.9856623979
259,10.0,31.0,1.0,51.0,32.0,52.0,222.0,223.0,151749.0,206378.0,5.0,7.0,223914.14240702966
260,15.0,29.0,1.0,79.0,44.0,78.0,186.0,187.0,65135.0,171002.0,4.0,7.0,184529.51252421914
261,18.0,31.0,1.0,86.0,36.0,87.0,208.0,209.0,166555.0,222692.0,3.0,7.0,239006.74292893294
262,18.0,32.0,1.0,92.0,21.0,93.0,231.0,232.0,106102.0,162410.0,3.0,7.0,174308.39508867855
263,35.0,37.0,0.0,247.0,139.0,248.0,,,81882.0,81882.0,1.0,7.0,86927.84637765278
264,35.0,37.0,0.0,253.0,87.0,254.0,,,149150.0,149150.0,1.0,7.0,158341.1285414
265,37.0,37.0,0.0,284.0,155.0,283.0,,,118959.0,118959.0,2.0,7.0,126980.81720239893
266,37.0,37.0,0.0,290.0,136.0,289.0,,,95517.0,95517.0,2.0,7.0,101958.04198691598
267,24.0,35.0,1.0,131.0,54.0,130.0,265.0,266.0,125169.0,191940.0,3.0,7.0,206001.8062515914
268,23.0,37.0,0.0,125.0,53.0,124.0,,,114785.0,192173.0,4.0,7.0,207375.29391654345
269,21.0,37.0,0.0,119.0,0.0,0.0,,,10084.0,70055.0,5.0,7.0,76007.64251191728
270,24.0,37.0,0.0,133.0,74.0,132.0,,,92499.0,181767.0,4.0,7.0,196146.10298703954
271,23.0,36.0,1.0,127.0,61.0,126.0,275.0,276.0,127645.0,195963.0,3.0,7.0,210319.5371391091
272,37.0,37.0,0.0,286.0,78.0,285.0,,,82670.0,82670.0,2.0,7.0,88244.72430099714
273,37.0,37.0,0.0,279.0,154.0,280.0,,,98764.0,98764.0,2.0,7.0,105423.9984379301
274,34.0,37.0,0.0,245.0,114.0,246.0,,,117563.0,117563.0,1.0,7.0,124807.63053779822
275,35.0,37.0,0.0,251.0,145.0,252.0,,,115324.0,115324.0,1.0,7.0,122430.65576874564
276,16.0,29.0,1.0,84.0,27.0,85.0,184.0,185.0,113306.0,179227.0,4.0,7.0,193405.17035577493
277,18.0,32.0,1.0,90.0,18.0,91.0,229.0,230.0,88054.0,152273.0,3.0,7.0,163428.74358314357
278,7.0,19.0,1.0,47.0,22.0,48.0,109.0,110.0,140259.0,182589.0,3.0,7.0,195965.73826024705
279,11.0,22.0,1.0,53.0,2.0,54.0,124.0,125.0,142978.0,186699.0,3.0,7.0,200376.8428955187
280,10.0,25.0,1.0,52.0,32.0,51.0,158.0,159.0,151698.0,235107.0,4.0,7.0,253705.68824359708
281,7.0,21.0,1.0,46.0,6.0,45.0,120.0,121.0,147227.0,213859.0,4.0,7.0,230776.8155864667
282,18.0,30.0,1.0,91.0,18.0,90.0,194.0,195.0,96470.0,183146.0,3.0,7.0,196563.54489816586
283,16.0,30.0,1.0,85.0,27.0,84.0,198.0,199.0,112920.0,162705.0,4.0,7.0,175576.158964533
284,35.0,37.0,0.0,250.0,99.0,249.0,,,135174.0,135174.0,1.0,7.0,143503.88004998458
285,34.0,37.0,0.0,244.0,105.0,243.0,,,76391.0,76391.0,1.0,7.0,81098.47234600125
286,37.0,37.0,0.0,278.0,142.0,277.0,,,77543.0,77543.0,2.0,7.0,82771.99294148084
287,37.0,37.0,0.0,287.0,156.0,288.0,,,88633.0,88633.0,2.0,7.0,94609.83003471972
288,23.0,35.0,1.0,126.0,61.0,127.0,267.0,268.0,109393.0,173392.0,3.0,7.0,186094.95253504187
289,24.0,37.0,0.0,132.0,74.0,133.0,,,87539.0,174295.0,4.0,7.0,188083.01297884688
0,32.0,37.0,0.0,63.0,33.0,64.0,,,109475.0,139782.0,2.0,0.0,149207.98418098444
1,36.0,37.0,0.0,77.0,40.0,78.0,,,128104.0,128104.0,1.0,0.0,135998.20268633927
2,36.0,37.0,0.0,76.0,39.0,75.0,,,74232.0,74232.0,1.0,0.0,78806.4274481073
3,32.0,37.0,0.0,62.0,43.0,61.0,,,112757.0,162400.0,2.0,0.0,173351.19422380472
4,35.0,37.0,0.0,74.0,27.0,73.0,,,131356.0,131356.0,1.0,0.0,139450.60194893822
5,32.0,37.0,0.0,60.0,23.0,59.0,,,98420.0,108683.0,2.0,0.0,116011.870947203
6,25.0,37.0,0.0,48.0,22.0,47.0,,,130083.0,197981.0,4.0,0.0,213642.74931905724
7,26.0,37.0,0.0,49.0,21.0,50.0,,,161728.0,224784.0,3.0,0.0,241252.0059209009
8,32.0,37.0,0.0,61.0,43.0,62.0,,,103754.0,124225.0,2.0,0.0,132601.92181312895
9,36.0,37.0,0.0,75.0,39.0,76.0,,,92178.0,92178.0,1.0,0.0,97858.32079577047
10,32.0,37.0,0.0,59.0,23.0,60.0,,,79456.0,82659.0,2.0,0.0,88232.98253291548
11,34.0,37.0,0.0,71.0,36.0,72.0,,,141061.0,141061.0,1.0,0.0,149753.6569438714
12,33.0,37.0,0.0,65.0,37.0,66.0,,,108881.0,138586.0,2.0,0.0,147931.33376046922
13,32.0,37.0,0.0,64.0,33.0,63.0,,,98251.0,107142.0,2.0,0.0,114366.95598230841
14,34.0,37.0,0.0,70.0,30.0,69.0,,,134565.0,134565.0,1.0,0.0,142857.3514057894
15,30.0,37.0,0.0,58.0,20.0,57.0,,,145053.0,160479.0,2.0,0.0,171300.6545433618
16,33.0,37.0,0.0,66.0,37.0,65.0,,,80727.0,111095.0,2.0,0.0,118586.52045747281
17,34.0,37.0,0.0,72.0,36.0,71.0,,,151151.0,151151.0,1.0,0.0,160465.4369437556
18,35.0,37.0,0.0,73.0,27.0,74.0,,,113589.0,113589.0,1.0,0.0,120588.7391879925
19,34.0,37.0,0.0,67.0,29.0,68.0,,,105832.0,105832.0,1.0,0.0,112353.72655577233
20,2.0,17.0,1.0,14.0,2.0,13.0,29.0,30.0,134227.0,179682.0,4.0,0.0,193896.16419326523
21,16.0,27.0,1.0,28.0,5.0,27.0,51.0,52.0,102546.0,142238.0,3.0,0.0,152658.56474738906
22,18.0,33.0,1.0,29.0,14.0,30.0,67.0,68.0,113779.0,169282.0,4.0,0.0,182673.4479077722
23,5.0,18.0,1.0,15.0,12.0,16.0,35.0,36.0,128635.0,205021.0,4.0,0.0,221239.6649584679
24,1.0,14.0,1.0,1.0,0.0,0.0,23.0,24.0,105486.0,160743.0,4.0,0.0,173458.95037298134
25,9.0,17.0,1.0,17.0,9.0,18.0,33.0,34.0,163890.0,218366.0,3.0,0.0,234363.81381647915
26,1.0,12.0,1.0,3.0,0.0,0.0,19.0,20.0,180915.0,227943.0,3.0,0.0,244642.43889969
27,1.0,1.0,1.0,2.0,0.0,0.0,13.0,14.0,209974.0,209974.0,2.0,0.0,224133.2737435294
28,5.0,18.0,1.0,16.0,12.0,15.0,37.0,38.0,137274.0,198647.0,4.0,0.0,214361.43480426286
29,1.0,4.0,1.0,12.0,0.0,0.0,15.0,16.0,221934.0,221934.0,1.0,0.0,235610.32532153578
30,1.0,17.0,1.0,6.0,0.0,0.0,31.0,32.0,135253.0,208692.0,5.0,0.0,226424.76527153008
31,1.0,23.0,1.0,7.0,0.0,0.0,45.0,46.0,158499.0,285526.0,6.0,0.0,311466.7077503537
32,2.0,15.0,1.0,13.0,2.0,14.0,25.0,26.0,114386.0,156577.0,3.0,0.0,168048.06094329178
33,20.0,35.0,1.0,39.0,4.0,40.0,75.0,76.0,100467.0,139554.0,4.0,0.0,150593.74504862443
34,1.0,15.0,1.0,5.0,0.0,0.0,27.0,28.0,115798.0,182839.0,4.0,0.0,197302.90605031347
35,1.0,13.0,1.0,11.0,0.0,0.0,21.0,22.0,195533.0,249656.0,4.0,0.0,269405.62086260074
36,1.0,35.0,1.0,10.0,0.0,0.0,81.0,82.0,177103.0,316294.0,9.0,0.0,350644.1339898831
37,1.0,19.0,1.0,4.0,0.0,0.0,39.0,40.0,87022.0,195250.0,5.0,0.0,211840.58526089284
38,19.0,36.0,1.0,38.0,16.0,37.0,85.0,86.0,82555.0,152991.0,4.0,0.0,165093.71031094846
39,14.0,25.0,1.0,21.0,11.0,22.0,49.0,50.0,185500.0,266124.0,3.0,0.0,285620.635026042
40,19.0,37.0,0.0,35.0,15.0,36.0,,,102592.0,190579.0,5.0,0.0,206772.6857794402
41,1.0,8.0,1.0,9.0,0.0,0.0,17.0,18.0,267888.0,299446.0,2.0,0.0,319638.68045284133
42,1.0,20.0,1.0,8.0,0.0,0.0,43.0,44.0,172025.0,260790.0,5.0,0.0,282949.58376536873
43,18.0,37.0,0.0,34.0,17.0,33.0,,,116764.0,183559.0,5.0,0.0,199156.1894489333
44,13.0,29.0,1.0,20.0,3.0,19.0,57.0,58.0,112330.0,209105.0,5.0,0.0,226872.85828926502
45,19.0,33.0,1.0,36.0,15.0,35.0,71.0,72.0,134388.0,240005.0,4.0,0.0,258991.15597113024
46,14.0,24.0,1.0,22.0,11.0,21.0,47.0,48.0,174632.0,227687.0,2.0,0.0,243040.72265539056
47,15.0,31.0,1.0,23.0,1.0,24.0,59.0,60.0,80169.0,145179.0,4.0,0.0,156663.72380880697
48,19.0,32.0,1.0,37.0,16.0,38.0,65.0,66.0,115469.0,161619.0,3.0,0.0,173459.44526714573
49,18.0,31.0,1.0,33.0,17.0,34.0,63.0,64.0,127485.0,172475.0,3.0,0.0,185110.77176848613
50,16.0,34.0,1.0,27.0,5.0,28.0,73.0,74.0,137808.0,196790.0,5.0,0.0,213511.44058126045
51,16.0,29.0,1.0,26.0,13.0,25.0,55.0,56.0,87694.0,179062.0,4.0,0.0,193227.11764547622
52,18.0,37.0,0.0,32.0,6.0,31.0,,,101248.0,185450.0,5.0,0.0,201207.86958582627
53,9.0,19.0,1.0,18.0,9.0,17.0,41.0,42.0,181315.0,252664.0,3.0,0.0,271174.5356608945
54,15.0,37.0,0.0,24.0,1.0,23.0,,,110452.0,181120.0,6.0,0.0,197575.17741902333
55,18.0,33.0,1.0,30.0,14.0,29.0,69.0,70.0,115720.0,196137.0,4.0,0.0,211652.87539305253
56,18.0,37.0,0.0,31.0,6.0,32.0,,,111729.0,155260.0,5.0,0.0,168452.59548069767
57,16.0,28.0,1.0,25.0,13.0,26.0,53.0,54.0,85858.0,147714.0,3.0,0.0,158535.74454854417
58,13.0,37.0,0.0,19.0,3.0,20.0,,,79040.0,168965.0,7.0,0.0,185312.59064198215
59,36.0,37.0,0.0,81.0,10.0,82.0,,,226316.0,226316.0,1.0,0.0,240262.3590142506
60,20.0,35.0,1.0,42.0,18.0,41.0,83.0,84.0,156216.0,240127.0,4.0,0.0,259122.80706601773
61,30.0,37.0,0.0,56.0,26.0,55.0,,,105095.0,128473.0,2.0,0.0,137136.37915957428
62,30.0,37.0,0.0,57.0,20.0,58.0,,,104045.0,110948.0,2.0,0.0,118429.60773856334
63,21.0,31.0,1.0,43.0,8.0,44.0,61.0,62.0,123442.0,192142.0,3.0,0.0,206218.60506821546
64,36.0,37.0,0.0,80.0,44.0,79.0,,,118838.0,118838.0,1.0,0.0,126161.20035938914
65,36.0,37.0,0.0,82.0,10.0,81.0,,,154750.0,154750.0,1.0,0.0,164286.21952250518
66,30.0,37.0,0.0,55.0,26.0,56.0,,,91889.0,136851.0,2.0,0.0,146079.33670395258
67,20.0,37.0,0.0,41.0,18.0,42.0,,,147314.0,285523.0,5.0,0.0,309784.17119306483
68,34.0,37.0,0.0,69.0,30.0,70.0,,,121086.0,121086.0,1.0,0.0,128547.72973894708
69,34.0,37.0,0.0,68.0,29.0,67.0,,,121725.0,121725.0,1.0,0.0,129226.10708482677
70,20.0,35.0,1.0,40.0,4.0,39.0,77.0,78.0,107492.0,197087.0,4.0,0.0,212678.0273614389
71,29.0,37.0,0.0,54.0,25.0,53.0,,,93232.0,140613.0,3.0,0.0,150914.51486118068
72,36.0,37.0,0.0,83.0,42.0,84.0,,,123055.0,123055.0,1.0,0.0,130638.06619283925
73,36.0,37.0,0.0,78.0,40.0,77.0,,,101093.0,101093.0,1.0,0.0,107322.69331301206
74,26.0,37.0,0.0,50.0,21.0,49.0,,,137142.0,192112.0,3.0,0.0,206186.40722416237
75,21.0,35.0,1.0,44.0,8.0,43.0,79.0,80.0,140702.0,198877.0,4.0,0.0,214609.62949134587
76,24.0,37.0,0.0,45.0,7.0,46.0,,,150499.0,183251.0,4.0,0.0,197747.4982723926
77,28.0,37.0,0.0,51.0,28.0,52.0,,,101669.0,166296.0,3.0,0.0,178479.08915502054
78,36.0,37.0,0.0,79.0,44.0,80.0,,,123098.0,123098.0,1.0,0.0,130683.71599858702
79,37.0,37.0,0.0,86.0,38.0,85.0,,,101330.0,101330.0,2.0,0.0,108163.03270134318
80,36.0,37.0,0.0,84.0,42.0,83.0,,,139465.0,139465.0,1.0,0.0,148059.30601425644
81,25.0,37.0,0.0,47.0,22.0,48.0,,,105937.0,215000.0,4.0,0.0,232008.0770558655
82,29.0,37.0,0.0,53.0,25.0,54.0,,,71160.0,118386.0,3.0,0.0,127059.13220225538
83,28.0,37.0,0.0,52.0,28.0,51.0,,,95411.0,143959.0,3.0,0.0,154505.6477345673
84,24.0,37.0,0.0,46.0,7.0,45.0,,,182013.0,208373.0,4.0,0.0,224856.83274586912
85,37.0,37.0,0.0,85.0,38.0,86.0,,,78183.0,78183.0,2.0,0.0,83455.15035714116
0,24.0,36.0,0.0,117.0,78.0,118.0,,,33413.0,31486.0,3.0,9.0,33792.71059517353
1,21.0,34.0,0.0,103.0,74.0,104.0,,,176484.0,105369.0,4.0,9.0,113704.46079674183
2,37.0,37.0,0.0,249.0,122.0,250.0,,,96870.0,96870.0,2.0,9.0,103402.27946096036
3,17.0,27.0,1.0,88.0,21.0,89.0,170.0,171.0,108497.0,158467.0,3.0,9.0,170076.52511863568
4,14.0,30.0,1.0,63.0,11.0,62.0,194.0,195.0,136367.0,190472.0,4.0,9.0,205539.73233946424
5,16.0,35.0,1.0,77.0,2.0,78.0,229.0,230.0,51736.0,112157.0,5.0,9.0,121687.09101718801
6,15.0,24.0,1.0,76.0,26.0,75.0,129.0,130.0,111208.0,132431.0,2.0,9.0,141361.28080204854
7,14.0,27.0,1.0,62.0,11.0,63.0,164.0,165.0,121466.0,199203.0,3.0,9.0,213796.9042968415
8,17.0,26.0,1.0,89.0,21.0,88.0,147.0,148.0,109119.0,166794.0,3.0,9.0,179013.57336630163
9,37.0,37.0,0.0,248.0,178.0,247.0,,,64511.0,64511.0,2.0,9.0,68861.2000650977
10,21.0,22.0,0.0,102.0,0.0,0.0,,,7192.0,7192.0,1.0,9.0,7635.195417162244
11,23.0,33.0,1.0,116.0,20.0,115.0,222.0,223.0,191698.0,291007.0,3.0,9.0,312326.60014513315
12,21.0,37.0,0.0,100.0,37.0,101.0,,,117726.0,186449.0,5.0,9.0,202291.7556020907
13,23.0,27.0,0.0,114.0,56.0,113.0,,,185245.0,185245.0,1.0,9.0,196660.42478479142
14,25.0,26.0,0.0,128.0,0.0,0.0,,,50749.0,50749.0,1.0,9.0,53876.32539287635
15,15.0,20.0,1.0,74.0,40.0,73.0,103.0,104.0,177457.0,177457.0,1.0,9.0,188392.50182749727
16,13.0,25.0,1.0,60.0,35.0,61.0,141.0,142.0,119317.0,175708.0,4.0,9.0,189607.79164340472
17,9.0,24.0,1.0,48.0,34.0,49.0,131.0,132.0,111398.0,200266.0,4.0,9.0,216108.50957986029
18,9.0,25.0,1.0,49.0,34.0,48.0,139.0,140.0,125075.0,214706.0,5.0,9.0,232949.78078886174
19,13.0,28.0,1.0,61.0,35.0,60.0,184.0,185.0,95865.0,157663.0,4.0,9.0,170135.29978073918
20,15.0,25.0,1.0,75.0,26.0,76.0,133.0,134.0,101443.0,160454.0,3.0,9.0,172209.09565641786
21,25.0,37.0,0.0,129.0,76.0,130.0,,,79525.0,162857.0,4.0,9.0,175740.18327947482
22,23.0,31.0,1.0,115.0,20.0,116.0,207.0,208.0,177932.0,211418.0,2.0,9.0,225674.64766261296
23,21.0,37.0,0.0,101.0,37.0,100.0,,,75368.0,141240.0,5.0,9.0,153241.30223942894
24,26.0,36.0,1.0,139.0,49.0,140.0,255.0,256.0,119356.0,147167.0,2.0,9.0,157090.98029762728
25,22.0,37.0,0.0,105.0,66.0,106.0,,,123120.0,28587.0,4.0,9.0,30848.441389748965
26,23.0,35.0,1.0,111.0,46.0,112.0,235.0,236.0,97639.0,149022.0,3.0,9.0,159939.57054925838
27,13.0,27.0,1.0,59.0,30.0,58.0,174.0,175.0,172560.0,248614.0,4.0,9.0,268281.19101938116
28,15.0,31.0,1.0,71.0,16.0,72.0,203.0,204.0,150360.0,254051.0,4.0,9.0,274148.2976005567
29,14.0,17.0,0.0,65.0,44.0,66.0,,,20885.0,20885.0,1.0,9.0,22172.00448935393
30,14.0,16.0,0.0,64.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
31,15.0,29.0,1.0,70.0,12.0,69.0,186.0,187.0,131210.0,230539.0,4.0,9.0,248776.32593666128
32,13.0,26.0,1.0,58.0,30.0,59.0,150.0,151.0,175721.0,240810.0,4.0,9.0,259859.8373759208
33,23.0,35.0,1.0,110.0,36.0,109.0,231.0,232.0,83989.0,151887.0,3.0,9.0,163014.4646563273
34,21.0,24.0,0.0,104.0,74.0,103.0,,,265880.0,265880.0,1.0,9.0,282264.42679575883
35,26.0,37.0,0.0,138.0,68.0,137.0,,,104006.0,159937.0,3.0,9.0,171654.2194772365
36,23.0,35.0,1.0,112.0,46.0,111.0,237.0,238.0,103533.0,169688.0,3.0,9.0,182119.5920559552
37,22.0,37.0,0.0,106.0,66.0,105.0,,,117772.0,199013.0,4.0,9.0,214756.3880889254
38,37.0,37.0,0.0,258.0,131.0,257.0,,,121966.0,121966.0,2.0,9.0,130190.58962254043
39,19.0,20.0,0.0,99.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
40,14.0,21.0,1.0,66.0,44.0,65.0,105.0,106.0,193401.0,215231.0,2.0,9.0,229744.77145310168
41,15.0,28.0,1.0,72.0,16.0,71.0,180.0,181.0,150587.0,205631.0,3.0,9.0,220695.82901594765
42,15.0,20.0,0.0,73.0,40.0,74.0,,,144408.0,144408.0,1.0,9.0,153306.91042847125
43,14.0,26.0,1.0,67.0,28.0,68.0,152.0,153.0,202038.0,274185.0,3.0,9.0,294272.195723104
44,18.0,30.0,1.0,98.0,25.0,97.0,196.0,197.0,153383.0,217763.0,3.0,9.0,233716.63715101228
45,22.0,37.0,0.0,107.0,33.0,108.0,,,120199.0,165605.0,4.0,9.0,178705.57023644933
46,23.0,31.0,1.0,113.0,56.0,114.0,205.0,206.0,287102.0,382287.0,2.0,9.0,408065.9358758352
47,28.0,37.0,0.0,174.0,59.0,175.0,,,138784.0,176801.0,3.0,9.0,189753.70088093993
48,28.0,37.0,0.0,160.0,84.0,159.0,,,123841.0,221287.0,3.0,9.0,237498.81056578047
49,27.0,37.0,0.0,148.0,89.0,147.0,,,98872.0,148354.0,3.0,9.0,159222.63188834317
50,32.0,37.0,0.0,202.0,94.0,201.0,,,88222.0,95143.0,2.0,9.0,101558.82187213948
51,33.0,37.0,0.0,216.0,93.0,217.0,,,111075.0,143134.0,2.0,9.0,152786.02114550534
52,1.0,8.0,1.0,14.0,0.0,0.0,46.0,47.0,148069.0,182995.0,2.0,9.0,195334.98637306123
53,1.0,13.0,1.0,28.0,0.0,0.0,67.0,68.0,149586.0,270004.0,4.0,9.0,291363.2969181019
54,1.0,32.0,1.0,29.0,0.0,0.0,214.0,215.0,183815.0,324277.0,8.0,9.0,357569.8357450943
55,1.0,15.0,1.0,15.0,0.0,0.0,79.0,80.0,192621.0,257572.0,4.0,9.0,277947.8345275972
56,1.0,2.0,1.0,1.0,0.0,0.0,38.0,39.0,188638.0,188638.0,1.0,9.0,200262.51294530748
57,33.0,37.0,0.0,217.0,93.0,216.0,,,92329.0,127362.0,2.0,9.0,135950.46058332646
58,32.0,37.0,0.0,203.0,71.0,204.0,,,180234.0,212931.0,2.0,9.0,227289.67449057242
59,27.0,31.0,1.0,149.0,0.0,0.0,209.0,210.0,159334.0,159334.0,1.0,9.0,169152.70113989557
60,28.0,37.0,0.0,161.0,0.0,0.0,,,28171.0,90942.0,3.0,9.0,97604.54446249986
61,28.0,37.0,0.0,175.0,59.0,174.0,,,139833.0,181116.0,3.0,9.0,194384.82411724093
62,31.0,37.0,0.0,188.0,83.0,189.0,,,103209.0,115715.0,2.0,9.0,123518.0630517707
63,28.0,37.0,0.0,163.0,87.0,162.0,,,132163.0,169522.0,3.0,9.0,181941.43065219483
64,28.0,37.0,0.0,177.0,90.0,176.0,,,107020.0,186952.0,3.0,9.0,200648.378047033
65,33.0,37.0,0.0,215.0,29.0,214.0,,,183265.0,212518.0,2.0,9.0,226848.82447077913
66,32.0,33.0,1.0,201.0,94.0,202.0,218.0,219.0,178090.0,178090.0,1.0,9.0,189064.50943304005
67,36.0,37.0,0.0,229.0,77.0,230.0,,,74579.0,74579.0,1.0,9.0,79174.81076425793
68,1.0,33.0,1.0,17.0,0.0,0.0,220.0,221.0,162588.0,228438.0,9.0,9.0,253246.80417706602
69,1.0,27.0,1.0,3.0,0.0,0.0,157.0,158.0,95380.0,188330.0,7.0,9.0,206551.18039596663
70,1.0,15.0,1.0,2.0,0.0,0.0,77.0,78.0,105791.0,146790.0,4.0,9.0,158402.16572572323
71,1.0,14.0,1.0,16.0,0.0,0.0,71.0,72.0,188710.0,274410.0,4.0,9.0,296117.84383674443
72,35.0,37.0,0.0,228.0,140.0,227.0,,,121023.0,121023.0,1.0,9.0,128480.84746540965
73,32.0,37.0,0.0,200.0,82.0,199.0,,,58130.0,96436.0,2.0,9.0,102939.01333846571
74,33.0,37.0,0.0,214.0,29.0,215.0,,,160872.0,172457.0,2.0,9.0,184086.37255082937
75,28.0,37.0,0.0,176.0,90.0,177.0,,,111477.0,172129.0,3.0,9.0,184739.42330040727
76,28.0,37.0,0.0,162.0,87.0,163.0,,,130255.0,179766.0,3.0,9.0,192935.92113485245
77,31.0,37.0,0.0,189.0,83.0,188.0,,,80747.0,108350.0,2.0,9.0,115656.41560436726
78,32.0,37.0,0.0,199.0,82.0,200.0,,,104821.0,132744.0,2.0,9.0,141695.3874756449
79,28.0,37.0,0.0,166.0,85.0,167.0,,,75574.0,94836.0,3.0,9.0,101783.82462058935
80,28.0,37.0,0.0,172.0,97.0,173.0,,,129781.0,203953.0,3.0,9.0,218894.89627191215
81,36.0,37.0,0.0,238.0,112.0,237.0,,,90813.0,90813.0,1.0,9.0,96409.20486912609
82,32.0,37.0,0.0,210.0,149.0,209.0,,,210712.0,377661.0,2.0,9.0,403127.9886807655
83,32.0,37.0,0.0,204.0,71.0,203.0,,,136867.0,206488.0,2.0,9.0,220412.2006951046
84,1.0,14.0,1.0,12.0,0.0,0.0,69.0,70.0,125035.0,260530.0,4.0,9.0,281139.8340249518
85,1.0,12.0,1.0,6.0,0.0,0.0,54.0,55.0,154682.0,185262.0,3.0,9.0,198834.56616537628
86,1.0,1.0,1.0,7.0,0.0,0.0,36.0,37.0,199822.0,199822.0,2.0,9.0,213296.68923761765
87,1.0,26.0,1.0,13.0,0.0,0.0,145.0,146.0,108542.0,214083.0,7.0,9.0,234795.817727976
88,32.0,37.0,0.0,205.0,113.0,206.0,,,183810.0,176873.0,2.0,9.0,188800.15871888553
89,33.0,37.0,0.0,211.0,109.0,212.0,,,66286.0,96620.0,2.0,9.0,103135.42109546806
90,36.0,36.0,1.0,239.0,226.0,240.0,251.0,252.0,0.0,0.0,0.0,9.0,0.0
91,28.0,37.0,0.0,173.0,97.0,172.0,,,112255.0,165383.0,3.0,9.0,177499.20143433852
92,28.0,37.0,0.0,167.0,85.0,166.0,,,124427.0,138368.0,3.0,9.0,148505.04286454202
93,31.0,37.0,0.0,198.0,0.0,0.0,,,105291.0,116804.0,2.0,9.0,124680.49809185522
94,28.0,35.0,1.0,159.0,84.0,160.0,233.0,234.0,122830.0,138946.0,2.0,9.0,148315.60980677814
95,28.0,37.0,0.0,171.0,88.0,170.0,,,82893.0,129001.0,3.0,9.0,138451.80268970272
96,28.0,37.0,0.0,165.0,62.0,164.0,,,113251.0,132001.0,3.0,9.0,141671.5870950105
97,32.0,37.0,0.0,207.0,115.0,208.0,,,137448.0,193425.0,2.0,9.0,206468.3173814004
98,33.0,35.0,0.0,213.0,0.0,0.0,,,52893.0,52893.0,1.0,9.0,56152.44593992805
99,3.0,16.0,1.0,39.0,1.0,38.0,82.0,83.0,109189.0,142808.0,3.0,9.0,153270.32378439754
100,1.0,17.0,1.0,5.0,0.0,0.0,94.0,95.0,157409.0,194002.0,5.0,9.0,210486.54146880272
101,1.0,13.0,1.0,11.0,0.0,0.0,62.0,63.0,170102.0,246729.0,4.0,9.0,266247.0736926355
102,1.0,11.0,1.0,10.0,0.0,0.0,52.0,53.0,125893.0,191282.0,3.0,9.0,205295.60020536056
103,1.0,5.0,1.0,4.0,0.0,0.0,42.0,43.0,165990.0,165705.0,2.0,9.0,176879.06181561307
104,3.0,37.0,0.0,38.0,1.0,39.0,,,85293.0,90865.0,9.0,9.0,100733.11297397589
105,33.0,37.0,0.0,212.0,109.0,211.0,,,70208.0,84369.0,2.0,9.0,90058.29375288289
106,32.0,35.0,0.0,206.0,113.0,205.0,,,183521.0,183521.0,1.0,9.0,194830.1860613226
107,28.0,37.0,0.0,164.0,62.0,165.0,,,99623.0,150771.0,3.0,9.0,161816.7048575528
108,28.0,37.0,0.0,170.0,88.0,171.0,,,88607.0,136750.0,3.0,9.0,146768.5058086127
109,28.0,34.0,1.0,158.0,3.0,157.0,224.0,225.0,121759.0,157161.0,2.0,9.0,167758.91031654787
110,31.0,37.0,0.0,196.0,98.0,197.0,,,113330.0,132469.0,2.0,9.0,141401.8432736034
111,29.0,37.0,0.0,182.0,92.0,183.0,,,86723.0,106708.0,3.0,9.0,114525.58477386065
112,27.0,37.0,0.0,155.0,51.0,154.0,,,154324.0,232461.0,3.0,9.0,249491.4342140835
113,26.0,37.0,0.0,141.0,60.0,142.0,,,81571.0,120325.0,3.0,9.0,129140.18618955264
114,28.0,37.0,0.0,169.0,69.0,168.0,,,120634.0,184870.0,3.0,9.0,198413.8476697494
115,34.0,37.0,0.0,223.0,116.0,222.0,,,173398.0,173398.0,1.0,9.0,184083.37248958548
