,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
245,1.0,37.0,0.0,27.0,0.0,0.0,,,121522.0,141746.0,10.0,4.0,97362.65165812407
246,1.0,26.0,1.0,26.0,0.0,0.0,230.0,231.0,75954.0,147344.0,7.0,4.0,103263.5690056051
247,1.0,1.0,1.0,32.0,0.0,0.0,68.0,69.0,154559.0,154559.0,2.0,4.0,110445.4124997647
248,26.0,37.0,0.0,224.0,40.0,225.0,,,81877.0,92553.0,3.0,4.0,39950.53358647099
249,27.0,37.0,0.0,230.0,26.0,231.0,,,88196.0,119928.0,3.0,4.0,71200.69443054168
250,26.0,28.0,0.0,218.0,121.0,219.0,,,0.0,0.0,0.0,4.0,-57142.900287135024
251,35.0,37.0,0.0,350.0,293.0,351.0,,,93659.0,93659.0,1.0,4.0,40621.336450467534
252,35.0,37.0,0.0,344.0,155.0,345.0,,,49965.0,49965.0,1.0,4.0,-8541.721495920325
253,37.0,37.0,0.0,378.0,163.0,377.0,,,56950.0,56950.0,2.0,4.0,-690.5652403049212
254,37.0,37.0,0.0,393.0,170.0,394.0,,,45858.0,45858.0,2.0,4.0,-13319.731250538121
255,37.0,37.0,0.0,387.0,150.0,388.0,,,43746.0,43746.0,2.0,4.0,-15724.419189017432
256,21.0,37.0,0.0,152.0,25.0,151.0,,,73544.0,67836.0,5.0,4.0,11778.768129980252
257,19.0,27.0,0.0,146.0,43.0,147.0,,,55854.0,56279.0,2.0,4.0,-1454.5546374259523
258,24.0,37.0,0.0,191.0,50.0,192.0,,,57627.0,97233.0,4.0,4.0,45379.34018287424
259,24.0,37.0,0.0,185.0,12.0,186.0,,,70553.0,103783.0,4.0,4.0,52870.79667174691
260,24.0,33.0,1.0,193.0,127.0,194.0,325.0,326.0,53065.0,77474.0,3.0,4.0,22736.974668927913
261,24.0,37.0,0.0,187.0,88.0,188.0,,,39753.0,73475.0,4.0,4.0,18206.51220384573
262,23.0,37.0,0.0,178.0,79.0,179.0,,,59054.0,137133.0,4.0,4.0,91014.31940516726
263,20.0,36.0,1.0,150.0,36.0,149.0,387.0,388.0,57527.0,74875.0,4.0,4.0,19807.73954497882
264,19.0,35.0,1.0,144.0,68.0,145.0,364.0,365.0,48892.0,89730.0,4.0,4.0,36797.90536821599
265,37.0,37.0,0.0,391.0,195.0,392.0,,,60346.0,60346.0,2.0,4.0,3176.0636607726074
266,37.0,37.0,0.0,385.0,145.0,386.0,,,46874.0,46874.0,2.0,4.0,-12162.930613466635
267,35.0,37.0,0.0,352.0,65.0,353.0,,,76573.0,76573.0,1.0,4.0,21396.728768131674
268,35.0,37.0,0.0,346.0,196.0,347.0,,,65774.0,65774.0,1.0,4.0,9246.047604515561
269,26.0,37.0,0.0,226.0,122.0,227.0,,,62858.0,96407.0,3.0,4.0,44350.09960996135
270,27.0,37.0,0.0,232.0,83.0,233.0,,,80259.0,114262.0,3.0,4.0,64732.62460981092
271,1.0,22.0,1.0,18.0,0.0,0.0,176.0,177.0,102195.0,168113.0,6.0,4.0,126915.37099642985
272,1.0,4.0,1.0,24.0,0.0,0.0,78.0,79.0,101771.0,101771.0,1.0,4.0,49748.69320565356
273,1.0,6.0,1.0,30.0,0.0,0.0,82.0,83.0,76531.0,142950.0,2.0,4.0,97227.59892125793
274,1.0,16.0,1.0,31.0,0.0,0.0,131.0,132.0,106053.0,102498.0,4.0,4.0,51401.09871934975
275,1.0,20.0,1.0,25.0,0.0,0.0,151.0,152.0,71895.0,122155.0,5.0,4.0,74020.28735405992
276,1.0,37.0,0.0,19.0,0.0,0.0,,,98407.0,133690.0,10.0,4.0,88046.12596157937
277,27.0,37.0,0.0,233.0,83.0,232.0,,,62868.0,96105.0,3.0,4.0,44005.348977087946
278,26.0,37.0,0.0,227.0,122.0,226.0,,,57821.0,99873.0,3.0,4.0,48306.74097929647
279,35.0,37.0,0.0,347.0,196.0,346.0,,,69900.0,69900.0,1.0,4.0,13888.487689808651
280,35.0,37.0,0.0,353.0,65.0,352.0,,,62791.0,62791.0,1.0,4.0,5889.6736892394365
281,37.0,37.0,0.0,384.0,231.0,383.0,,,51783.0,51783.0,2.0,4.0,-6573.625173128122
282,37.0,37.0,0.0,390.0,211.0,389.0,,,55664.0,55664.0,2.0,4.0,-2154.783369511547
283,19.0,36.0,1.0,145.0,68.0,144.0,385.0,386.0,60393.0,110789.0,4.0,4.0,60883.79578030292
284,21.0,32.0,1.0,151.0,25.0,152.0,305.0,306.0,75630.0,96540.0,3.0,4.0,44501.92687543208
285,23.0,37.0,0.0,179.0,79.0,178.0,,,51677.0,89967.0,4.0,4.0,37068.970282393515
286,24.0,37.0,0.0,186.0,12.0,185.0,,,70811.0,84353.0,4.0,4.0,30648.048644449827
287,24.0,37.0,0.0,192.0,50.0,191.0,,,79597.0,88860.0,4.0,4.0,35802.85694908328
288,17.0,27.0,1.0,136.0,45.0,137.0,245.0,246.0,75915.0,42737.0,3.0,4.0,-16917.339020222164
289,15.0,25.0,1.0,122.0,97.0,123.0,226.0,227.0,70880.0,90734.0,3.0,4.0,37874.038880521606
290,35.0,37.0,0.0,334.0,184.0,333.0,,,74060.0,74060.0,1.0,4.0,18569.18346169892
291,34.0,37.0,0.0,320.0,75.0,319.0,,,68056.0,68056.0,1.0,4.0,11813.679275538061
292,33.0,37.0,0.0,308.0,106.0,307.0,,,58881.0,58352.0,2.0,4.0,905.7285521893942
293,31.0,37.0,0.0,283.0,72.0,282.0,,,63374.0,70740.0,2.0,4.0,15010.498524671262
294,33.0,37.0,0.0,297.0,4.0,298.0,,,82361.0,76408.0,2.0,4.0,21463.988692900777
295,28.0,37.0,0.0,240.0,78.0,239.0,,,48841.0,35607.0,3.0,4.0,-25056.650319518016
296,29.0,37.0,0.0,254.0,153.0,253.0,,,72383.0,98180.0,3.0,4.0,46374.08263010883
297,30.0,37.0,0.0,268.0,34.0,269.0,,,81052.0,77403.0,2.0,4.0,22596.879080583974
298,6.0,9.0,1.0,81.0,48.0,80.0,99.0,100.0,112982.0,112982.0,1.0,4.0,62362.943277447266
299,10.0,23.0,1.0,95.0,42.0,96.0,189.0,190.0,68399.0,94131.0,3.0,4.0,41751.912721153865
300,1.0,9.0,1.0,42.0,0.0,0.0,95.0,96.0,81854.0,126628.0,3.0,4.0,78849.13562342837
301,1.0,33.0,1.0,56.0,0.0,0.0,327.0,328.0,65030.0,157008.0,9.0,4.0,114800.78529018273
302,1.0,3.0,1.0,57.0,0.0,0.0,76.0,77.0,124497.0,124497.0,1.0,4.0,75319.24419410987
303,1.0,18.0,1.0,43.0,0.0,0.0,146.0,147.0,60423.0,103850.0,5.0,4.0,53045.471738956956
304,10.0,24.0,1.0,94.0,35.0,93.0,206.0,207.0,62564.0,61870.0,3.0,4.0,4924.097598210874
305,6.0,9.0,1.0,80.0,48.0,81.0,97.0,98.0,108734.0,108734.0,1.0,4.0,57583.232787305475
306,30.0,37.0,0.0,269.0,34.0,268.0,,,95944.0,110613.0,2.0,4.0,60409.2306132061
307,29.0,37.0,0.0,255.0,0.0,0.0,,,102729.0,109513.0,3.0,4.0,59311.36382995734
308,28.0,37.0,0.0,241.0,209.0,242.0,,,57515.0,83367.0,3.0,4.0,29464.17824350722
309,33.0,33.0,1.0,296.0,273.0,295.0,311.0,312.0,99094.0,99094.0,2.0,4.0,47293.889532077694
310,31.0,37.0,0.0,282.0,72.0,283.0,,,50055.0,69414.0,2.0,4.0,13500.737063296468
311,33.0,37.0,0.0,309.0,105.0,310.0,,,40679.0,50838.0,2.0,4.0,-7649.586395601109
312,34.0,37.0,0.0,321.0,137.0,322.0,,,85803.0,85803.0,1.0,4.0,31782.022512013213
313,35.0,37.0,0.0,335.0,250.0,336.0,,,82414.0,82414.0,1.0,4.0,27968.830692076644
314,15.0,28.0,0.0,123.0,97.0,122.0,,,70302.0,97313.0,3.0,4.0,45384.35150858155
315,17.0,33.0,1.0,137.0,45.0,136.0,321.0,322.0,63897.0,95316.0,5.0,4.0,43266.77321618783
316,15.0,25.0,1.0,121.0,14.0,120.0,218.0,219.0,88016.0,113443.0,3.0,4.0,63797.68829085954
317,17.0,24.0,1.0,135.0,0.0,0.0,210.0,211.0,97011.0,116992.0,2.0,4.0,67672.25351072481
318,13.0,29.0,1.0,109.0,5.0,110.0,260.0,261.0,80428.0,125672.0,5.0,4.0,78050.24783034057
319,34.0,37.0,0.0,323.0,124.0,324.0,,,42280.0,42280.0,1.0,4.0,-17188.631834135886
320,35.0,37.0,0.0,337.0,280.0,338.0,,,67846.0,67846.0,1.0,4.0,11577.39415243783
321,32.0,34.0,0.0,294.0,85.0,293.0,,,44868.0,44868.0,1.0,4.0,-14276.698983738765
322,31.0,34.0,1.0,280.0,0.0,0.0,337.0,338.0,59860.0,59860.0,1.0,4.0,2591.808471111941
323,29.0,37.0,0.0,257.0,141.0,256.0,,,50555.0,81571.0,3.0,4.0,27413.939380458785
324,28.0,37.0,0.0,243.0,44.0,244.0,,,47213.0,75380.0,3.0,4.0,20346.551406554066
325,10.0,37.0,0.0,96.0,42.0,95.0,,,61309.0,76332.0,7.0,4.0,21593.474617322583
326,7.0,24.0,1.0,82.0,30.0,83.0,204.0,205.0,74826.0,97028.0,4.0,4.0,45144.87475077976
327,1.0,22.0,1.0,55.0,0.0,0.0,180.0,181.0,48276.0,94660.0,6.0,4.0,42593.6367053376
328,1.0,20.0,1.0,41.0,0.0,0.0,153.0,154.0,62482.0,90692.0,5.0,4.0,37968.354893093805
329,2.0,37.0,0.0,69.0,32.0,68.0,,,77998.0,63430.0,9.0,4.0,6779.99869223163
330,2.0,18.0,1.0,68.0,32.0,69.0,144.0,145.0,83443.0,102625.0,4.0,4.0,51546.352913866824
331,1.0,25.0,1.0,40.0,0.0,0.0,224.0,225.0,81317.0,151632.0,7.0,4.0,108195.14908695691
332,1.0,20.0,1.0,54.0,0.0,0.0,157.0,158.0,56017.0,106342.0,5.0,4.0,55900.934208928906
333,7.0,26.0,1.0,83.0,30.0,82.0,232.0,233.0,81438.0,133109.0,5.0,4.0,86571.94702343103
334,10.0,14.0,1.0,97.0,80.0,98.0,122.0,123.0,66466.0,66466.0,1.0,4.0,10024.663343493461
335,28.0,37.0,0.0,242.0,209.0,241.0,,,52163.0,83906.0,3.0,4.0,30079.478214099152
336,29.0,37.0,0.0,256.0,141.0,257.0,,,36525.0,50934.0,3.0,4.0,-7559.984921999428
337,31.0,37.0,0.0,281.0,0.0,0.0,,,60591.0,62801.0,2.0,4.0,5971.2856725939655
338,33.0,33.0,1.0,295.0,273.0,296.0,313.0,314.0,144001.0,144001.0,2.0,4.0,98424.24997397656
339,35.0,37.0,0.0,336.0,250.0,335.0,,,63261.0,63261.0,1.0,4.0,6418.502298082809
340,34.0,37.0,0.0,322.0,137.0,321.0,,,44779.0,44779.0,1.0,4.0,-14376.838869243149
341,13.0,35.0,1.0,108.0,3.0,107.0,354.0,355.0,64617.0,133101.0,6.0,4.0,86722.69593891385
342,17.0,26.0,1.0,134.0,33.0,133.0,236.0,237.0,72814.0,104070.0,3.0,4.0,53097.861529527145
343,15.0,25.0,1.0,120.0,14.0,121.0,216.0,217.0,72994.0,91016.0,3.0,4.0,38195.958345655046
344,15.0,31.0,1.0,118.0,10.0,119.0,289.0,290.0,67819.0,120051.0,4.0,4.0,71477.0583757134
345,15.0,33.0,1.0,124.0,0.0,0.0,323.0,324.0,66575.0,84206.0,5.0,4.0,30536.360679515117
346,16.0,37.0,0.0,130.0,84.0,129.0,,,62152.0,104088.0,6.0,4.0,53416.684244531614
347,34.0,37.0,0.0,326.0,193.0,325.0,,,62542.0,62542.0,1.0,4.0,5609.507043277736
348,35.0,37.0,0.0,332.0,314.0,331.0,,,120920.0,120920.0,1.0,4.0,71294.52093063596
349,32.0,37.0,0.0,291.0,157.0,292.0,,,53986.0,74595.0,2.0,4.0,19399.73716237853
350,31.0,37.0,0.0,285.0,53.0,284.0,,,61990.0,70492.0,2.0,4.0,14728.129865228617
351,29.0,37.0,0.0,252.0,71.0,251.0,,,68096.0,78452.0,3.0,4.0,23853.418771411973
352,28.0,37.0,0.0,246.0,136.0,245.0,,,56064.0,73595.0,3.0,4.0,18308.86968576261
353,10.0,37.0,0.0,93.0,35.0,94.0,,,48119.0,98894.0,7.0,4.0,47541.77447633839
354,8.0,10.0,0.0,87.0,0.0,0.0,,,25571.0,25571.0,1.0,4.0,-35989.05146214418
355,5.0,27.0,1.0,78.0,24.0,79.0,239.0,240.0,49172.0,94181.0,6.0,4.0,42043.75976735776
356,1.0,23.0,1.0,50.0,0.0,0.0,191.0,192.0,69924.0,131222.0,6.0,4.0,84565.6630235399
357,1.0,27.0,1.0,44.0,0.0,0.0,243.0,244.0,55408.0,81435.0,7.0,4.0,27462.376938949994
358,1.0,16.0,1.0,45.0,0.0,0.0,136.0,137.0,65209.0,110129.0,4.0,4.0,60128.93146234018
359,1.0,15.0,1.0,51.0,0.0,0.0,127.0,128.0,96555.0,89520.0,4.0,4.0,36557.72126704602
360,5.0,22.0,1.0,79.0,24.0,78.0,178.0,179.0,51327.0,90271.0,5.0,4.0,37485.95132172214
361,8.0,9.0,0.0,86.0,0.0,0.0,,,7624.0,7624.0,1.0,4.0,-56182.428149190986
362,10.0,21.0,1.0,92.0,15.0,91.0,165.0,166.0,84101.0,145489.0,3.0,4.0,100380.06836059796
363,29.0,37.0,0.0,247.0,110.0,248.0,,,54698.0,77591.0,3.0,4.0,22870.53700020668
364,29.0,37.0,0.0,253.0,153.0,254.0,,,73897.0,97797.0,3.0,4.0,45936.86576788859
365,31.0,37.0,0.0,284.0,53.0,285.0,,,65504.0,71452.0,2.0,4.0,15821.169837264666
366,32.0,37.0,0.0,290.0,118.0,289.0,,,75077.0,99615.0,2.0,4.0,47887.09143356809
367,35.0,37.0,0.0,333.0,184.0,334.0,,,73419.0,73419.0,1.0,4.0,17847.951252616793
368,34.0,37.0,0.0,327.0,56.0,328.0,,,82345.0,82345.0,1.0,4.0,27891.194151629425
369,17.0,34.0,1.0,131.0,31.0,132.0,339.0,340.0,59435.0,98045.0,5.0,4.0,46393.802542252626
370,16.0,30.0,1.0,125.0,1.0,126.0,272.0,273.0,90331.0,108047.0,4.0,4.0,57747.677659312256
371,15.0,32.0,1.0,119.0,10.0,118.0,299.0,300.0,65323.0,110033.0,4.0,4.0,60019.13301609106
372,17.0,26.0,1.0,133.0,33.0,134.0,234.0,235.0,74471.0,90585.0,3.0,4.0,37703.9466808589
373,16.0,23.0,1.0,127.0,51.0,128.0,193.0,194.0,50472.0,40016.0,2.0,4.0,-19971.33491369917
374,34.0,37.0,0.0,319.0,75.0,320.0,,,71497.0,71497.0,1.0,4.0,15685.379792623258
375,35.0,37.0,0.0,331.0,314.0,332.0,,,43199.0,43199.0,1.0,4.0,-16154.603128759165
376,34.0,37.0,0.0,325.0,193.0,326.0,,,44672.0,44672.0,1.0,4.0,-14497.23176529898
377,31.0,37.0,0.0,286.0,140.0,287.0,,,42899.0,48160.0,2.0,4.0,-10698.712484260008
378,32.0,37.0,0.0,292.0,157.0,291.0,,,50956.0,58797.0,2.0,4.0,1412.3981225602718
379,31.0,37.0,0.0,279.0,267.0,278.0,,,133058.0,170766.0,2.0,4.0,128898.43211100249
380,28.0,37.0,0.0,245.0,136.0,246.0,,,47221.0,65275.0,3.0,4.0,8811.103905939117
381,29.0,37.0,0.0,251.0,71.0,252.0,,,58689.0,71694.0,3.0,4.0,16138.767192079382
382,7.0,15.0,1.0,84.0,64.0,85.0,129.0,130.0,68352.0,69755.0,2.0,4.0,13888.993970030106
383,9.0,10.0,0.0,90.0,0.0,0.0,,,33936.0,33936.0,1.0,4.0,-26577.027391985026
384,1.0,2.0,0.0,47.0,0.0,0.0,,,96594.0,96594.0,1.0,4.0,43923.70233760646
385,1.0,30.0,1.0,53.0,0.0,0.0,284.0,285.0,70656.0,98103.0,8.0,4.0,46718.16114057413
386,1.0,20.0,1.0,52.0,0.0,0.0,155.0,156.0,56329.0,96866.0,5.0,4.0,45042.84337206926
387,1.0,37.0,0.0,46.0,0.0,0.0,,,53993.0,76797.0,10.0,4.0,22251.054405780244
388,10.0,21.0,1.0,91.0,15.0,92.0,163.0,164.0,82744.0,109756.0,3.0,4.0,59588.762517997864
389,7.0,31.0,1.0,85.0,64.0,84.0,293.0,294.0,83905.0,76462.0,6.0,4.0,21702.9049363248
390,29.0,34.0,1.0,250.0,101.0,249.0,335.0,336.0,58117.0,156475.0,2.0,4.0,112626.93811061999
391,28.0,37.0,0.0,244.0,44.0,243.0,,,41182.0,77796.0,3.0,4.0,23104.556469541276
392,31.0,37.0,0.0,278.0,267.0,279.0,,,146157.0,120019.0,2.0,4.0,71118.74517255099
393,32.0,34.0,1.0,293.0,85.0,294.0,350.0,351.0,74062.0,74062.0,1.0,4.0,18571.433796204637
394,31.0,37.0,0.0,287.0,140.0,286.0,,,47744.0,50016.0,2.0,4.0,-8585.501871656978
395,34.0,37.0,0.0,324.0,124.0,323.0,,,68688.0,68688.0,1.0,4.0,12524.784979344468
396,34.0,37.0,0.0,330.0,143.0,329.0,,,65145.0,65145.0,1.0,4.0,8538.31740246773
397,34.0,37.0,0.0,318.0,266.0,317.0,,,64293.0,64293.0,1.0,4.0,7579.674903032511
398,16.0,31.0,0.0,126.0,1.0,125.0,,,69952.0,87486.0,4.0,4.0,34231.36668714266
399,17.0,37.0,0.0,132.0,31.0,131.0,,,53273.0,112579.0,6.0,4.0,63164.085247426854
0,15.0,26.0,1.0,117.0,3.0,116.0,202.0,203.0,60079.0,67265.0,3.0,3.0,11082.805096065169
1,12.0,37.0,0.0,103.0,6.0,104.0,,,67552.0,116736.0,7.0,3.0,68061.65596222438
2,34.0,37.0,0.0,315.0,50.0,316.0,,,69872.0,69872.0,1.0,3.0,13856.98300672862
3,33.0,37.0,0.0,301.0,145.0,302.0,,,63495.0,78199.0,2.0,3.0,23503.191390730535
4,35.0,37.0,0.0,329.0,94.0,330.0,,,62324.0,62324.0,1.0,3.0,5364.2205821546395
5,30.0,37.0,0.0,261.0,122.0,260.0,,,67365.0,70926.0,2.0,3.0,15222.275019253248
6,31.0,37.0,0.0,275.0,92.0,274.0,,,66966.0,97560.0,2.0,3.0,45547.30274342842
7,29.0,37.0,0.0,249.0,106.0,250.0,,,52979.0,72850.0,3.0,3.0,17458.40868744909
8,7.0,33.0,1.0,88.0,26.0,87.0,311.0,312.0,91673.0,147396.0,7.0,3.0,103323.37361480058
9,2.0,3.0,0.0,63.0,47.0,64.0,,,0.0,0.0,0.0,3.0,-57142.900287135024
10,5.0,37.0,0.0,77.0,4.0,78.0,,,71348.0,10334.0,9.0,3.0,-54510.81416126825
11,4.0,21.0,1.0,76.0,33.0,75.0,162.0,163.0,70889.0,102737.0,5.0,3.0,51770.13878186274
12,2.0,20.0,1.0,62.0,27.0,61.0,157.0,158.0,49835.0,76274.0,4.0,3.0,21407.823152296813
13,7.0,23.0,1.0,89.0,64.0,90.0,180.0,181.0,98885.0,140435.0,4.0,3.0,94790.92846261116
14,29.0,37.0,0.0,248.0,148.0,247.0,,,60390.0,60823.0,3.0,3.0,3728.8859670239513
15,31.0,37.0,0.0,274.0,92.0,275.0,,,56506.0,69958.0,2.0,3.0,14120.126380783562
16,30.0,37.0,0.0,260.0,122.0,261.0,,,66608.0,86768.0,2.0,3.0,33259.71172445649
17,35.0,37.0,0.0,328.0,164.0,327.0,,,67546.0,67546.0,1.0,3.0,11239.84397658036
18,33.0,37.0,0.0,300.0,16.0,299.0,,,75511.0,88176.0,2.0,3.0,34862.83701677603
19,34.0,37.0,0.0,314.0,147.0,313.0,,,48803.0,48803.0,1.0,3.0,-9849.165843741597
20,11.0,31.0,1.0,102.0,57.0,101.0,295.0,296.0,49391.0,99037.0,5.0,3.0,47530.48744201674
21,15.0,28.0,1.0,116.0,3.0,117.0,241.0,242.0,66086.0,47185.0,3.0,3.0,-11839.68731485499
22,11.0,27.0,1.0,100.0,44.0,99.0,239.0,240.0,57257.0,85870.0,4.0,3.0,32383.09284194904
23,14.0,29.0,1.0,114.0,13.0,115.0,258.0,259.0,58687.0,83189.0,4.0,3.0,29316.742483679176
24,17.0,33.0,1.0,128.0,12.0,129.0,307.0,308.0,81051.0,133804.0,5.0,3.0,87368.313964294
25,33.0,37.0,0.0,302.0,145.0,301.0,,,50549.0,60589.0,2.0,3.0,3452.739403694233
26,34.0,37.0,0.0,316.0,50.0,315.0,,,64361.0,64361.0,1.0,3.0,7656.186276226871
27,32.0,37.0,0.0,289.0,119.0,290.0,,,44943.0,60009.0,2.0,3.0,2792.3610872557856
28,31.0,37.0,0.0,276.0,153.0,277.0,,,79566.0,82014.0,2.0,3.0,27846.88669626963
29,30.0,37.0,0.0,262.0,196.0,263.0,,,55121.0,71305.0,2.0,3.0,15653.798091546647
30,4.0,26.0,1.0,74.0,11.0,73.0,204.0,205.0,71137.0,115751.0,6.0,3.0,66805.44150477978
31,1.0,1.0,1.0,60.0,0.0,0.0,65.0,66.0,103857.0,103857.0,2.0,3.0,52716.961810002394
32,1.0,37.0,0.0,48.0,0.0,0.0,,,64539.0,110126.0,10.0,3.0,60795.057005102295
33,1.0,37.0,0.0,49.0,0.0,0.0,,,52770.0,105523.0,10.0,3.0,55471.823665827804
34,2.0,26.0,1.0,61.0,27.0,62.0,206.0,207.0,45138.0,105096.0,6.0,3.0,54573.83654825536
35,4.0,25.0,1.0,75.0,33.0,76.0,197.0,198.0,56938.0,121044.0,6.0,3.0,72881.63906788478
36,30.0,37.0,0.0,263.0,196.0,262.0,,,50646.0,58764.0,2.0,3.0,1374.8248735215325
37,31.0,37.0,0.0,277.0,153.0,276.0,,,53885.0,72793.0,2.0,3.0,17348.010048202523
38,32.0,37.0,0.0,288.0,152.0,287.0,,,76387.0,88108.0,2.0,3.0,34785.413352090145
39,35.0,37.0,0.0,317.0,167.0,318.0,,,64775.0,64775.0,1.0,3.0,8122.005518910181
40,33.0,37.0,0.0,303.0,0.0,0.0,,,28557.0,50481.0,2.0,3.0,-8056.060635202016
41,17.0,35.0,1.0,129.0,12.0,128.0,333.0,334.0,84010.0,134310.0,5.0,3.0,87948.11493131076
42,14.0,28.0,1.0,115.0,13.0,114.0,245.0,246.0,79059.0,78152.0,3.0,3.0,23510.951255312568
43,11.0,35.0,1.0,101.0,57.0,102.0,344.0,345.0,55471.0,87031.0,6.0,3.0,33835.78459709501
44,18.0,37.0,0.0,139.0,78.0,138.0,,,48384.0,62643.0,5.0,3.0,5828.360181920718
45,12.0,27.0,1.0,105.0,45.0,106.0,235.0,236.0,64384.0,94775.0,4.0,3.0,42568.04246537058
46,13.0,26.0,1.0,111.0,72.0,110.0,217.0,218.0,77263.0,112087.0,4.0,3.0,62368.36227229631
47,34.0,37.0,0.0,307.0,128.0,308.0,,,54909.0,54909.0,1.0,3.0,-2978.8945977891963
48,34.0,37.0,0.0,313.0,147.0,314.0,,,100445.0,100445.0,1.0,3.0,48256.72142836353
49,33.0,37.0,0.0,298.0,112.0,297.0,,,68462.0,94221.0,2.0,3.0,41745.57309069054
50,30.0,37.0,0.0,273.0,136.0,272.0,,,57999.0,75307.0,2.0,3.0,20210.408474971933
51,30.0,37.0,0.0,267.0,55.0,266.0,,,72799.0,96753.0,2.0,3.0,44628.46601693562
52,1.0,16.0,1.0,59.0,0.0,0.0,136.0,137.0,95613.0,110380.0,4.0,3.0,60416.00864992904
53,3.0,12.0,0.0,71.0,43.0,72.0,,,68877.0,75627.0,2.0,3.0,20574.75513231728
54,2.0,37.0,0.0,65.0,60.0,66.0,,,60948.0,104276.0,9.0,3.0,53930.15203361434
55,2.0,6.0,1.0,64.0,47.0,63.0,89.0,90.0,146377.0,146377.0,1.0,3.0,99937.90368664812
56,3.0,25.0,1.0,70.0,35.0,69.0,199.0,200.0,49729.0,118195.0,6.0,3.0,69611.07665388778
57,1.0,7.0,1.0,58.0,0.0,0.0,95.0,96.0,117804.0,125656.0,2.0,3.0,77536.93925835016
58,30.0,37.0,0.0,266.0,55.0,267.0,,,96555.0,98051.0,2.0,3.0,46106.34714579269
59,30.0,37.0,0.0,272.0,136.0,273.0,,,51216.0,60590.0,2.0,3.0,3453.877986998437
60,33.0,37.0,0.0,299.0,16.0,300.0,,,76049.0,94609.0,2.0,3.0,42187.34341272177
61,34.0,37.0,0.0,312.0,88.0,311.0,,,72367.0,72367.0,1.0,3.0,16664.275302609924
62,34.0,35.0,0.0,306.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-57142.900287135024
63,13.0,16.0,1.0,110.0,72.0,111.0,130.0,131.0,103671.0,103671.0,1.0,3.0,51886.51098608421
64,12.0,37.0,0.0,104.0,6.0,103.0,,,79199.0,113385.0,7.0,3.0,64207.7089350299
65,18.0,37.0,0.0,138.0,78.0,139.0,,,53074.0,57775.0,5.0,3.0,250.35404073954948
66,14.0,32.0,1.0,112.0,7.0,113.0,297.0,298.0,83520.0,126271.0,4.0,3.0,78591.08270560468
67,12.0,28.0,1.0,106.0,45.0,105.0,249.0,250.0,66374.0,87947.0,4.0,3.0,34758.62797590149
68,36.0,37.0,0.0,338.0,39.0,339.0,,,73670.0,73670.0,1.0,3.0,18130.36823308421
69,34.0,37.0,0.0,310.0,151.0,309.0,,,50671.0,50671.0,1.0,3.0,-7747.353415402409
70,33.0,37.0,0.0,304.0,108.0,305.0,,,65076.0,66498.0,2.0,3.0,10180.628148236965
71,30.0,37.0,0.0,258.0,114.0,259.0,,,67357.0,61099.0,2.0,3.0,4033.4168888383847
72,30.0,37.0,0.0,264.0,126.0,265.0,,,59544.0,72206.0,2.0,3.0,16679.661648634647
73,30.0,37.0,0.0,270.0,121.0,271.0,,,66025.0,78586.0,2.0,3.0,23943.823129457567
74,11.0,27.0,1.0,99.0,44.0,100.0,237.0,238.0,45174.0,86922.0,4.0,3.0,33586.300815429044
75,2.0,24.0,1.0,66.0,60.0,65.0,192.0,193.0,59935.0,93485.0,5.0,3.0,41168.7187288208
76,3.0,12.0,1.0,72.0,43.0,71.0,110.0,111.0,64974.0,62901.0,2.0,3.0,6085.144003014388
77,4.0,22.0,1.0,73.0,11.0,74.0,169.0,170.0,65228.0,121926.0,5.0,3.0,73757.88731167487
78,3.0,20.0,1.0,67.0,17.0,68.0,155.0,156.0,58769.0,77725.0,4.0,3.0,23067.380917999748
79,10.0,28.0,1.0,98.0,10.0,97.0,243.0,244.0,67540.0,98482.0,4.0,3.0,46807.863717927976
80,30.0,37.0,0.0,271.0,121.0,270.0,,,62647.0,75956.0,2.0,3.0,20949.34903940047
81,30.0,37.0,0.0,265.0,126.0,264.0,,,52614.0,65172.0,2.0,3.0,8670.86668686217
82,30.0,37.0,0.0,259.0,114.0,258.0,,,56599.0,62599.0,2.0,3.0,5741.291845144713
83,33.0,37.0,0.0,305.0,108.0,304.0,,,44564.0,57814.0,2.0,3.0,293.1707345275243
84,34.0,37.0,0.0,311.0,88.0,312.0,,,74650.0,74650.0,1.0,3.0,19233.032140885283
85,36.0,37.0,0.0,339.0,39.0,338.0,,,74193.0,74193.0,1.0,3.0,18718.830706329067
86,12.0,23.0,1.0,107.0,0.0,0.0,182.0,183.0,38561.0,60251.0,3.0,3.0,3075.914569661086
87,14.0,37.0,0.0,113.0,7.0,112.0,,,64165.0,82884.0,6.0,3.0,29075.158998342617
88,24.0,37.0,0.0,174.0,69.0,175.0,,,37398.0,73177.0,4.0,3.0,17865.679526947402
89,22.0,37.0,0.0,160.0,20.0,161.0,,,68135.0,60140.0,4.0,3.0,2954.82177955306
90,19.0,28.0,1.0,148.0,31.0,147.0,247.0,248.0,71223.0,92995.0,2.0,3.0,40349.66995973616
