,strain,cell_id,area,total_intensity,elapsed_time_s,mean_bg,date,rescaled_intensity
1217,auto,1,3.8912,934.2345556139707,0.95,215.2917750018387,20171026,0.9151398715260497
1249,auto,1,3.8912,868.1098834329582,0.975,214.46060177824046,20171026,0.8503667118941357
1281,auto,1,3.8912,888.2772115127033,1.0,214.8151640662988,20171026,0.8701218428909683
1313,auto,1,3.8912,902.5941141032889,1.025,215.29167850370902,20171026,0.8841461243935819
1345,auto,1,3.8912,877.8820676396081,1.05,213.76150101134292,20171026,0.8599391638502992
1377,auto,1,3.8912,919.1173195101317,1.075,214.25999382104465,20171026,0.9003316144103574
1409,auto,1,3.8912,900.2836804410359,1.1,214.39407293820855,20171026,0.8818829133486275
1441,auto,1,3.8912,893.1416640556288,1.125,213.72366277644755,20171026,0.8748868715964755
1473,auto,1,3.8912,893.0144953723465,1.15,214.49188951302688,20171026,0.8747623020953992
1505,auto,1,3.8912,893.9988415783661,1.175,214.36154561765568,20171026,0.8757265293926029
1537,auto,1,3.8912,894.3912605683025,1.2,212.6853718120679,20171026,0.8761109277879275
1569,auto,1,3.8912,905.3047648745024,1.225,213.8320267186893,20171026,0.8868013725682655
1601,auto,1,3.8912,896.9847188123182,1.25,213.97871961905457,20171026,0.8786513787164172
1633,auto,1,3.8912,883.8390376365147,1.275,212.81715663229656,20171026,0.8657743802045809
1665,auto,1,3.8912,922.8937261677726,1.3,212.76497928603246,20171026,0.9040308356420452
1697,auto,1,3.8912,919.3554553200282,1.325,212.41410575536318,20171026,0.9005648829971004
1729,auto,1,3.8912,874.836411611662,1.35,212.56824332131072,20171026,0.8569557575425595
1761,auto,1,3.8912,877.3126632760847,1.375,211.03495764457736,20171026,0.859381397459675
1793,auto,1,3.8912,917.2091943373779,1.4,212.6688141267834,20171026,0.8984624891302484
1825,auto,1,3.8912,912.8437246601015,1.425,211.9515240131177,20171026,0.894186244652235
1857,auto,1,3.8912,897.903237329318,1.45,210.90626354143401,20171026,0.8795511237671546
1889,auto,1,3.8912,889.878388573936,1.475,211.96682014149192,20171026,0.871690293727326
1921,auto,1,3.8912,891.7501634615556,1.5,210.81485116156384,20171026,0.8735238116804873
1953,auto,1,3.8912,859.2142358508606,1.525,210.7432573783824,20171026,0.8416528811580507
1985,auto,1,3.8912,874.103787929837,1.55,209.97582092018143,20171026,0.8562381078495211
2017,auto,1,3.8912,890.8137752398002,1.575,212.2314519758246,20171026,0.8726065621612885
2049,auto,1,3.8912,910.8210918909434,1.6,210.5186248445173,20171026,0.8922049521798159
2081,auto,1,3.8912,860.7792671481978,1.625,209.1616052460091,20171026,0.8431859250085194
2113,auto,1,3.8912,873.1220813841394,1.65,210.3369398408199,20171026,0.8552764662610063
2145,auto,1,3.8912,865.5404596771501,1.675,210.12843475197494,20171026,0.8478498042164478
2177,auto,1,3.8912,868.767493140016,1.7,209.54007085914733,20171026,0.8510108808121176
2209,auto,1,3.8912,901.9262947108472,1.725,208.60379123956153,20171026,0.8834919544644895
2241,auto,1,3.8912,860.4130219612405,1.75,208.83920770257672,20171026,0.8428271654536249
2273,auto,1,3.8912,878.2439160898402,1.775,208.94313632747645,20171026,0.8602936165327305
2305,auto,1,3.8912,872.1425565497901,1.8,208.49352592698588,20171026,0.8543169617921592
2337,auto,1,3.8912,882.0273433032543,1.825,208.0382256122128,20171026,0.8639997148280739
2369,auto,1,3.8912,853.4764991996967,1.85,206.67403551470338,20171026,0.8360324172710714
2401,auto,1,3.8912,896.2696687563241,1.875,209.70390415830383,20171026,0.8779509434644295
2433,auto,1,3.8912,846.1835730070884,1.9,210.7820527204402,20171026,0.8288885501353002
2465,auto,1,3.8912,863.8515186369657,1.925,210.61158717664853,20171026,0.8461953831963286
2497,auto,1,3.8912,887.3085094479763,1.95,210.20749786642318,20171026,0.8691729399867306
2529,auto,1,3.8912,841.4537707599654,1.975,207.4743363154012,20171026,0.8242554196278001
2561,auto,1,3.8912,853.8183529279685,2.0,207.78081795394476,20171026,0.8363672839007539
2593,auto,1,3.8912,894.0101280293561,2.025,209.9317869314734,20171026,0.875737585161464
2625,auto,1,3.8912,884.5375174613531,2.05,209.2051943647759,20171026,0.8664585839019554
2657,auto,1,3.8912,870.4003315729987,2.075,207.84676750714388,20171026,0.852610345898057
2689,auto,1,3.8912,867.7647376313399,2.1,207.5861339035574,20171026,0.8500286204773146
2721,auto,1,3.8912,878.0438218195837,2.125,208.262919261654,20171026,0.8600976119601365
2753,auto,1,3.8912,866.5173429222848,2.15,208.50014737269794,20171026,0.8488067210871377
2785,auto,1,3.8912,859.7624941142976,2.175,204.6699390244977,20171026,0.8421899336506499
2817,auto,1,3.8912,874.2388562955786,2.2,204.4211359604964,20171026,0.8563704155725969
2849,auto,1,3.8912,878.5838828329951,2.225,206.34953679687735,20171026,0.8606266347451101
2881,auto,1,3.8912,873.2280990802508,2.25,205.8190894510025,20171026,0.8553803170768596
2913,auto,1,3.8912,839.6374580616213,2.275,205.2869769382679,20171026,0.8224762302803011
2945,auto,1,3.8912,848.0706116329319,2.3,206.38246967926057,20171026,0.8307370198533617
2977,auto,1,3.8912,888.3832926482274,2.325,205.7002706511449,20171026,0.8702257558496054
3009,auto,1,3.8912,847.1156501244085,2.35,202.6493648059932,20171026,0.8298015766640995
3041,auto,1,3.8912,849.9507805285879,2.375,203.9848585964923,20171026,0.832578760250651
3073,auto,1,3.8912,860.170725856078,2.4,205.6615802898118,20171026,0.8425898216032853
3105,auto,1,3.8912,901.7832170920307,2.425,207.1044118777954,20171026,0.8833518011882965
3137,auto,1,3.8912,859.4054348278804,2.45,205.92403843945033,20171026,0.8418401722470116
3169,auto,1,3.8912,850.2305028460074,2.475,205.59447297103742,20171026,0.8328527653643433
3201,auto,1,3.8912,882.3203216897932,2.5,205.9369147670576,20171026,0.8642867050720185
3233,auto,1,3.8912,844.7425434346279,2.525,206.0404798361163,20171026,0.827476973556504
3265,auto,1,3.8912,831.1470984004205,2.55,207.1327469483157,20171026,0.8141594038442945
3297,auto,1,3.8912,869.7010601113502,2.575,208.00426946597545,20171026,0.8519253667440219
3329,auto,1,3.8912,866.5298928697806,2.6,206.66419287156285,20171026,0.8488190145280835
3361,auto,1,3.8912,856.9130063711856,2.625,204.82973159730295,20171026,0.8393986861727263
3393,auto,1,3.8912,853.3434091258947,2.65,206.40051431250404,20171026,0.8359020474059142
3425,auto,1,3.8912,840.1684656777717,2.675,206.38385063087873,20171026,0.8229963847090827
3457,auto,1,3.8912,868.3608693106434,2.7,206.15630595660676,20171026,0.8506125679080023
3489,auto,1,3.8912,856.3265899019733,2.725,204.4458996536445,20171026,0.838824255384365
3521,auto,1,3.8912,838.7316612727423,2.75,205.57037860126215,20171026,0.8215889469401354
3553,auto,1,3.8912,822.43747017146,2.775,204.87524005872731,20171026,0.8056277904388661
3585,auto,1,3.8912,870.4253999656189,2.8,204.93775595918103,20171026,0.8526349019214495
3617,auto,1,3.8912,838.2619428800281,2.825,204.44121883240084,20171026,0.8211288290532741
3649,auto,1,3.8912,868.1234475571874,2.85,205.89542327899954,20171026,0.8503799987832044
3681,auto,1,3.8912,876.1776226599504,2.875,205.71527309640794,20171026,0.8582695557734689
3713,auto,1,3.8912,885.3124199130599,2.9,204.58805981876296,20171026,0.8672176482352524
3745,auto,1,3.8912,873.9359893698933,2.925,203.58400802605004,20171026,0.856073738899918
3777,auto,1,3.8912,873.8423590834167,2.95,204.07732371350534,20171026,0.8559820223092371
3809,auto,1,3.8912,821.4379961190598,2.975,204.21531635153246,20171026,0.8046487444911319
3841,auto,1,3.8912,827.0615120286991,3.0,202.63212889059076,20171026,0.8101573221776958
3873,auto,1,3.8912,828.5040290708732,3.025,200.62457288892267,20171026,0.8115703558240286
3905,auto,1,3.8912,787.3781138685666,3.05,202.54710272887743,20171026,0.7712850072159416
3937,auto,1,3.8912,836.6466179924909,3.075,203.56623114873253,20171026,0.8195465195559744
3969,auto,1,3.8912,832.165994819604,3.1,203.96416228019385,20171026,0.8151574751878846
4001,auto,1,3.8912,881.1742946345903,3.125,203.23318504757978,20171026,0.8631641014969725
4033,auto,1,3.8912,850.3357440101915,3.15,202.97408732511727,20171026,0.8329558555196923
4065,auto,1,3.8912,879.4237549588449,3.175,203.96603530364226,20171026,0.8614493408468379
4097,auto,1,3.8912,870.1851143114112,3.2,204.36089646631842,20171026,0.8523995274307504
4129,auto,1,3.8912,858.0332540278604,3.225,203.88593538295376,20171026,0.840496037250618
4161,auto,1,3.8912,858.7549062522136,3.25,202.4825392520558,20171026,0.8412029397302069
4193,auto,1,3.8912,865.685688433681,3.275,203.3675996880012,20171026,0.8479920646635645
4225,auto,1,3.8912,853.3704061889332,3.3,203.66744796132335,20171026,0.8359284926799112
4257,auto,1,3.8912,853.4343066362622,3.325,203.5913506385893,20171026,0.8359910870752991
4289,auto,1,3.8912,836.9091112220474,3.35,202.9634697890156,20171026,0.8198036477246226
4321,auto,1,3.8912,830.372392618197,3.375,201.00541144898227,20171026,0.8134005321607818
4353,auto,1,3.8912,831.4974472180379,3.4,204.73988708040932,20171026,0.8145025919334281
4385,auto,1,3.8912,900.4026268590245,3.425,204.72191076081285,20171026,0.8819994286380936
4417,auto,1,3.8912,840.7288600253414,3.45,202.3280286769744,20171026,0.8235453252381576
4449,auto,1,3.8912,853.6439613782834,3.475,204.12869959303742,20171026,0.836196456714567
4481,auto,1,3.8912,855.2852329888111,3.5,202.14487749451132,20171026,0.8378041826135632
4513,auto,1,3.8912,853.508232652658,3.525,203.84784891351052,20171026,0.8360635021286069
4545,auto,1,3.8912,896.1252359808335,3.55,203.18454445599494,20171026,0.8778094627294124
4577,auto,1,3.8912,877.3208827707294,3.575,202.40613806357604,20171026,0.8593894489572652
4609,auto,1,3.8912,826.7447979298054,3.6,202.62404313798336,20171026,0.809847081352166
4641,auto,1,3.8912,838.0534434685237,3.625,203.94627856795205,20171026,0.8209245911308908
4673,auto,1,3.8912,835.7385543454607,3.65,202.61086446021463,20171026,0.8186570156896412
4705,auto,1,3.8912,861.2619722564689,3.675,202.34390815632185,20171026,0.8436587641773488
4737,auto,1,3.8912,835.0592185548768,3.7,200.65855526627325,20171026,0.8179915647443918
4769,auto,1,3.8912,845.014272497864,3.725,200.1405944961187,20171026,0.8277431487889715
4801,auto,1,3.8912,884.3010162870903,3.75,199.93875851098474,20171026,0.8662269165407664
4833,auto,1,3.8912,797.3048113965318,3.775,200.01308377031978,20171026,0.7810088144181382
4865,auto,1,3.8912,849.5947781785984,3.8,201.24105763043892,20171026,0.8322300341808705
4897,auto,1,3.8912,841.1181201173578,3.825,202.4243228364924,20171026,0.8239266292998169
4929,auto,1,3.8912,830.2115925051326,3.85,202.2478293048225,20171026,0.813243018617821
4961,auto,1,3.8912,846.5545375203969,3.875,200.98724494862955,20171026,0.8292519325589216
4993,auto,1,3.8912,863.184268543675,3.9,201.51899907314532,20171026,0.8455417709305647
5025,auto,1,3.8912,801.0249096958153,3.925,201.04036984510375,20171026,0.7846528781698083
5057,auto,1,3.8912,815.7861060296093,3.95,200.61505551226705,20171026,0.7991123725604877
5089,auto,1,3.8912,814.4068063795585,3.975,201.81432406549848,20171026,0.7977612642152029
5121,auto,1,3.8912,823.70674397192,4.0,201.26648174033886,20171026,0.8068711217368837
5153,auto,1,3.8912,844.207711102618,4.025,200.690880621152,20171026,0.8269530725846737
5185,auto,1,3.8912,857.6312646056209,4.05,200.26576531281563,20171026,0.8401022640316631
5217,auto,1,3.8912,776.8129892284916,4.075,199.92266467281553,20171026,0.7609358216204454
5249,auto,1,3.8912,867.6555969994711,4.1,201.01034545875297,20171026,0.8499217105549333
5281,auto,1,3.8912,873.478921430213,4.125,200.76920803623682,20171026,0.8556260129053225
5313,auto,1,3.8912,822.6100752151094,4.15,200.25143923946476,20171026,0.8057968676331542
5345,auto,1,3.8912,833.0593220757286,4.175,200.30589851263323,20171026,0.8160325438582607
5377,auto,1,3.8912,826.1292541610796,4.2,199.7484410277033,20171026,0.8092441185929261
5409,auto,1,3.8912,867.8003537902526,4.225,200.63639552622942,20171026,0.8500635086827399
5441,auto,1,3.8912,847.2835238739042,4.25,200.66412539076757,20171026,0.8299660192664663
5473,auto,1,3.8912,848.028328415669,4.275,198.3937769627661,20171026,0.8306956008566213
5505,auto,1,3.8912,829.8397353115929,4.3,198.9978276480103,20171026,0.8128787617593298
5537,auto,1,3.8912,842.910959339235,4.325,201.5415612263113,20171026,0.8256828249418174
5569,auto,1,3.8912,848.0967786758058,4.35,202.5505020362714,20171026,0.8307626520718554
5601,auto,1,3.8912,806.9011352475088,4.375,200.08672177015947,20171026,0.7904090004028388
5633,auto,1,3.8912,833.3379374312776,4.4,197.6397095530111,20171026,0.8163054646351151
5665,auto,1,3.8912,834.3500116916638,4.425,199.4029833686173,20171026,0.8172968532570185
5697,auto,1,3.8912,850.3431864546848,4.45,199.96843142460904,20171026,0.832963145849146
5729,auto,1,3.8912,847.5062558031938,4.475,199.09382551208913,20171026,0.8301841988102756
5761,auto,1,3.8912,831.0373009943378,4.5,199.9914482223946,20171026,0.8140518505714118
5793,auto,1,3.8912,817.6396859947333,4.525,199.3234006103297,20171026,0.8009280674745257
5825,auto,1,3.8912,848.5279901199892,4.55,198.8880740992494,20171026,0.8311850500481015
5857,auto,1,3.8912,836.3715517605355,4.575,200.3205920559455,20171026,0.8192770753626932
5889,auto,1,3.8912,816.9619311856244,4.6,198.78704068750253,20171026,0.800264165197301
5921,auto,1,3.8912,839.0367786055643,4.625,199.63873863294165,20171026,0.8218878280242071
5953,auto,1,3.8912,847.4788270072827,4.65,199.49006178119885,20171026,0.8301573306275314
5985,auto,1,3.8912,819.07828372947,4.675,198.60574084959845,20171026,0.8023372619195752
6017,auto,1,3.8912,844.7776438400883,4.7,199.44377033993132,20171026,0.8275113565498866
6049,auto,1,3.8912,832.6898235829075,4.725,197.81764959788032,20171026,0.8156705974913474
6081,auto,1,3.8912,832.6544300950467,4.75,198.9096099679115,20171026,0.8156359274058329
6113,auto,1,3.8912,823.0588699940139,4.775,200.8110271515982,20171026,0.8062364895609025
6145,auto,1,3.8912,852.1162122447316,4.8,199.54652569028121,20171026,0.8346999330231651
6177,auto,1,3.8912,886.7202321197902,4.825,199.59395709861306,20171026,0.8685966863732212
6209,auto,1,3.8912,820.5858813107309,4.85,198.0340684513474,20171026,0.8038140459333302
6241,auto,1,3.8912,836.9968280847916,4.875,198.89901901153593,20171026,0.8198895717551777
6273,auto,1,3.8912,857.4322318375106,4.9,198.29699859274106,20171026,0.8399072992653275
6305,auto,1,3.8912,844.7660053058978,4.925,197.6977801350776,20171026,0.8274999558940023
6337,auto,1,3.8912,798.7310189097399,4.95,197.28287338972865,20171026,0.7824058718835933
6369,auto,1,3.8912,796.9242715255667,4.975,197.53573041680718,20171026,0.7806360523462015
6401,auto,1,3.8912,819.71355240608,5.0,197.38466447988566,20171026,0.8029595464321786
6433,auto,1,3.8912,810.8866574745551,5.025,197.37446791241237,20171026,0.7943130631212494
6465,auto,1,3.8912,837.8721722384389,5.05,199.34141080603325,20171026,0.8207470248770905
6497,auto,1,3.8912,823.4748924227015,5.075,197.6593324589978,20171026,0.8066440089677296
6529,auto,1,3.8912,814.2285038440904,5.1,198.9599628058434,20171026,0.7975866059793022
6561,auto,1,3.8912,822.1778634340284,5.125,198.8985927291814,20171026,0.8053734897657506
6593,auto,1,3.8912,870.0272920330378,5.15,198.4770970571227,20171026,0.8522449308589509
6625,auto,1,3.8912,828.2861111304687,5.175,198.43129970795212,20171026,0.8113568918766862
6657,auto,1,3.8912,833.9040537569816,5.2,197.58833387465074,20171026,0.8168600101916462
6689,auto,1,3.8912,805.3683148971929,5.225,197.29065300018542,20171026,0.788907509144534
6721,auto,1,3.8912,836.7169595201857,5.25,198.10340442673913,20171026,0.8196154233834241
6753,auto,1,3.8912,848.818810448264,5.275,197.94504043854326,20171026,0.8314699263420207
6785,auto,1,3.8912,818.0026790028693,5.3,198.20534895992105,20171026,0.8012836413214084
6817,auto,1,3.8912,859.0366798612117,5.325,197.90902764161623,20171026,0.8414789542094278
6849,auto,1,3.8912,820.2365517456655,5.35,197.2274213736861,20171026,0.803471856264394
6881,auto,1,3.8912,828.4408565284472,5.375,197.27454700407577,20171026,0.8115084744560014
6913,auto,1,3.8912,835.2936217623304,5.4,197.44556470948132,20171026,0.8182211770188098
6945,auto,1,3.8912,840.5406331122474,5.425,197.3179722302261,20171026,0.8233609454675406
6977,auto,1,3.8912,811.8423027976173,5.45,197.29880062758372,20171026,0.7952491761486644
7009,auto,1,3.8912,829.0047946820082,5.475,198.63794972466798,20171026,0.8120608863597328
7041,auto,1,3.8912,845.6813896150701,5.5,197.4157214079199,20171026,0.8283966307965296
7073,auto,1,3.8912,813.9119153358956,5.525,197.352962420646,20171026,0.7972764881775414
7105,auto,1,3.8912,847.9714108387129,5.55,197.83242035931585,20171026,0.8306398466097353
7137,auto,1,3.8912,808.1164336162171,5.575,197.17625921293933,20171026,0.7915994594650971
7169,auto,1,3.8912,855.1227289111052,5.6,197.4577221323199,20171026,0.8376449999330461
7201,auto,1,3.8912,833.943516061383,5.625,197.81865077382682,20171026,0.8168986659317524
7233,auto,1,3.8912,828.0376098060484,5.65,197.53709293239183,20171026,0.811113469634662
