,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
254,23.0,37.0,0.0,135.0,46.0,134.0,,,121488.0,230421.0,4.0,4.0,252943.00859615402
255,20.0,22.0,0.0,109.0,0.0,0.0,,,37140.0,37140.0,1.0,4.0,39879.371330430535
256,36.0,37.0,0.0,323.0,0.0,0.0,,,164607.0,164607.0,1.0,4.0,176748.07960657455
257,34.0,37.0,0.0,294.0,272.0,295.0,,,651015.0,651015.0,1.0,4.0,699032.5505298933
258,34.0,37.0,0.0,280.0,136.0,279.0,,,186508.0,186508.0,1.0,4.0,200264.45309897518
259,32.0,33.0,0.0,257.0,0.0,0.0,,,5680.0,5680.0,1.0,4.0,6098.945319247319
260,31.0,37.0,0.0,243.0,80.0,242.0,,,221619.0,225446.0,2.0,4.0,243890.13193835947
261,18.0,37.0,0.0,96.0,23.0,97.0,,,186668.0,284082.0,5.0,4.0,314087.33623781754
262,17.0,25.0,0.0,82.0,0.0,0.0,,,12220.0,7365.0,3.0,4.0,8026.4241617313255
263,13.0,19.0,0.0,55.0,0.0,0.0,,,38904.0,37275.0,2.0,4.0,40324.533005696925
264,10.0,17.0,1.0,41.0,0.0,0.0,89.0,90.0,240468.0,333001.0,2.0,4.0,360244.39478014974
265,16.0,17.0,0.0,69.0,0.0,0.0,,,80346.0,80346.0,1.0,4.0,86272.15855990231
266,16.0,26.0,0.0,68.0,0.0,0.0,,,132125.0,113756.0,3.0,4.0,123972.01723583281
267,9.0,21.0,1.0,40.0,26.0,39.0,117.0,118.0,129748.0,209731.0,4.0,4.0,230230.70872828423
268,13.0,13.0,1.0,54.0,0.0,0.0,59.0,60.0,318517.0,318517.0,2.0,4.0,344575.4333836504
269,17.0,17.0,1.0,83.0,53.0,84.0,93.0,94.0,84910.0,84910.0,2.0,4.0,91856.63574818849
270,18.0,37.0,0.0,97.0,23.0,96.0,,,193054.0,400207.0,5.0,4.0,442477.7021202619
271,31.0,37.0,0.0,242.0,80.0,243.0,,,203337.0,271589.0,2.0,4.0,293808.1715488725
272,32.0,37.0,0.0,256.0,201.0,255.0,,,17394.0,19951.0,2.0,4.0,21583.226237334926
273,34.0,37.0,0.0,281.0,117.0,282.0,,,155173.0,155173.0,1.0,4.0,166618.24683513457
274,34.0,34.0,0.0,295.0,272.0,294.0,,,0.0,0.0,0.0,4.0,0.0
275,36.0,37.0,0.0,322.0,291.0,321.0,,,146687.0,146687.0,1.0,4.0,157506.33662754076
276,20.0,26.0,0.0,108.0,0.0,0.0,,,70723.0,162415.0,2.0,4.0,175702.4554827704
277,23.0,34.0,1.0,134.0,46.0,135.0,303.0,304.0,102846.0,203328.0,3.0,4.0,221588.15640957325
278,22.0,26.0,1.0,120.0,0.0,0.0,180.0,181.0,183971.0,183971.0,1.0,4.0,197540.32910690998
279,22.0,34.0,1.0,118.0,40.0,117.0,307.0,308.0,138251.0,289854.0,3.0,4.0,315884.7452782718
280,22.0,22.0,0.0,124.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
281,22.0,34.0,1.0,130.0,0.0,0.0,311.0,312.0,179732.0,339601.0,3.0,4.0,370099.3444328744
282,37.0,37.0,0.0,326.0,159.0,327.0,,,150025.0,150025.0,2.0,4.0,162298.80789214437
283,37.0,37.0,0.0,332.0,103.0,333.0,,,109738.0,109738.0,2.0,4.0,118715.85789347201
284,34.0,35.0,1.0,291.0,102.0,290.0,321.0,322.0,0.0,0.0,0.0,4.0,0.0
285,34.0,37.0,0.0,285.0,161.0,286.0,,,210348.0,210348.0,1.0,4.0,225862.8433121541
286,32.0,37.0,0.0,252.0,185.0,253.0,,,145416.0,200243.0,2.0,4.0,216625.23038658
287,32.0,37.0,0.0,246.0,89.0,247.0,,,213426.0,223048.0,2.0,4.0,241295.94736028672
288,18.0,24.0,0.0,93.0,83.0,94.0,,,68691.0,68691.0,1.0,4.0,73757.50931767916
289,17.0,28.0,1.0,87.0,31.0,88.0,202.0,203.0,121821.0,235765.0,3.0,4.0,256938.2067196994
290,16.0,29.0,1.0,78.0,21.0,79.0,213.0,214.0,114688.0,367612.0,4.0,4.0,403543.4499288232
291,11.0,30.0,0.0,50.0,0.0,0.0,,,6355.0,6476.0,5.0,4.0,7160.008692828502
292,10.0,29.0,1.0,44.0,38.0,43.0,208.0,209.0,150143.0,387817.0,5.0,4.0,428779.0443524816
293,10.0,22.0,1.0,45.0,10.0,46.0,136.0,137.0,214580.0,283152.0,3.0,4.0,308580.8627620568
294,13.0,16.0,0.0,51.0,0.0,0.0,,,61971.0,61971.0,1.0,4.0,66541.85570054149
295,16.0,29.0,1.0,79.0,21.0,78.0,215.0,216.0,160729.0,378037.0,4.0,4.0,414987.41929192335
296,17.0,29.0,1.0,86.0,16.0,85.0,217.0,218.0,154254.0,298877.0,4.0,4.0,328090.09413288167
297,18.0,27.0,1.0,92.0,66.0,91.0,185.0,186.0,180408.0,291701.0,2.0,4.0,315565.56947806303
298,32.0,37.0,0.0,247.0,89.0,246.0,,,216811.0,271947.0,2.0,4.0,294195.4601556073
299,32.0,37.0,0.0,253.0,185.0,252.0,,,211566.0,276687.0,2.0,4.0,299323.247853716
300,34.0,37.0,0.0,284.0,212.0,283.0,,,0.0,0.0,0.0,4.0,0.0
301,34.0,37.0,0.0,290.0,102.0,291.0,,,240332.0,240332.0,1.0,4.0,258058.40254671598
302,37.0,37.0,0.0,333.0,103.0,332.0,,,169446.0,169446.0,2.0,4.0,183308.6739016317
303,37.0,37.0,0.0,327.0,159.0,326.0,,,177849.0,177849.0,2.0,4.0,192399.13804239282
304,22.0,37.0,0.0,131.0,0.0,0.0,,,171380.0,259283.0,4.0,4.0,284626.0631532569
305,22.0,22.0,0.0,125.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
306,22.0,26.0,0.0,119.0,0.0,0.0,,,62836.0,62836.0,1.0,4.0,67470.65635215222
307,23.0,24.0,0.0,133.0,100.0,132.0,,,0.0,0.0,0.0,4.0,0.0
308,22.0,23.0,0.0,127.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
309,36.0,37.0,0.0,319.0,158.0,320.0,,,228402.0,228402.0,1.0,4.0,245248.46986033913
310,37.0,37.0,0.0,331.0,288.0,330.0,,,139919.0,139919.0,2.0,4.0,151366.0183400163
311,37.0,37.0,0.0,325.0,283.0,324.0,,,25529.0,25529.0,2.0,4.0,27617.572182493273
312,34.0,37.0,0.0,286.0,161.0,285.0,,,198923.0,198923.0,1.0,4.0,213595.1584050413
313,34.0,37.0,0.0,292.0,238.0,293.0,,,173303.0,173303.0,1.0,4.0,186085.4789897039
314,34.0,37.0,0.0,279.0,136.0,280.0,,,234571.0,234571.0,1.0,4.0,251872.48283119066
315,32.0,36.0,0.0,245.0,0.0,0.0,,,17900.0,17900.0,1.0,4.0,19220.267819458983
316,32.0,37.0,0.0,251.0,91.0,250.0,,,164858.0,229648.0,2.0,4.0,248435.90491461536
317,17.0,22.0,1.0,84.0,53.0,83.0,138.0,139.0,113452.0,75386.0,2.0,4.0,81553.46063494214
318,18.0,31.0,1.0,90.0,41.0,89.0,248.0,249.0,236670.0,391940.0,3.0,4.0,427138.7217853328
319,11.0,12.0,0.0,47.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
320,13.0,16.0,1.0,53.0,0.0,0.0,83.0,84.0,201893.0,201893.0,1.0,4.0,216784.21960190125
321,13.0,15.0,0.0,52.0,0.0,0.0,,,141961.0,141961.0,1.0,4.0,152431.7564200121
322,10.0,22.0,1.0,46.0,10.0,45.0,134.0,135.0,173821.0,210351.0,3.0,4.0,229241.8667813097
323,18.0,31.0,1.0,91.0,66.0,92.0,250.0,251.0,147100.0,276399.0,3.0,4.0,301221.4001192636
324,17.0,30.0,1.0,85.0,16.0,86.0,230.0,231.0,132955.0,326462.0,4.0,4.0,358371.33105193375
325,32.0,37.0,0.0,250.0,91.0,251.0,,,140601.0,193572.0,2.0,4.0,209408.4641979548
326,32.0,36.0,0.0,244.0,0.0,0.0,,,56437.0,56437.0,1.0,4.0,60599.679046190315
327,34.0,35.0,0.0,278.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
328,34.0,37.0,0.0,293.0,238.0,292.0,,,39425.0,39425.0,1.0,4.0,42332.90831185309
329,34.0,36.0,0.0,287.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
330,37.0,37.0,0.0,324.0,283.0,325.0,,,52586.0,52586.0,2.0,4.0,56888.15271998869
331,37.0,37.0,0.0,330.0,288.0,331.0,,,68849.0,68849.0,2.0,4.0,74481.65722090483
332,36.0,36.0,0.0,318.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
333,22.0,37.0,0.0,126.0,0.0,0.0,,,107001.0,110011.0,4.0,4.0,120763.79027376628
334,23.0,37.0,0.0,132.0,100.0,133.0,,,91464.0,94299.0,4.0,4.0,103516.05438570585
0,5.0,6.0,0.0,117.0,0.0,0.0,,,91602.0,91602.0,1.0,3.0,98358.37836860791
1,4.0,4.0,0.0,103.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
2,30.0,37.0,0.0,261.0,201.0,260.0,,,196717.0,280128.0,2.0,3.0,303045.76208772283
3,32.0,37.0,0.0,275.0,167.0,276.0,,,172527.0,229709.0,2.0,3.0,248501.89543140537
4,28.0,37.0,0.0,249.0,0.0,0.0,,,9087.0,16934.0,3.0,3.0,18454.781636762833
5,2.0,8.0,0.0,88.0,5.0,89.0,,,46614.0,46614.0,1.0,3.0,50052.15442102017
6,1.0,9.0,0.0,63.0,0.0,0.0,,,187570.0,108964.0,2.0,3.0,117878.53559846438
7,1.0,2.0,1.0,77.0,0.0,0.0,99.0,100.0,127993.0,127993.0,1.0,3.0,137433.50497296164
8,1.0,3.0,1.0,76.0,0.0,0.0,115.0,116.0,64743.0,64743.0,1.0,3.0,69518.31281761077
9,1.0,5.0,1.0,62.0,0.0,0.0,138.0,139.0,62885.0,74071.0,2.0,3.0,80130.87818282969
10,2.0,9.0,0.0,89.0,5.0,88.0,,,57365.0,152512.0,2.0,3.0,164989.27371602546
11,28.0,32.0,0.0,248.0,0.0,0.0,,,18979.0,18979.0,1.0,3.0,20378.852678520227
12,32.0,37.0,0.0,274.0,222.0,273.0,,,31214.0,26119.0,2.0,3.0,28255.841115380226
13,30.0,37.0,0.0,260.0,201.0,261.0,,,218756.0,291111.0,2.0,3.0,314927.3005451761
14,4.0,5.0,0.0,102.0,0.0,0.0,,,18224.0,18224.0,1.0,3.0,19568.165404570977
15,4.0,7.0,1.0,116.0,76.0,115.0,147.0,148.0,62377.0,62377.0,1.0,3.0,66977.80143991022
16,3.0,10.0,1.0,100.0,77.0,99.0,183.0,184.0,74235.0,76660.0,2.0,3.0,82931.6888052777
17,4.0,7.0,1.0,114.0,99.0,113.0,157.0,158.0,54113.0,54113.0,1.0,3.0,58104.265503596864
18,5.0,7.0,0.0,128.0,0.0,0.0,,,6152.0,6152.0,1.0,3.0,6605.7590852129415
19,35.0,37.0,0.0,289.0,168.0,290.0,,,266198.0,266198.0,1.0,3.0,285832.2264248236
20,32.0,37.0,0.0,276.0,167.0,275.0,,,148923.0,222800.0,2.0,3.0,241027.65804612407
21,30.0,37.0,0.0,262.0,178.0,263.0,,,360863.0,339663.0,2.0,3.0,367451.424663019
22,1.0,4.0,0.0,74.0,0.0,0.0,,,91791.0,91791.0,1.0,3.0,98561.31862658991
23,1.0,6.0,0.0,60.0,0.0,0.0,,,35395.0,36621.0,2.0,3.0,39617.028120767995
24,1.0,6.0,0.0,48.0,0.0,0.0,,,134006.0,8718.0,2.0,3.0,9431.234842217727
25,1.0,1.0,1.0,49.0,0.0,0.0,91.0,92.0,108101.0,108101.0,2.0,3.0,116944.93205764837
26,1.0,7.0,1.0,61.0,0.0,0.0,154.0,155.0,15224.0,66181.0,2.0,3.0,71595.38347015502
27,1.0,2.0,0.0,75.0,0.0,0.0,,,7692.0,7692.0,1.0,3.0,8259.34637247366
28,30.0,30.0,1.0,263.0,178.0,262.0,267.0,268.0,0.0,0.0,0.0,3.0,0.0
29,33.0,37.0,0.0,277.0,34.0,278.0,,,172656.0,223196.0,2.0,3.0,241456.0554993838
30,35.0,37.0,0.0,288.0,224.0,287.0,,,174730.0,174730.0,1.0,3.0,187617.73162536693
31,5.0,6.0,0.0,129.0,0.0,0.0,,,13605.0,13605.0,1.0,3.0,14608.477300767567
32,4.0,5.0,1.0,115.0,76.0,116.0,140.0,141.0,90239.0,90239.0,1.0,3.0,96894.84624358431
33,3.0,4.0,0.0,101.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
34,6.0,6.0,0.0,139.0,62.0,138.0,,,0.0,0.0,0.0,3.0,0.0
35,4.0,5.0,0.0,105.0,0.0,0.0,,,8292.0,8292.0,1.0,3.0,8903.601159718093
36,4.0,5.0,0.0,111.0,0.0,0.0,,,27040.0,27040.0,1.0,3.0,29034.41574514921
37,37.0,37.0,0.0,298.0,210.0,299.0,,,212898.0,212898.0,2.0,3.0,230315.55809112982
38,32.0,37.0,0.0,273.0,222.0,274.0,,,47579.0,42361.0,2.0,3.0,45826.6275695326
39,31.0,37.0,0.0,267.0,263.0,268.0,,,282981.0,380576.0,2.0,3.0,411711.58881760197
40,1.0,1.0,0.0,59.0,0.0,0.0,,,5593.0,5593.0,2.0,3.0,6050.573121418187
41,1.0,15.0,0.0,71.0,0.0,0.0,,,44455.0,47098.0,4.0,3.0,51701.49343532778
42,1.0,15.0,0.0,65.0,0.0,0.0,,,68019.0,78286.0,4.0,3.0,85937.89789541106
43,1.0,9.0,0.0,64.0,0.0,0.0,,,70581.0,70989.0,3.0,3.0,77364.26677761645
44,1.0,9.0,0.0,70.0,0.0,0.0,,,12070.0,18679.0,3.0,3.0,20356.493810859392
45,1.0,2.0,0.0,58.0,0.0,0.0,,,31417.0,31417.0,1.0,3.0,33734.254418097364
46,31.0,37.0,0.0,266.0,32.0,265.0,,,346778.0,407789.0,2.0,3.0,441150.9319881997
47,32.0,37.0,0.0,272.0,0.0,0.0,,,363256.0,415553.0,2.0,3.0,449550.11842029175
48,37.0,37.0,0.0,299.0,210.0,298.0,,,157931.0,157931.0,2.0,3.0,170851.61159282955
49,4.0,5.0,0.0,110.0,0.0,0.0,,,19705.0,19705.0,1.0,3.0,21158.40097108599
50,4.0,5.0,0.0,104.0,0.0,0.0,,,60315.0,60315.0,1.0,3.0,64763.712487746845
51,6.0,6.0,0.0,138.0,62.0,139.0,,,0.0,0.0,0.0,3.0,0.0
52,4.0,5.0,0.0,112.0,0.0,0.0,,,8042.0,8042.0,1.0,3.0,8635.161665032912
53,4.0,7.0,0.0,106.0,0.0,0.0,,,10109.0,10109.0,1.0,3.0,10854.619407089991
54,30.0,37.0,0.0,258.0,230.0,259.0,,,342986.0,397221.0,2.0,3.0,429718.3454072686
55,31.0,37.0,0.0,264.0,0.0,0.0,,,68977.0,5911.0,2.0,3.0,6394.589258126748
56,31.0,32.0,0.0,270.0,204.0,269.0,,,0.0,0.0,0.0,3.0,0.0
57,3.0,3.0,1.0,99.0,77.0,100.0,113.0,114.0,0.0,0.0,0.0,3.0,0.0
58,1.0,15.0,0.0,66.0,0.0,0.0,,,86589.0,88321.0,4.0,3.0,96953.74754133052
59,1.0,15.0,0.0,72.0,0.0,0.0,,,19749.0,28175.0,4.0,3.0,30928.90520914604
60,1.0,2.0,0.0,73.0,0.0,0.0,,,76641.0,76641.0,1.0,3.0,82293.88524866792
61,1.0,7.0,0.0,67.0,0.0,0.0,,,46585.0,13961.0,2.0,3.0,15103.173850906365
62,3.0,4.0,0.0,98.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
63,32.0,37.0,0.0,271.0,0.0,0.0,,,349900.0,384920.0,2.0,3.0,416410.979062451
64,31.0,37.0,0.0,265.0,32.0,266.0,,,302199.0,343625.0,2.0,3.0,371737.5628191175
65,30.0,37.0,0.0,259.0,230.0,258.0,,,189085.0,303535.0,2.0,3.0,328367.7297353244
66,4.0,4.0,1.0,107.0,55.0,108.0,126.0,127.0,0.0,0.0,0.0,3.0,0.0
67,4.0,5.0,0.0,113.0,99.0,114.0,,,32394.0,32394.0,1.0,3.0,34783.315963327055
68,10.0,11.0,0.0,174.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
69,9.0,24.0,1.0,160.0,21.0,161.0,229.0,230.0,134704.0,261586.0,4.0,3.0,287154.1649703523
70,7.0,8.0,0.0,148.0,116.0,147.0,,,0.0,0.0,0.0,3.0,0.0
71,18.0,25.0,1.0,202.0,29.0,201.0,241.0,242.0,274740.0,379463.0,2.0,3.0,410507.532339122
72,22.0,23.0,0.0,216.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
73,1.0,9.0,0.0,14.0,0.0,0.0,,,51929.0,49236.0,3.0,3.0,53657.70808241732
74,1.0,14.0,1.0,28.0,0.0,0.0,190.0,191.0,35371.0,64933.0,4.0,3.0,71279.73742486174
75,1.0,17.0,1.0,29.0,0.0,0.0,201.0,202.0,134126.0,401664.0,5.0,3.0,444088.5935139388
76,1.0,7.0,0.0,15.0,0.0,0.0,,,10069.0,11204.0,2.0,3.0,12120.618854348179
77,1.0,1.0,1.0,1.0,0.0,0.0,84.0,85.0,78527.0,78527.0,2.0,3.0,84951.43134375218
78,22.0,23.0,0.0,217.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
79,18.0,30.0,0.0,203.0,51.0,204.0,,,187132.0,193000.0,3.0,3.0,210332.63587429
80,7.0,8.0,0.0,149.0,2.0,150.0,,,0.0,0.0,0.0,3.0,0.0
81,9.0,24.0,1.0,161.0,21.0,160.0,231.0,232.0,137345.0,200394.0,4.0,3.0,219981.0836018318
82,10.0,13.0,0.0,175.0,0.0,0.0,,,11737.0,11737.0,1.0,3.0,12602.697396479893
83,13.0,15.0,0.0,188.0,183.0,189.0,,,65981.0,65981.0,1.0,3.0,70847.6251952918
84,9.0,10.0,0.0,163.0,0.0,0.0,,,21108.0,21108.0,1.0,3.0,22664.883415259228
85,11.0,21.0,1.0,177.0,38.0,176.0,212.0,213.0,199600.0,353693.0,3.0,3.0,385456.89627090807
86,22.0,22.0,0.0,215.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
87,18.0,29.0,1.0,201.0,29.0,202.0,260.0,261.0,274294.0,374645.0,3.0,3.0,408290.5200369087
88,25.0,28.0,0.0,229.0,160.0,230.0,,,141472.0,141472.0,1.0,3.0,151906.68876840788
89,1.0,2.0,0.0,17.0,0.0,0.0,,,60343.0,60343.0,1.0,3.0,64793.77771115158
90,1.0,9.0,0.0,3.0,0.0,0.0,,,41806.0,104487.0,3.0,3.0,113870.60168184942
91,1.0,6.0,1.0,2.0,0.0,0.0,149.0,150.0,113620.0,18942.0,2.0,3.0,20491.67818092317
92,1.0,2.0,0.0,16.0,0.0,0.0,,,98632.0,98632.0,1.0,3.0,105906.89695915522
93,25.0,28.0,0.0,228.0,0.0,0.0,,,32919.0,32919.0,1.0,3.0,35347.038902165936
94,18.0,24.0,0.0,200.0,0.0,0.0,,,13547.0,13547.0,1.0,3.0,14546.199338000606
95,22.0,23.0,0.0,214.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
96,11.0,23.0,1.0,176.0,38.0,177.0,224.0,225.0,132513.0,276992.0,3.0,3.0,301867.65531653544
97,9.0,10.0,0.0,162.0,0.0,0.0,,,55773.0,55773.0,1.0,3.0,59886.70374830647
98,13.0,15.0,0.0,189.0,183.0,188.0,,,20458.0,20458.0,1.0,3.0,21966.940729077756
99,17.0,18.0,0.0,199.0,191.0,198.0,,,9634.0,9634.0,1.0,3.0,10344.584367188147
100,9.0,11.0,0.0,166.0,0.0,0.0,,,73154.0,73154.0,1.0,3.0,78549.69117679901
101,10.0,12.0,0.0,172.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
102,26.0,29.0,0.0,238.0,0.0,0.0,,,76825.0,76825.0,1.0,3.0,82491.45671675622
103,21.0,36.0,1.0,210.0,25.0,211.0,298.0,299.0,163985.0,308899.0,4.0,3.0,339091.67312156176
104,18.0,30.0,1.0,204.0,51.0,203.0,269.0,270.0,232879.0,255963.0,3.0,3.0,278950.11645746575
105,1.0,9.0,0.0,12.0,0.0,0.0,,,50284.0,62075.0,3.0,3.0,67649.73249687333
106,1.0,3.0,0.0,6.0,0.0,0.0,,,32864.0,32864.0,1.0,3.0,35287.98221333519
107,1.0,1.0,0.0,7.0,0.0,0.0,,,10102.0,10102.0,2.0,3.0,10928.462305125428
108,1.0,3.0,0.0,13.0,0.0,0.0,,,48992.0,48992.0,1.0,3.0,52605.55089446561
109,19.0,19.0,0.0,205.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
110,21.0,37.0,0.0,211.0,25.0,210.0,,,242482.0,297495.0,5.0,3.0,328917.0454096688
111,26.0,30.0,0.0,239.0,0.0,0.0,,,274822.0,274822.0,1.0,3.0,295092.3152334836
112,10.0,12.0,0.0,173.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
113,9.0,31.0,1.0,167.0,39.0,168.0,275.0,276.0,172974.0,324430.0,6.0,3.0,361234.99083996465
114,17.0,19.0,0.0,198.0,191.0,199.0,,,10120.0,10120.0,1.0,3.0,10866.43074485614
115,8.0,11.0,0.0,159.0,0.0,0.0,,,15890.0,15890.0,1.0,3.0,17062.014282190125
116,10.0,10.0,0.0,171.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
117,9.0,12.0,0.0,165.0,0.0,0.0,,,202327.0,202327.0,1.0,3.0,217250.2305646747
118,20.0,20.0,0.0,207.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
119,22.0,35.0,0.0,213.0,177.0,212.0,,,268453.0,194711.0,3.0,3.0,212197.29463066778
120,1.0,8.0,1.0,39.0,0.0,0.0,167.0,168.0,282969.0,359532.0,2.0,3.0,388945.94233680016
121,1.0,1.0,1.0,5.0,0.0,0.0,88.0,89.0,125981.0,125981.0,2.0,3.0,136287.72615937504
122,1.0,6.0,0.0,11.0,0.0,0.0,,,49948.0,62379.0,2.0,3.0,67482.33519416147
123,1.0,3.0,0.0,10.0,0.0,0.0,,,53448.0,53448.0,1.0,3.0,57390.21644773428
124,1.0,1.0,1.0,4.0,0.0,0.0,86.0,87.0,73691.0,73691.0,2.0,3.0,79719.78971758047
125,1.0,10.0,1.0,38.0,0.0,0.0,176.0,177.0,204192.0,298780.0,3.0,3.0,325612.3572358568
126,22.0,37.0,0.0,212.0,177.0,213.0,,,277293.0,131439.0,4.0,3.0,144286.22437568576
127,19.0,21.0,0.0,206.0,0.0,0.0,,,383991.0,383991.0,1.0,3.0,412313.4000146298
128,9.0,10.0,0.0,164.0,0.0,0.0,,,29725.0,29725.0,1.0,3.0,31917.45591806806
129,10.0,12.0,0.0,170.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
130,8.0,15.0,0.0,158.0,114.0,157.0,,,89797.0,102536.0,2.0,3.0,110924.64966524855
131,16.0,16.0,0.0,196.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
132,11.0,15.0,0.0,182.0,0.0,0.0,,,19946.0,19946.0,1.0,3.0,21417.176643962506
133,8.0,9.0,0.0,155.0,61.0,154.0,,,37250.0,37250.0,1.0,3.0,39997.484708092015
134,6.0,8.0,0.0,141.0,115.0,140.0,,,0.0,0.0,0.0,3.0,0.0
135,10.0,15.0,1.0,169.0,0.0,0.0,194.0,195.0,73623.0,73623.0,1.0,3.0,79053.28366882842
136,23.0,31.0,0.0,223.0,190.0,222.0,,,25901.0,33425.0,2.0,3.0,36159.55776567189
137,25.0,28.0,0.0,237.0,0.0,0.0,,,20634.0,20634.0,1.0,3.0,22155.922133336124
138,1.0,8.0,1.0,21.0,0.0,0.0,160.0,161.0,209080.0,253664.0,2.0,3.0,274416.6959183663
139,1.0,2.0,0.0,35.0,0.0,0.0,,,30668.0,30668.0,1.0,3.0,32930.00969202056
140,1.0,7.0,1.0,9.0,0.0,0.0,151.0,152.0,56949.0,51288.0,2.0,3.0,55483.96106763739
141,1.0,3.0,0.0,8.0,0.0,0.0,,,66412.0,66412.0,1.0,3.0,71310.41488412904
142,1.0,32.0,1.0,34.0,0.0,0.0,277.0,278.0,119030.0,372750.0,8.0,3.0,420807.3474715926
143,1.0,2.0,0.0,20.0,0.0,0.0,,,53976.0,53976.0,1.0,3.0,57957.160660509384
144,25.0,28.0,0.0,236.0,0.0,0.0,,,39296.0,39296.0,1.0,3.0,42194.39353259554
145,23.0,31.0,1.0,222.0,190.0,223.0,273.0,274.0,46941.0,43857.0,2.0,3.0,47445.01794851375
146,9.0,34.0,1.0,168.0,39.0,167.0,289.0,290.0,173670.0,499992.0,7.0,3.0,560597.4661066409
147,6.0,8.0,0.0,140.0,115.0,141.0,,,0.0,0.0,0.0,3.0,0.0
148,8.0,9.0,0.0,154.0,61.0,155.0,,,152371.0,152371.0,1.0,3.0,163609.57697870306
149,11.0,12.0,1.0,183.0,100.0,184.0,188.0,189.0,0.0,0.0,0.0,3.0,0.0
150,16.0,27.0,1.0,197.0,0.0,0.0,250.0,251.0,60016.0,125339.0,3.0,3.0,136595.24480750068
151,11.0,15.0,0.0,181.0,0.0,0.0,,,17387.0,17387.0,1.0,3.0,18669.42997636499
152,16.0,18.0,0.0,195.0,169.0,194.0,,,18319.0,18319.0,1.0,3.0,19670.172412551346
153,7.0,8.0,0.0,142.0,134.0,143.0,,,0.0,0.0,0.0,3.0,0.0
154,8.0,15.0,0.0,156.0,0.0,0.0,,,105781.0,120632.0,2.0,3.0,130501.11510511687
155,25.0,28.0,0.0,234.0,0.0,0.0,,,62595.0,62595.0,1.0,3.0,67211.8806792757
156,23.0,23.0,0.0,220.0,0.0,221.0,,,0.0,0.0,0.0,3.0,0.0
157,21.0,25.0,0.0,208.0,0.0,0.0,,,15694.0,21369.0,2.0,3.0,23117.235299764925
158,1.0,4.0,1.0,36.0,0.0,0.0,124.0,125.0,40058.0,40058.0,1.0,3.0,43012.597112395975
159,1.0,32.0,0.0,22.0,0.0,0.0,,,29700.0,85191.0,8.0,3.0,96174.37622656592
160,1.0,2.0,0.0,23.0,0.0,0.0,,,21373.0,21373.0,1.0,3.0,22949.42927962552
161,1.0,1.0,0.0,37.0,0.0,0.0,,,16411.0,16411.0,2.0,3.0,17753.612640013205
162,21.0,22.0,0.0,209.0,0.0,0.0,,,19317.0,19317.0,1.0,3.0,20741.78287533459
163,23.0,26.0,1.0,221.0,0.0,220.0,244.0,245.0,104698.0,104698.0,1.0,3.0,112420.31285819646
164,25.0,25.0,0.0,235.0,0.0,0.0,,,41462.0,41462.0,2.0,3.0,44854.07880569298
165,8.0,9.0,0.0,157.0,114.0,158.0,,,17735.0,17735.0,1.0,3.0,19043.09775296676
166,7.0,8.0,0.0,143.0,134.0,142.0,,,0.0,0.0,0.0,3.0,0.0
167,16.0,20.0,0.0,194.0,169.0,195.0,,,83682.0,83682.0,1.0,3.0,89854.21517698138
168,11.0,21.0,1.0,180.0,0.0,0.0,218.0,219.0,163826.0,230355.0,3.0,3.0,251042.3540767983
169,11.0,13.0,0.0,184.0,100.0,183.0,,,0.0,0.0,0.0,3.0,0.0
170,15.0,22.0,1.0,190.0,28.0,191.0,222.0,223.0,33896.0,69818.0,2.0,3.0,75529.93280729036
171,7.0,8.0,0.0,147.0,116.0,148.0,,,0.0,0.0,0.0,3.0,0.0
172,8.0,8.0,0.0,153.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
173,22.0,37.0,0.0,219.0,180.0,218.0,,,152303.0,209198.0,4.0,3.0,229645.61178147056
