,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
248,35.0,37.0,0.0,309.0,0.0,0.0,,,19163.0,19163.0,1.0,4.0,-144072.02393536037
249,36.0,37.0,0.0,321.0,291.0,322.0,,,154348.0,154348.0,1.0,4.0,1083.9484207045737
250,37.0,37.0,0.0,335.0,298.0,334.0,,,290748.0,290748.0,2.0,4.0,148651.2014159644
251,22.0,24.0,0.0,123.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
252,23.0,32.0,1.0,137.0,45.0,136.0,263.0,264.0,209090.0,249908.0,2.0,4.0,104470.00951917935
253,22.0,33.0,0.0,121.0,0.0,0.0,,,36148.0,27233.0,2.0,4.0,-136422.42205811274
254,23.0,37.0,0.0,135.0,46.0,134.0,,,121488.0,230421.0,4.0,4.0,84616.75386991678
255,20.0,22.0,0.0,109.0,0.0,0.0,,,37140.0,37140.0,1.0,4.0,-124769.07675153835
256,36.0,37.0,0.0,323.0,0.0,0.0,,,164607.0,164607.0,1.0,4.0,12099.631524605675
257,34.0,37.0,0.0,294.0,272.0,295.0,,,651015.0,651015.0,1.0,4.0,534384.1024479243
258,34.0,37.0,0.0,280.0,136.0,279.0,,,186508.0,186508.0,1.0,4.0,35616.0050170063
259,32.0,33.0,0.0,257.0,0.0,0.0,,,5680.0,5680.0,1.0,4.0,-158549.50276272156
260,31.0,37.0,0.0,243.0,80.0,242.0,,,221619.0,225446.0,2.0,4.0,78006.73047463587
261,18.0,37.0,0.0,96.0,23.0,97.0,,,186668.0,284082.0,5.0,4.0,144552.8919275937
262,17.0,25.0,0.0,82.0,0.0,0.0,,,12220.0,7365.0,3.0,4.0,-159082.86545255515
263,13.0,19.0,0.0,55.0,0.0,0.0,,,38904.0,37275.0,2.0,4.0,-125558.86845802666
264,10.0,17.0,1.0,41.0,0.0,0.0,89.0,90.0,240468.0,333001.0,2.0,4.0,194360.99331642615
265,16.0,17.0,0.0,69.0,0.0,0.0,,,80346.0,80346.0,1.0,4.0,-78376.28952206658
266,16.0,26.0,0.0,68.0,0.0,0.0,,,132125.0,113756.0,3.0,4.0,-43137.27237845368
267,9.0,21.0,1.0,40.0,26.0,39.0,117.0,118.0,129748.0,209731.0,4.0,4.0,61904.45400204698
268,13.0,13.0,1.0,54.0,0.0,0.0,59.0,60.0,318517.0,318517.0,2.0,4.0,178692.03191992678
269,17.0,17.0,1.0,83.0,53.0,84.0,93.0,94.0,84910.0,84910.0,2.0,4.0,-74026.7657155351
270,18.0,37.0,0.0,97.0,23.0,96.0,,,193054.0,400207.0,5.0,4.0,272943.2578100381
271,31.0,37.0,0.0,242.0,80.0,243.0,,,203337.0,271589.0,2.0,4.0,127924.7700851489
272,32.0,37.0,0.0,256.0,201.0,255.0,,,17394.0,19951.0,2.0,4.0,-144300.17522638867
273,34.0,37.0,0.0,281.0,117.0,282.0,,,155173.0,155173.0,1.0,4.0,1969.798753165672
274,34.0,34.0,0.0,295.0,272.0,294.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
275,36.0,37.0,0.0,322.0,291.0,321.0,,,146687.0,146687.0,1.0,4.0,-7142.111454428123
276,20.0,26.0,0.0,108.0,0.0,0.0,,,70723.0,162415.0,2.0,4.0,9819.054019046796
277,23.0,34.0,1.0,134.0,46.0,135.0,303.0,304.0,102846.0,203328.0,3.0,4.0,54478.866795286754
278,22.0,26.0,1.0,120.0,0.0,0.0,180.0,181.0,183971.0,183971.0,1.0,4.0,32891.88102494108
279,22.0,34.0,1.0,118.0,40.0,117.0,307.0,308.0,138251.0,289854.0,3.0,4.0,148775.45566398528
280,22.0,22.0,0.0,124.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
281,22.0,34.0,1.0,130.0,0.0,0.0,311.0,312.0,179732.0,339601.0,3.0,4.0,202990.0548185879
282,37.0,37.0,0.0,326.0,159.0,327.0,,,150025.0,150025.0,2.0,4.0,-3584.593571579223
283,37.0,37.0,0.0,332.0,103.0,333.0,,,109738.0,109738.0,2.0,4.0,-47167.543570251575
284,34.0,35.0,1.0,291.0,102.0,290.0,321.0,322.0,0.0,0.0,0.0,4.0,-163404.2930981892
285,34.0,37.0,0.0,285.0,161.0,286.0,,,210348.0,210348.0,1.0,4.0,61214.39523018519
286,32.0,37.0,0.0,252.0,185.0,253.0,,,145416.0,200243.0,2.0,4.0,50741.82892285641
287,32.0,37.0,0.0,246.0,89.0,247.0,,,213426.0,223048.0,2.0,4.0,75412.54589656314
288,18.0,24.0,0.0,93.0,83.0,94.0,,,68691.0,68691.0,1.0,4.0,-90890.93876428973
289,17.0,28.0,1.0,87.0,31.0,88.0,202.0,203.0,121821.0,235765.0,3.0,4.0,89828.9171054129
290,16.0,29.0,1.0,78.0,21.0,79.0,213.0,214.0,114688.0,367612.0,4.0,4.0,235217.19520258595
291,11.0,30.0,0.0,50.0,0.0,0.0,,,6355.0,6476.0,5.0,4.0,-162374.43561739533
292,10.0,29.0,1.0,44.0,38.0,43.0,208.0,209.0,150143.0,387817.0,5.0,4.0,259244.6000422578
293,10.0,22.0,1.0,45.0,10.0,46.0,136.0,137.0,214580.0,283152.0,3.0,4.0,141471.5731477703
294,13.0,16.0,0.0,51.0,0.0,0.0,,,61971.0,61971.0,1.0,4.0,-98106.5923814274
295,16.0,29.0,1.0,79.0,21.0,78.0,215.0,216.0,160729.0,378037.0,4.0,4.0,246661.16456568614
296,17.0,29.0,1.0,86.0,16.0,85.0,217.0,218.0,154254.0,298877.0,4.0,4.0,159763.83940664443
297,18.0,27.0,1.0,92.0,66.0,91.0,185.0,186.0,180408.0,291701.0,2.0,4.0,149682.16801433943
298,32.0,37.0,0.0,247.0,89.0,246.0,,,216811.0,271947.0,2.0,4.0,128312.0586918837
299,32.0,37.0,0.0,253.0,185.0,252.0,,,211566.0,276687.0,2.0,4.0,133439.84638999245
300,34.0,37.0,0.0,284.0,212.0,283.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
301,34.0,37.0,0.0,290.0,102.0,291.0,,,240332.0,240332.0,1.0,4.0,93409.95446474709
302,37.0,37.0,0.0,333.0,103.0,332.0,,,169446.0,169446.0,2.0,4.0,17425.2724379081
303,37.0,37.0,0.0,327.0,159.0,326.0,,,177849.0,177849.0,2.0,4.0,26515.736578669235
304,22.0,37.0,0.0,131.0,0.0,0.0,,,171380.0,259283.0,4.0,4.0,116299.80842701964
305,22.0,22.0,0.0,125.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
306,22.0,26.0,0.0,119.0,0.0,0.0,,,62836.0,62836.0,1.0,4.0,-97177.79172981667
307,23.0,24.0,0.0,133.0,100.0,132.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
308,22.0,23.0,0.0,127.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
309,36.0,37.0,0.0,319.0,158.0,320.0,,,228402.0,228402.0,1.0,4.0,80600.02177837024
310,37.0,37.0,0.0,331.0,288.0,330.0,,,139919.0,139919.0,2.0,4.0,-14517.383123707275
311,37.0,37.0,0.0,325.0,283.0,324.0,,,25529.0,25529.0,2.0,4.0,-138265.8292812303
312,34.0,37.0,0.0,286.0,161.0,285.0,,,198923.0,198923.0,1.0,4.0,48946.7103230724
313,34.0,37.0,0.0,292.0,238.0,293.0,,,173303.0,173303.0,1.0,4.0,21437.03090773502
314,34.0,37.0,0.0,279.0,136.0,280.0,,,234571.0,234571.0,1.0,4.0,87224.03474922178
315,32.0,36.0,0.0,245.0,0.0,0.0,,,17900.0,17900.0,1.0,4.0,-145428.1802625099
316,32.0,37.0,0.0,251.0,91.0,250.0,,,164858.0,229648.0,2.0,4.0,82552.50345089177
317,17.0,22.0,1.0,84.0,53.0,83.0,138.0,139.0,113452.0,75386.0,2.0,4.0,-84329.94082878144
318,18.0,31.0,1.0,90.0,41.0,89.0,248.0,249.0,236670.0,391940.0,3.0,4.0,260029.43217104627
319,11.0,12.0,0.0,47.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
320,13.0,16.0,1.0,53.0,0.0,0.0,83.0,84.0,201893.0,201893.0,1.0,4.0,52135.77151993236
321,13.0,15.0,0.0,52.0,0.0,0.0,,,141961.0,141961.0,1.0,4.0,-12216.691661956791
322,10.0,22.0,1.0,46.0,10.0,45.0,134.0,135.0,173821.0,210351.0,3.0,4.0,62132.57716702323
323,18.0,31.0,1.0,91.0,66.0,92.0,250.0,251.0,147100.0,276399.0,3.0,4.0,134112.11050497714
324,17.0,30.0,1.0,85.0,16.0,86.0,230.0,231.0,132955.0,326462.0,4.0,4.0,190045.07632569654
325,32.0,37.0,0.0,250.0,91.0,251.0,,,140601.0,193572.0,2.0,4.0,43525.062734231215
326,32.0,36.0,0.0,244.0,0.0,0.0,,,56437.0,56437.0,1.0,4.0,-104048.76903577858
327,34.0,35.0,0.0,278.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
328,34.0,37.0,0.0,293.0,238.0,292.0,,,39425.0,39425.0,1.0,4.0,-122315.53977011579
329,34.0,36.0,0.0,287.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
330,37.0,37.0,0.0,324.0,283.0,325.0,,,52586.0,52586.0,2.0,4.0,-108995.24874373489
331,37.0,37.0,0.0,330.0,288.0,331.0,,,68849.0,68849.0,2.0,4.0,-91401.74424281875
332,36.0,36.0,0.0,318.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
333,22.0,37.0,0.0,126.0,0.0,0.0,,,107001.0,110011.0,4.0,4.0,-47562.46445247096
334,23.0,37.0,0.0,132.0,100.0,133.0,,,91464.0,94299.0,4.0,4.0,-64810.20034053139
0,5.0,6.0,0.0,117.0,0.0,0.0,,,91602.0,91602.0,1.0,3.0,-66290.06971336098
1,4.0,4.0,0.0,103.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
2,30.0,37.0,0.0,261.0,201.0,260.0,,,196717.0,280128.0,2.0,3.0,137162.36062399924
3,32.0,37.0,0.0,275.0,167.0,276.0,,,172527.0,229709.0,2.0,3.0,82618.49396768177
4,28.0,37.0,0.0,249.0,0.0,0.0,,,9087.0,16934.0,3.0,3.0,-148654.50797752367
5,2.0,8.0,0.0,88.0,5.0,89.0,,,46614.0,46614.0,1.0,3.0,-114596.29366094872
6,1.0,9.0,0.0,63.0,0.0,0.0,,,187570.0,108964.0,2.0,3.0,-48004.865865259206
7,1.0,2.0,1.0,77.0,0.0,0.0,99.0,100.0,127993.0,127993.0,1.0,3.0,-27214.94310900724
8,1.0,3.0,1.0,76.0,0.0,0.0,115.0,116.0,64743.0,64743.0,1.0,3.0,-95130.13526435812
9,1.0,5.0,1.0,62.0,0.0,0.0,138.0,139.0,62885.0,74071.0,2.0,3.0,-85752.52328089389
10,2.0,9.0,0.0,89.0,5.0,88.0,,,57365.0,152512.0,2.0,3.0,-894.1277476981164
11,28.0,32.0,0.0,248.0,0.0,0.0,,,18979.0,18979.0,1.0,3.0,-144269.59540344868
12,32.0,37.0,0.0,274.0,222.0,273.0,,,31214.0,26119.0,2.0,3.0,-137627.56034834337
13,30.0,37.0,0.0,260.0,201.0,261.0,,,218756.0,291111.0,2.0,3.0,149043.89908145246
14,4.0,5.0,0.0,102.0,0.0,0.0,,,18224.0,18224.0,1.0,3.0,-145080.28267739792
15,4.0,7.0,1.0,116.0,76.0,115.0,147.0,148.0,62377.0,62377.0,1.0,3.0,-97670.64664205867
16,3.0,10.0,1.0,100.0,77.0,99.0,183.0,184.0,74235.0,76660.0,2.0,3.0,-82951.71265844589
17,4.0,7.0,1.0,114.0,99.0,113.0,157.0,158.0,54113.0,54113.0,1.0,3.0,-106544.18257837203
18,5.0,7.0,0.0,128.0,0.0,0.0,,,6152.0,6152.0,1.0,3.0,-158042.68899675595
19,35.0,37.0,0.0,289.0,168.0,290.0,,,266198.0,266198.0,1.0,3.0,121183.7783428547
20,32.0,37.0,0.0,276.0,167.0,275.0,,,148923.0,222800.0,2.0,3.0,75144.25658240049
21,30.0,37.0,0.0,262.0,178.0,263.0,,,360863.0,339663.0,2.0,3.0,201568.02319929545
22,1.0,4.0,0.0,74.0,0.0,0.0,,,91791.0,91791.0,1.0,3.0,-66087.12945537898
23,1.0,6.0,0.0,60.0,0.0,0.0,,,35395.0,36621.0,2.0,3.0,-126266.37334295559
24,1.0,6.0,0.0,48.0,0.0,0.0,,,134006.0,8718.0,2.0,3.0,-156452.16662150586
25,1.0,1.0,1.0,49.0,0.0,0.0,91.0,92.0,108101.0,108101.0,2.0,3.0,-48938.46940607521
26,1.0,7.0,1.0,61.0,0.0,0.0,154.0,155.0,15224.0,66181.0,2.0,3.0,-94288.01799356857
27,1.0,2.0,0.0,75.0,0.0,0.0,,,7692.0,7692.0,1.0,3.0,-156389.10170949524
28,30.0,30.0,1.0,263.0,178.0,262.0,267.0,268.0,0.0,0.0,0.0,3.0,-163404.2930981892
29,33.0,37.0,0.0,277.0,34.0,278.0,,,172656.0,223196.0,2.0,3.0,75572.6540356602
30,35.0,37.0,0.0,288.0,224.0,287.0,,,174730.0,174730.0,1.0,3.0,22969.283543398036
31,5.0,6.0,0.0,129.0,0.0,0.0,,,13605.0,13605.0,1.0,3.0,-150039.97078120132
32,4.0,5.0,1.0,115.0,76.0,116.0,140.0,141.0,90239.0,90239.0,1.0,3.0,-67753.60183838458
33,3.0,4.0,0.0,101.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
34,6.0,6.0,0.0,139.0,62.0,138.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
35,4.0,5.0,0.0,105.0,0.0,0.0,,,8292.0,8292.0,1.0,3.0,-155744.84692225078
36,4.0,5.0,0.0,111.0,0.0,0.0,,,27040.0,27040.0,1.0,3.0,-135614.03233681968
37,37.0,37.0,0.0,298.0,210.0,299.0,,,212898.0,212898.0,2.0,3.0,64432.15662740623
38,32.0,37.0,0.0,273.0,222.0,274.0,,,47579.0,42361.0,2.0,3.0,-120056.77389419099
39,31.0,37.0,0.0,267.0,263.0,268.0,,,282981.0,380576.0,2.0,3.0,245828.18735387837
40,1.0,1.0,0.0,59.0,0.0,0.0,,,5593.0,5593.0,2.0,3.0,-159832.8283423054
41,1.0,15.0,0.0,71.0,0.0,0.0,,,44455.0,47098.0,4.0,3.0,-116624.76129090946
42,1.0,15.0,0.0,65.0,0.0,0.0,,,68019.0,78286.0,4.0,3.0,-82388.35683082617
43,1.0,9.0,0.0,64.0,0.0,0.0,,,70581.0,70989.0,3.0,3.0,-89745.02283667005
44,1.0,9.0,0.0,70.0,0.0,0.0,,,12070.0,18679.0,3.0,3.0,-146752.79580342709
45,1.0,2.0,0.0,58.0,0.0,0.0,,,31417.0,31417.0,1.0,3.0,-130914.19366387153
46,31.0,37.0,0.0,266.0,32.0,265.0,,,346778.0,407789.0,2.0,3.0,275267.5305244761
47,32.0,37.0,0.0,272.0,0.0,0.0,,,363256.0,415553.0,2.0,3.0,283666.7169565681
48,37.0,37.0,0.0,299.0,210.0,298.0,,,157931.0,157931.0,2.0,3.0,4968.210129105952
49,4.0,5.0,0.0,110.0,0.0,0.0,,,19705.0,19705.0,1.0,3.0,-143490.0471108829
50,4.0,5.0,0.0,104.0,0.0,0.0,,,60315.0,60315.0,1.0,3.0,-99884.73559422205
51,6.0,6.0,0.0,138.0,62.0,139.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
52,4.0,5.0,0.0,112.0,0.0,0.0,,,8042.0,8042.0,1.0,3.0,-156013.28641693597
53,4.0,7.0,0.0,106.0,0.0,0.0,,,10109.0,10109.0,1.0,3.0,-153793.8286748789
54,30.0,37.0,0.0,258.0,230.0,259.0,,,342986.0,397221.0,2.0,3.0,263834.94394354505
55,31.0,37.0,0.0,264.0,0.0,0.0,,,68977.0,5911.0,2.0,3.0,-159488.81220559683
56,31.0,32.0,0.0,270.0,204.0,269.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
57,3.0,3.0,1.0,99.0,77.0,100.0,113.0,114.0,0.0,0.0,0.0,3.0,-163404.2930981892
58,1.0,15.0,0.0,66.0,0.0,0.0,,,86589.0,88321.0,4.0,3.0,-71372.50718490672
59,1.0,15.0,0.0,72.0,0.0,0.0,,,19749.0,28175.0,4.0,3.0,-137397.3495170912
60,1.0,2.0,0.0,73.0,0.0,0.0,,,76641.0,76641.0,1.0,3.0,-82354.56283330097
61,1.0,7.0,0.0,67.0,0.0,0.0,,,46585.0,13961.0,2.0,3.0,-150780.22761281722
62,3.0,4.0,0.0,98.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
63,32.0,37.0,0.0,271.0,0.0,0.0,,,349900.0,384920.0,2.0,3.0,250527.5775987274
64,31.0,37.0,0.0,265.0,32.0,266.0,,,302199.0,343625.0,2.0,3.0,205854.16135539394
65,30.0,37.0,0.0,259.0,230.0,258.0,,,189085.0,303535.0,2.0,3.0,162484.3282716008
66,4.0,4.0,1.0,107.0,55.0,108.0,126.0,127.0,0.0,0.0,0.0,3.0,-163404.2930981892
67,4.0,5.0,0.0,113.0,99.0,114.0,,,32394.0,32394.0,1.0,3.0,-129865.13211864184
68,10.0,11.0,0.0,174.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
69,9.0,24.0,1.0,160.0,21.0,161.0,229.0,230.0,134704.0,261586.0,4.0,3.0,118827.91024411505
70,7.0,8.0,0.0,148.0,116.0,147.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
71,18.0,25.0,1.0,202.0,29.0,201.0,241.0,242.0,274740.0,379463.0,2.0,3.0,244624.1308753984
72,22.0,23.0,0.0,216.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
73,1.0,9.0,0.0,14.0,0.0,0.0,,,51929.0,49236.0,3.0,3.0,-113451.58153186917
74,1.0,14.0,1.0,28.0,0.0,0.0,190.0,191.0,35371.0,64933.0,4.0,3.0,-97046.51730137548
75,1.0,17.0,1.0,29.0,0.0,0.0,201.0,202.0,134126.0,401664.0,5.0,3.0,274554.1492037149
76,1.0,7.0,0.0,15.0,0.0,0.0,,,10069.0,11204.0,2.0,3.0,-153762.7826093754
77,1.0,1.0,1.0,1.0,0.0,0.0,84.0,85.0,78527.0,78527.0,2.0,3.0,-80931.9701199714
78,22.0,23.0,0.0,217.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
79,18.0,30.0,0.0,203.0,51.0,204.0,,,187132.0,193000.0,3.0,3.0,43223.346260003505
80,7.0,8.0,0.0,149.0,2.0,150.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
81,9.0,24.0,1.0,161.0,21.0,160.0,231.0,232.0,137345.0,200394.0,4.0,3.0,51654.828875594576
82,10.0,13.0,0.0,175.0,0.0,0.0,,,11737.0,11737.0,1.0,3.0,-152045.750685489
83,13.0,15.0,0.0,188.0,183.0,189.0,,,65981.0,65981.0,1.0,3.0,-93800.8228866771
84,9.0,10.0,0.0,163.0,0.0,0.0,,,21108.0,21108.0,1.0,3.0,-141983.56466670966
85,11.0,21.0,1.0,177.0,38.0,176.0,212.0,213.0,199600.0,353693.0,3.0,3.0,218347.60665662156
86,22.0,22.0,0.0,215.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
87,18.0,29.0,1.0,201.0,29.0,202.0,260.0,261.0,274294.0,374645.0,3.0,3.0,241181.2304226222
88,25.0,28.0,0.0,229.0,160.0,230.0,,,141472.0,141472.0,1.0,3.0,-12741.759313561004
89,1.0,2.0,0.0,17.0,0.0,0.0,,,60343.0,60343.0,1.0,3.0,-99854.6703708173
90,1.0,9.0,0.0,3.0,0.0,0.0,,,41806.0,104487.0,3.0,3.0,-53238.68793243707
91,1.0,6.0,1.0,2.0,0.0,0.0,149.0,150.0,113620.0,18942.0,2.0,3.0,-145391.7232828004
92,1.0,2.0,0.0,16.0,0.0,0.0,,,98632.0,98632.0,1.0,3.0,-58741.551122813675
93,25.0,28.0,0.0,228.0,0.0,0.0,,,32919.0,32919.0,1.0,3.0,-129301.40917980295
94,18.0,24.0,0.0,200.0,0.0,0.0,,,13547.0,13547.0,1.0,3.0,-150102.2487439683
95,22.0,23.0,0.0,214.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
96,11.0,23.0,1.0,176.0,38.0,177.0,224.0,225.0,132513.0,276992.0,3.0,3.0,134758.36570224894
97,9.0,10.0,0.0,162.0,0.0,0.0,,,55773.0,55773.0,1.0,3.0,-104761.74433366241
98,13.0,15.0,0.0,189.0,183.0,188.0,,,20458.0,20458.0,1.0,3.0,-142681.50735289115
99,17.0,18.0,0.0,199.0,191.0,198.0,,,9634.0,9634.0,1.0,3.0,-154303.86371478075
100,9.0,11.0,0.0,166.0,0.0,0.0,,,73154.0,73154.0,1.0,3.0,-86098.75690516988
101,10.0,12.0,0.0,172.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
102,26.0,29.0,0.0,238.0,0.0,0.0,,,76825.0,76825.0,1.0,3.0,-82156.99136521267
103,21.0,36.0,1.0,210.0,25.0,211.0,298.0,299.0,163985.0,308899.0,4.0,3.0,170765.41839532452
104,18.0,30.0,1.0,204.0,51.0,203.0,269.0,270.0,232879.0,255963.0,3.0,3.0,111840.82684317927
105,1.0,9.0,0.0,12.0,0.0,0.0,,,50284.0,62075.0,3.0,3.0,-99459.55711741316
106,1.0,3.0,0.0,6.0,0.0,0.0,,,32864.0,32864.0,1.0,3.0,-129360.46586863369
107,1.0,1.0,0.0,7.0,0.0,0.0,,,10102.0,10102.0,2.0,3.0,-154954.93915859816
108,1.0,3.0,0.0,13.0,0.0,0.0,,,48992.0,48992.0,1.0,3.0,-112042.89718750327
109,19.0,19.0,0.0,205.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
110,21.0,37.0,0.0,211.0,25.0,210.0,,,242482.0,297495.0,5.0,3.0,159382.60109944496
111,26.0,30.0,0.0,239.0,0.0,0.0,,,274822.0,274822.0,1.0,3.0,130443.86715151471
112,10.0,12.0,0.0,173.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
113,9.0,31.0,1.0,167.0,39.0,168.0,275.0,276.0,172974.0,324430.0,6.0,3.0,190500.98013132598
114,17.0,19.0,0.0,198.0,191.0,199.0,,,10120.0,10120.0,1.0,3.0,-153782.01733711275
115,8.0,11.0,0.0,159.0,0.0,0.0,,,15890.0,15890.0,1.0,3.0,-147586.43379977875
116,10.0,10.0,0.0,171.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
117,9.0,12.0,0.0,165.0,0.0,0.0,,,202327.0,202327.0,1.0,3.0,52601.78248270583
118,20.0,20.0,0.0,207.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
119,22.0,35.0,0.0,213.0,177.0,212.0,,,268453.0,194711.0,3.0,3.0,45088.00501638128
120,1.0,8.0,1.0,39.0,0.0,0.0,167.0,168.0,282969.0,359532.0,2.0,3.0,223062.5408730766
121,1.0,1.0,1.0,5.0,0.0,0.0,88.0,89.0,125981.0,125981.0,2.0,3.0,-29595.675304348555
122,1.0,6.0,0.0,11.0,0.0,0.0,,,49948.0,62379.0,2.0,3.0,-98401.06626956213
123,1.0,3.0,0.0,10.0,0.0,0.0,,,53448.0,53448.0,1.0,3.0,-107258.2316342346
124,1.0,1.0,1.0,4.0,0.0,0.0,86.0,87.0,73691.0,73691.0,2.0,3.0,-86163.61174614311
125,1.0,10.0,1.0,38.0,0.0,0.0,176.0,177.0,204192.0,298780.0,3.0,3.0,158503.06762157034
126,22.0,37.0,0.0,212.0,177.0,213.0,,,277293.0,131439.0,4.0,3.0,-24040.03035055148
127,19.0,21.0,0.0,206.0,0.0,0.0,,,383991.0,383991.0,1.0,3.0,247664.95193266094
128,9.0,10.0,0.0,164.0,0.0,0.0,,,29725.0,29725.0,1.0,3.0,-132730.99216390084
129,10.0,12.0,0.0,170.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
130,8.0,15.0,0.0,158.0,114.0,157.0,,,89797.0,102536.0,2.0,3.0,-54958.75179847503
131,16.0,16.0,0.0,196.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
132,11.0,15.0,0.0,182.0,0.0,0.0,,,19946.0,19946.0,1.0,3.0,-143231.27143800637
133,8.0,9.0,0.0,155.0,61.0,154.0,,,37250.0,37250.0,1.0,3.0,-124650.96337387688
134,6.0,8.0,0.0,141.0,115.0,140.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
135,10.0,15.0,1.0,169.0,0.0,0.0,194.0,195.0,73623.0,73623.0,1.0,3.0,-85595.16441314048
136,23.0,31.0,0.0,223.0,190.0,222.0,,,25901.0,33425.0,2.0,3.0,-129723.8436980517
137,25.0,28.0,0.0,237.0,0.0,0.0,,,20634.0,20634.0,1.0,3.0,-142492.52594863277
138,1.0,8.0,1.0,21.0,0.0,0.0,160.0,161.0,209080.0,253664.0,2.0,3.0,108533.29445464275
139,1.0,2.0,0.0,35.0,0.0,0.0,,,30668.0,30668.0,1.0,3.0,-131718.43838994834
140,1.0,7.0,1.0,9.0,0.0,0.0,151.0,152.0,56949.0,51288.0,2.0,3.0,-110399.4403960862
141,1.0,3.0,0.0,8.0,0.0,0.0,,,66412.0,66412.0,1.0,3.0,-93338.03319783985
142,1.0,32.0,1.0,34.0,0.0,0.0,277.0,278.0,119030.0,372750.0,8.0,3.0,247699.44278822528
143,1.0,2.0,0.0,20.0,0.0,0.0,,,53976.0,53976.0,1.0,3.0,-106691.2874214595
144,25.0,28.0,0.0,236.0,0.0,0.0,,,39296.0,39296.0,1.0,3.0,-122454.05454937335
145,23.0,31.0,1.0,222.0,190.0,223.0,273.0,274.0,46941.0,43857.0,2.0,3.0,-118438.38351520983
146,9.0,34.0,1.0,168.0,39.0,167.0,289.0,290.0,173670.0,499992.0,7.0,3.0,388672.355479631
147,6.0,8.0,0.0,140.0,115.0,141.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
148,8.0,9.0,0.0,154.0,61.0,155.0,,,152371.0,152371.0,1.0,3.0,-1038.87110326584
149,11.0,12.0,1.0,183.0,100.0,184.0,188.0,189.0,0.0,0.0,0.0,3.0,-163404.2930981892
150,16.0,27.0,1.0,197.0,0.0,0.0,250.0,251.0,60016.0,125339.0,3.0,3.0,-30514.044806785798
151,11.0,15.0,0.0,181.0,0.0,0.0,,,17387.0,17387.0,1.0,3.0,-145979.0181056039
152,16.0,18.0,0.0,195.0,169.0,194.0,,,18319.0,18319.0,1.0,3.0,-144978.27566941755
153,7.0,8.0,0.0,142.0,134.0,143.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
154,8.0,15.0,0.0,156.0,0.0,0.0,,,105781.0,120632.0,2.0,3.0,-35382.28635860671
155,25.0,28.0,0.0,234.0,0.0,0.0,,,62595.0,62595.0,1.0,3.0,-97436.5674026932
156,23.0,23.0,0.0,220.0,0.0,221.0,,,0.0,0.0,0.0,3.0,-163404.2930981892
157,21.0,25.0,0.0,208.0,0.0,0.0,,,15694.0,21369.0,2.0,3.0,-142766.16616395867
158,1.0,4.0,1.0,36.0,0.0,0.0,124.0,125.0,40058.0,40058.0,1.0,3.0,-121635.85096957292
159,1.0,32.0,0.0,22.0,0.0,0.0,,,29700.0,85191.0,8.0,3.0,-76933.52845680139
160,1.0,2.0,0.0,23.0,0.0,0.0,,,21373.0,21373.0,1.0,3.0,-141699.01880234337
161,1.0,1.0,0.0,37.0,0.0,0.0,,,16411.0,16411.0,2.0,3.0,-148129.78882371038
