,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
249,15.0,21.0,1.0,83.0,77.0,84.0,130.0,131.0,113415.0,182338.0,2.0,7.0,208307.60552972433
250,18.0,30.0,1.0,97.0,3.0,98.0,218.0,219.0,107306.0,178529.0,3.0,7.0,204802.36481164946
251,32.0,37.0,0.0,242.0,25.0,243.0,,,130841.0,125935.0,2.0,7.0,143871.3724094036
252,33.0,35.0,0.0,256.0,165.0,257.0,,,84508.0,84508.0,1.0,7.0,96143.3381398338
253,35.0,37.0,0.0,281.0,101.0,280.0,,,110121.0,110121.0,1.0,7.0,125282.81984305198
254,37.0,37.0,0.0,295.0,181.0,296.0,,,113885.0,113885.0,2.0,7.0,130105.14350136918
255,19.0,33.0,1.0,108.0,16.0,109.0,269.0,270.0,103785.0,105633.0,4.0,7.0,121679.0366876515
256,23.0,29.0,0.0,134.0,0.0,0.0,,,68468.0,86738.0,2.0,7.0,99091.71477386628
257,21.0,27.0,1.0,120.0,65.0,119.0,187.0,188.0,180857.0,201544.0,2.0,7.0,230249.03228555078
258,21.0,37.0,0.0,118.0,24.0,117.0,,,122382.0,211507.0,5.0,7.0,244637.2347489594
259,22.0,24.0,0.0,124.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
260,22.0,27.0,1.0,130.0,83.0,131.0,189.0,190.0,174070.0,174070.0,1.0,7.0,198036.52754769806
261,37.0,37.0,0.0,291.0,266.0,292.0,,,106694.0,106694.0,2.0,7.0,121889.96075633388
262,36.0,37.0,0.0,285.0,137.0,284.0,,,123564.0,123564.0,1.0,7.0,140576.69609871754
263,33.0,37.0,0.0,252.0,102.0,253.0,,,164587.0,173477.0,2.0,7.0,198184.57197336806
264,33.0,37.0,0.0,246.0,213.0,247.0,,,87340.0,206459.0,2.0,7.0,235864.0542841391
265,18.0,18.0,1.0,93.0,81.0,92.0,103.0,104.0,0.0,0.0,0.0,7.0,0.0
266,16.0,32.0,1.0,87.0,23.0,88.0,260.0,261.0,116840.0,169415.0,4.0,7.0,195149.75434228394
267,14.0,15.0,0.0,78.0,31.0,77.0,,,0.0,0.0,0.0,7.0,0.0
268,9.0,28.0,1.0,50.0,2.0,49.0,192.0,193.0,106483.0,183430.0,5.0,7.0,212162.282903174
269,7.0,17.0,1.0,44.0,1.0,45.0,95.0,96.0,121046.0,243362.0,3.0,7.0,279176.56574165897
270,7.0,17.0,0.0,45.0,1.0,44.0,,,114081.0,34065.0,3.0,7.0,39078.20330203406
271,9.0,37.0,0.0,51.0,12.0,52.0,,,109205.0,207892.0,8.0,7.0,243405.82683635902
272,15.0,16.0,0.0,79.0,61.0,80.0,,,0.0,0.0,0.0,7.0,0.0
273,16.0,30.0,1.0,86.0,15.0,85.0,225.0,226.0,110066.0,245997.0,4.0,7.0,283364.8385263337
274,18.0,37.0,0.0,92.0,81.0,93.0,,,92175.0,143675.0,5.0,7.0,166180.10137989165
275,33.0,34.0,0.0,247.0,213.0,246.0,,,83305.0,83305.0,1.0,7.0,94774.70516091795
276,33.0,37.0,0.0,253.0,102.0,252.0,,,102351.0,118659.0,2.0,7.0,135559.08348534897
277,36.0,37.0,0.0,284.0,137.0,285.0,,,94761.0,94761.0,1.0,7.0,107808.00475066017
278,37.0,37.0,0.0,290.0,0.0,0.0,,,12549.0,12549.0,2.0,7.0,14336.299300159651
279,22.0,22.0,0.0,131.0,83.0,130.0,,,0.0,0.0,0.0,7.0,0.0
280,22.0,24.0,1.0,125.0,73.0,126.0,145.0,146.0,0.0,0.0,0.0,7.0,0.0
281,21.0,25.0,1.0,119.0,65.0,120.0,168.0,169.0,118688.0,151258.0,2.0,7.0,172801.01677771524
282,23.0,26.0,0.0,133.0,49.0,132.0,,,122554.0,122554.0,1.0,7.0,139427.63599173084
283,22.0,25.0,1.0,127.0,0.0,0.0,163.0,164.0,191867.0,191867.0,1.0,7.0,218283.87677942312
284,36.0,37.0,0.0,286.0,262.0,287.0,,,99983.0,99983.0,1.0,7.0,113748.98680876369
285,37.0,37.0,0.0,292.0,266.0,291.0,,,123018.0,123018.0,2.0,7.0,140538.9168305873
286,35.0,37.0,0.0,279.0,220.0,278.0,,,121647.0,121647.0,1.0,7.0,138395.7572619913
287,33.0,34.0,0.0,245.0,0.0,0.0,,,9060.0,9060.0,1.0,7.0,10307.410464652981
288,33.0,33.0,0.0,251.0,0.0,0.0,,,28568.0,28568.0,2.0,7.0,32636.815555579004
289,15.0,20.0,1.0,84.0,77.0,83.0,121.0,122.0,192628.0,192628.0,1.0,7.0,219149.653751123
290,17.0,18.0,0.0,90.0,0.0,0.0,,,31758.0,31758.0,1.0,7.0,36130.545423449155
291,7.0,18.0,0.0,47.0,32.0,46.0,,,77631.0,67070.0,3.0,7.0,76940.41084595404
292,9.0,24.0,1.0,53.0,27.0,54.0,151.0,152.0,85786.0,183665.0,4.0,7.0,211564.38114261182
293,9.0,24.0,1.0,52.0,12.0,51.0,147.0,148.0,164737.0,259971.0,4.0,7.0,299461.539923371
294,7.0,7.0,0.0,46.0,32.0,47.0,,,0.0,0.0,0.0,7.0,0.0
295,17.0,18.0,0.0,91.0,0.0,0.0,,,41365.0,41365.0,1.0,7.0,47060.26863911375
296,16.0,37.0,0.0,85.0,15.0,86.0,,,109087.0,154234.0,6.0,7.0,179122.98724226
297,33.0,34.0,0.0,250.0,217.0,249.0,,,113264.0,113264.0,1.0,7.0,128858.55837400169
298,33.0,33.0,0.0,244.0,0.0,0.0,,,62001.0,62001.0,2.0,7.0,70831.53182797023
299,35.0,37.0,0.0,278.0,220.0,279.0,,,89007.0,89007.0,1.0,7.0,101261.77519065871
300,37.0,37.0,0.0,293.0,100.0,294.0,,,97564.0,97564.0,2.0,7.0,111459.61470402233
301,36.0,37.0,0.0,287.0,262.0,286.0,,,97209.0,97209.0,1.0,7.0,110593.05340601012
302,22.0,37.0,0.0,126.0,73.0,125.0,,,130936.0,129410.0,4.0,7.0,149067.8494196793
303,23.0,37.0,0.0,132.0,49.0,133.0,,,109129.0,120017.0,4.0,7.0,138248.01857508422
0,17.0,31.0,1.0,117.0,55.0,116.0,213.0,214.0,113014.0,209899.0,4.0,0.0,241783.42110610663
1,15.0,25.0,0.0,103.0,64.0,102.0,,,107316.0,143753.0,3.0,0.0,164908.52661903133
2,37.0,37.0,0.0,301.0,87.0,300.0,,,83622.0,83622.0,2.0,0.0,95531.91649358119
3,36.0,37.0,0.0,261.0,213.0,260.0,,,168295.0,168295.0,1.0,0.0,191466.40663893748
4,36.0,36.0,0.0,275.0,25.0,274.0,,,0.0,0.0,0.0,0.0,0.0
5,35.0,37.0,0.0,249.0,179.0,250.0,,,96408.0,96408.0,1.0,0.0,109681.76910334047
6,14.0,15.0,1.0,88.0,0.0,0.0,106.0,107.0,0.0,0.0,0.0,0.0,0.0
7,8.0,24.0,1.0,63.0,18.0,64.0,158.0,159.0,165372.0,250544.0,4.0,0.0,288602.54435518215
8,12.0,19.0,1.0,77.0,3.0,78.0,132.0,133.0,168448.0,160679.0,2.0,0.0,183563.80868996354
9,11.0,31.0,1.0,76.0,37.0,75.0,218.0,219.0,72335.0,96140.0,5.0,0.0,111199.26881268685
10,8.0,29.0,1.0,62.0,15.0,61.0,192.0,193.0,101336.0,219790.0,6.0,0.0,255257.86380419572
11,14.0,15.0,0.0,89.0,50.0,90.0,,,0.0,0.0,0.0,0.0,0.0
12,35.0,37.0,0.0,248.0,226.0,247.0,,,152670.0,152670.0,1.0,0.0,173690.10547887092
13,36.0,37.0,0.0,274.0,25.0,275.0,,,113179.0,113179.0,1.0,0.0,128761.85529569093
14,36.0,37.0,0.0,260.0,213.0,261.0,,,146852.0,146852.0,1.0,0.0,167071.06418931784
15,37.0,37.0,0.0,300.0,87.0,301.0,,,91425.0,91425.0,2.0,0.0,104446.26372755568
16,15.0,35.0,1.0,102.0,64.0,103.0,266.0,267.0,93200.0,206855.0,5.0,0.0,239256.5503458325
17,17.0,29.0,1.0,116.0,55.0,117.0,190.0,191.0,129203.0,271773.0,4.0,0.0,313056.3066249478
18,15.0,15.0,1.0,100.0,6.0,101.0,108.0,109.0,0.0,0.0,0.0,0.0,0.0
19,17.0,19.0,0.0,114.0,106.0,115.0,,,51381.0,51381.0,1.0,0.0,58455.30431394424
20,19.0,37.0,0.0,128.0,44.0,129.0,,,142984.0,104508.0,5.0,0.0,120878.02356018595
21,37.0,37.0,0.0,302.0,234.0,303.0,,,69637.0,69637.0,2.0,0.0,79555.09398081263
22,37.0,37.0,0.0,289.0,148.0,288.0,,,69257.0,69257.0,2.0,0.0,79120.97223931445
23,36.0,37.0,0.0,276.0,121.0,277.0,,,67147.0,67147.0,1.0,0.0,76392.01881567921
24,36.0,37.0,0.0,262.0,112.0,263.0,,,92045.0,92045.0,1.0,0.0,104718.05697781277
25,10.0,26.0,1.0,74.0,16.0,73.0,169.0,170.0,114273.0,200459.0,4.0,0.0,230909.45079066136
26,7.0,34.0,1.0,60.0,35.0,59.0,256.0,257.0,69526.0,182431.0,7.0,0.0,212733.04791454424
27,2.0,7.0,0.0,48.0,38.0,49.0,,,119167.0,119167.0,1.0,0.0,135574.30274186554
28,2.0,8.0,1.0,49.0,38.0,48.0,69.0,70.0,120464.0,120464.0,1.0,0.0,137049.87794856034
29,8.0,32.0,0.0,61.0,15.0,62.0,,,122062.0,57180.0,6.0,0.0,66407.22804642573
30,11.0,37.0,0.0,75.0,37.0,76.0,,,80178.0,278009.0,7.0,0.0,324186.68931088754
31,36.0,37.0,0.0,263.0,112.0,262.0,,,113556.0,113556.0,1.0,0.0,129190.761890081
32,36.0,37.0,0.0,277.0,121.0,276.0,,,68470.0,68470.0,1.0,0.0,77897.17378750438
33,37.0,37.0,0.0,288.0,148.0,289.0,,,82735.0,82735.0,2.0,0.0,94518.5849548736
34,37.0,37.0,0.0,303.0,234.0,302.0,,,68146.0,68146.0,2.0,0.0,77851.73735825003
35,19.0,32.0,1.0,129.0,44.0,128.0,225.0,226.0,123316.0,180165.0,3.0,0.0,206679.12807605948
36,17.0,17.0,0.0,115.0,106.0,114.0,,,28453.0,28453.0,2.0,0.0,32505.43660749403
37,15.0,15.0,1.0,101.0,6.0,100.0,110.0,111.0,0.0,0.0,0.0,0.0,0.0
38,20.0,35.0,1.0,139.0,22.0,138.0,272.0,273.0,142523.0,209914.0,4.0,0.0,241800.6996606333
39,15.0,24.0,0.0,105.0,0.0,0.0,,,73345.0,71244.0,2.0,0.0,81390.97197709572
40,16.0,19.0,0.0,111.0,101.0,110.0,,,65450.0,65450.0,1.0,0.0,74461.37029928672
41,37.0,37.0,0.0,298.0,215.0,299.0,,,81302.0,81302.0,2.0,0.0,92881.48901917125
42,36.0,37.0,0.0,273.0,139.0,272.0,,,117487.0,117487.0,1.0,0.0,133662.9948411352
43,36.0,37.0,0.0,267.0,102.0,266.0,,,125807.0,125807.0,1.0,0.0,143128.51968284743
44,7.0,13.0,1.0,59.0,35.0,60.0,98.0,99.0,124978.0,170941.0,2.0,0.0,195287.38056168548
45,10.0,29.0,1.0,71.0,53.0,72.0,188.0,189.0,171447.0,218865.0,5.0,0.0,253147.7841552809
46,8.0,8.0,0.0,65.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
47,8.0,14.0,1.0,64.0,18.0,63.0,102.0,103.0,175534.0,228437.0,2.0,0.0,260972.28490163124
48,9.0,12.0,1.0,70.0,49.0,69.0,86.0,87.0,142232.0,142232.0,1.0,0.0,161814.96746230935
49,6.0,32.0,1.0,58.0,19.0,57.0,227.0,228.0,126585.0,155903.0,6.0,0.0,181061.3164414465
50,36.0,37.0,0.0,266.0,102.0,267.0,,,104366.0,104366.0,1.0,0.0,118735.45259977627
51,36.0,37.0,0.0,272.0,139.0,273.0,,,119017.0,119017.0,1.0,0.0,135403.6502507289
52,37.0,37.0,0.0,299.0,215.0,298.0,,,76951.0,76951.0,2.0,0.0,87910.79507901707
53,16.0,37.0,0.0,110.0,101.0,111.0,,,148330.0,155924.0,6.0,0.0,181085.70524503125
54,15.0,28.0,1.0,104.0,0.0,0.0,186.0,187.0,103759.0,184460.0,3.0,0.0,211606.20522804058
55,20.0,33.0,1.0,138.0,22.0,139.0,237.0,238.0,151282.0,175437.0,4.0,0.0,202086.51803292075
56,16.0,35.0,1.0,112.0,56.0,113.0,262.0,263.0,67469.0,193395.0,5.0,0.0,223688.1900564757
57,16.0,16.0,1.0,106.0,88.0,107.0,114.0,115.0,0.0,0.0,0.0,0.0,0.0
58,36.0,37.0,0.0,258.0,167.0,259.0,,,118290.0,118290.0,1.0,0.0,134576.55451035334
59,36.0,37.0,0.0,264.0,170.0,265.0,,,93684.0,93684.0,1.0,0.0,106582.7198642991
60,36.0,37.0,0.0,270.0,118.0,271.0,,,122797.0,122797.0,1.0,0.0,139704.0930273722
61,14.0,37.0,0.0,99.0,59.0,98.0,,,105542.0,200127.0,6.0,0.0,232421.81404769226
62,8.0,31.0,1.0,66.0,0.0,0.0,220.0,221.0,104227.0,193956.0,6.0,0.0,225254.98990857904
63,10.0,10.0,0.0,72.0,53.0,71.0,,,0.0,0.0,0.0,0.0,0.0
64,10.0,37.0,0.0,73.0,16.0,74.0,,,145114.0,74647.0,7.0,0.0,87045.97260156981
65,9.0,23.0,1.0,67.0,47.0,68.0,154.0,155.0,123948.0,179882.0,4.0,0.0,207206.72969098794
66,14.0,33.0,1.0,98.0,59.0,99.0,239.0,240.0,96201.0,246848.0,5.0,0.0,285514.0119396102
67,36.0,37.0,0.0,271.0,118.0,270.0,,,143866.0,143866.0,1.0,0.0,163673.94193242447
68,36.0,37.0,0.0,265.0,170.0,264.0,,,79305.0,79305.0,1.0,0.0,90223.9720639409
69,36.0,37.0,0.0,259.0,167.0,258.0,,,105963.0,105963.0,1.0,0.0,120552.33278874434
70,16.0,21.0,0.0,107.0,88.0,106.0,,,85405.0,73590.0,2.0,0.0,84071.10251802922
71,16.0,34.0,0.0,113.0,56.0,112.0,,,92727.0,170166.0,5.0,0.0,196820.62384834274
72,27.0,37.0,0.0,174.0,69.0,173.0,,,102303.0,131438.0,3.0,0.0,150781.17967452673
73,26.0,26.0,0.0,160.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
74,22.0,36.0,1.0,148.0,43.0,149.0,288.0,289.0,118637.0,138864.0,3.0,0.0,159300.03297618253
75,31.0,37.0,0.0,202.0,122.0,203.0,,,130345.0,147675.0,2.0,0.0,168707.7057256416
76,32.0,37.0,0.0,216.0,97.0,217.0,,,129645.0,164520.0,2.0,0.0,187951.86555600175
77,1.0,1.0,1.0,14.0,0.0,0.0,43.0,44.0,276369.0,276369.0,2.0,0.0,315731.0304634491
78,1.0,17.0,1.0,28.0,0.0,0.0,126.0,127.0,127251.0,237051.0,5.0,0.0,274182.42013018753
79,1.0,13.0,1.0,29.0,0.0,0.0,94.0,95.0,145662.0,240274.0,4.0,0.0,276772.494022595
80,1.0,7.0,1.0,15.0,0.0,0.0,61.0,62.0,209666.0,178696.0,2.0,0.0,204146.8913651549
81,1.0,21.0,1.0,1.0,0.0,0.0,142.0,143.0,236229.0,280721.0,6.0,0.0,326021.3967194942
82,32.0,37.0,0.0,217.0,97.0,216.0,,,111424.0,132613.0,2.0,0.0,151500.49080341635
83,31.0,37.0,0.0,203.0,122.0,202.0,,,72446.0,102492.0,2.0,0.0,117089.48823587241
84,22.0,37.0,0.0,149.0,43.0,148.0,,,124439.0,286423.0,4.0,0.0,329931.69487932
85,26.0,28.0,1.0,161.0,146.0,162.0,181.0,182.0,0.0,0.0,0.0,0.0,0.0
86,28.0,30.0,0.0,175.0,143.0,176.0,,,98388.0,98388.0,1.0,0.0,111934.38198634409
87,30.0,37.0,0.0,188.0,71.0,189.0,,,127772.0,136767.0,2.0,0.0,156246.12689337277
88,26.0,37.0,0.0,163.0,45.0,164.0,,,126158.0,176870.0,3.0,0.0,202899.21673361998
89,28.0,36.0,1.0,177.0,168.0,178.0,284.0,285.0,164601.0,173106.0,2.0,0.0,197760.73206258958
90,32.0,36.0,1.0,215.0,0.0,0.0,298.0,299.0,152497.0,152497.0,1.0,0.0,173493.28627242666
91,31.0,33.0,0.0,201.0,145.0,200.0,,,13283.0,13283.0,1.0,0.0,15111.846931786484
92,33.0,37.0,0.0,229.0,95.0,230.0,,,182876.0,218968.0,2.0,0.0,250154.65655887788
93,1.0,6.0,0.0,17.0,0.0,0.0,,,265352.0,152485.0,2.0,0.0,174202.77303250015
94,1.0,11.0,1.0,3.0,0.0,0.0,77.0,78.0,162502.0,66979.0,3.0,0.0,76836.01875728575
95,1.0,11.0,0.0,2.0,0.0,0.0,,,109945.0,211493.0,3.0,0.0,242617.53855737823
96,1.0,9.0,1.0,16.0,0.0,0.0,73.0,74.0,150944.0,243041.0,3.0,0.0,278808.32551679615
97,33.0,37.0,0.0,228.0,58.0,227.0,,,99129.0,119398.0,2.0,0.0,136403.33602999937
98,31.0,36.0,1.0,200.0,145.0,201.0,280.0,281.0,165717.0,165717.0,1.0,0.0,188533.45915793578
99,32.0,37.0,0.0,214.0,117.0,213.0,,,141141.0,190976.0,2.0,0.0,218175.8781693593
100,28.0,36.0,0.0,176.0,143.0,175.0,,,109780.0,128829.0,2.0,0.0,147177.5521986029
101,26.0,27.0,0.0,162.0,146.0,161.0,,,0.0,0.0,0.0,0.0,0.0
102,30.0,37.0,0.0,189.0,71.0,188.0,,,101323.0,121407.0,2.0,0.0,138698.4691317621
103,31.0,37.0,0.0,199.0,142.0,198.0,,,189914.0,244118.0,2.0,0.0,278886.66129224433
104,26.0,36.0,1.0,166.0,81.0,165.0,296.0,297.0,91989.0,127279.0,2.0,0.0,145406.79246354452
105,27.0,37.0,0.0,172.0,158.0,171.0,,,152250.0,222985.0,3.0,0.0,255800.76804063012
106,34.0,37.0,0.0,238.0,138.0,237.0,,,118367.0,118367.0,1.0,0.0,134664.15612247013
107,32.0,34.0,1.0,210.0,140.0,211.0,242.0,243.0,82884.0,82884.0,1.0,0.0,94295.7405024611
108,31.0,37.0,0.0,204.0,41.0,205.0,,,118468.0,171004.0,2.0,0.0,195359.35337672333
109,1.0,5.0,1.0,12.0,0.0,0.0,55.0,56.0,98101.0,325687.0,2.0,0.0,372073.1779560998
110,1.0,14.0,1.0,6.0,0.0,0.0,100.0,101.0,174833.0,319229.0,4.0,0.0,367721.0455327625
111,1.0,14.0,0.0,7.0,0.0,0.0,,,142216.0,105023.0,4.0,0.0,120976.37547023396
112,1.0,1.0,1.0,13.0,0.0,0.0,41.0,42.0,342653.0,342653.0,2.0,0.0,391455.571288358
113,31.0,37.0,0.0,205.0,41.0,204.0,,,93352.0,121715.0,2.0,0.0,139050.33622750273
114,32.0,37.0,0.0,211.0,140.0,210.0,,,199259.0,123825.0,2.0,0.0,141460.85431845317
115,34.0,37.0,0.0,239.0,98.0,240.0,,,124032.0,124032.0,1.0,0.0,141109.13187106384
116,27.0,35.0,1.0,173.0,69.0,174.0,278.0,279.0,110586.0,106095.0,2.0,0.0,121205.64780065649
117,27.0,35.0,1.0,167.0,135.0,168.0,258.0,259.0,223419.0,226665.0,2.0,0.0,258947.9066754871
118,31.0,34.0,0.0,198.0,142.0,199.0,,,117272.0,117272.0,1.0,0.0,133418.39293717267
119,25.0,35.0,1.0,159.0,63.0,158.0,268.0,269.0,138927.0,234074.0,3.0,0.0,268521.68970263674
120,27.0,37.0,0.0,171.0,158.0,172.0,,,146305.0,126172.0,3.0,0.0,144740.20452148074
121,26.0,31.0,0.0,165.0,81.0,166.0,,,142927.0,142927.0,1.0,0.0,162605.65733790913
122,31.0,37.0,0.0,207.0,119.0,206.0,,,131204.0,149307.0,2.0,0.0,170572.14436281275
123,32.0,35.0,1.0,213.0,117.0,214.0,260.0,261.0,56848.0,56848.0,1.0,0.0,64675.0187742376
124,2.0,4.0,1.0,39.0,9.0,40.0,52.0,53.0,0.0,0.0,0.0,0.0,0.0
125,1.0,37.0,0.0,5.0,0.0,0.0,,,147598.0,213558.0,10.0,0.0,252056.59737604205
126,1.0,2.0,0.0,11.0,0.0,0.0,,,119817.0,119817.0,1.0,0.0,136313.7968701243
127,1.0,18.0,0.0,10.0,0.0,0.0,,,95156.0,123021.0,5.0,0.0,142290.8804722857
128,1.0,21.0,1.0,4.0,0.0,0.0,146.0,147.0,161914.0,266224.0,6.0,0.0,309184.9926448346
129,1.0,1.0,1.0,38.0,0.0,0.0,48.0,49.0,153121.0,153121.0,2.0,0.0,174929.35573669185
130,32.0,33.0,0.0,212.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
131,31.0,37.0,0.0,206.0,119.0,207.0,,,128876.0,178357.0,2.0,0.0,203759.6090747131
132,26.0,37.0,0.0,164.0,45.0,163.0,,,135489.0,150357.0,3.0,0.0,172484.40962524395
133,27.0,35.0,1.0,170.0,74.0,169.0,264.0,265.0,147425.0,81549.0,2.0,0.0,93163.66815114506
134,25.0,26.0,1.0,158.0,63.0,159.0,171.0,172.0,134309.0,134309.0,1.0,0.0,152801.1028804721
135,30.0,37.0,0.0,196.0,84.0,197.0,,,98865.0,123615.0,2.0,0.0,141220.94493499366
136,29.0,33.0,0.0,182.0,161.0,181.0,,,160529.0,186258.0,2.0,0.0,212785.91402096872
137,24.0,37.0,0.0,155.0,67.0,154.0,,,115206.0,101156.0,4.0,0.0,116521.96411326078
138,21.0,22.0,0.0,141.0,132.0,140.0,,,34070.0,34070.0,1.0,0.0,38760.86915350188
139,27.0,37.0,0.0,169.0,74.0,170.0,,,134455.0,172911.0,3.0,0.0,198357.58729364484
140,33.0,37.0,0.0,223.0,0.0,0.0,,,59629.0,89440.0,2.0,0.0,102178.54884104544
141,34.0,37.0,0.0,237.0,138.0,238.0,,,131942.0,131942.0,1.0,0.0,150108.20657033595
142,1.0,7.0,0.0,21.0,0.0,0.0,,,114199.0,130459.0,2.0,0.0,149039.70598450297
143,1.0,6.0,1.0,35.0,0.0,0.0,59.0,60.0,148823.0,140082.0,2.0,0.0,160033.26787512665
144,1.0,1.0,1.0,9.0,0.0,0.0,39.0,40.0,399215.0,399215.0,2.0,0.0,456073.4500847267
145,1.0,2.0,1.0,8.0,0.0,0.0,50.0,51.0,299005.0,299005.0,1.0,0.0,340172.98741540447
146,1.0,12.0,1.0,34.0,0.0,0.0,84.0,85.0,159516.0,232753.0,3.0,0.0,267006.2836682323
147,1.0,1.0,1.0,20.0,0.0,0.0,45.0,46.0,172786.0,172786.0,2.0,0.0,197395.1558592227
148,34.0,37.0,0.0,236.0,0.0,0.0,,,125596.0,125596.0,1.0,0.0,142888.4685119819
149,33.0,33.0,0.0,222.0,0.0,0.0,,,10738.0,10738.0,2.0,0.0,12267.366474230164
150,27.0,27.0,1.0,168.0,135.0,167.0,177.0,178.0,0.0,0.0,0.0,0.0,0.0
151,21.0,31.0,1.0,140.0,132.0,141.0,210.0,211.0,47166.0,131098.0,3.0,0.0,150391.1432992826
152,24.0,36.0,1.0,154.0,67.0,155.0,292.0,293.0,101181.0,167732.0,3.0,0.0,192416.41556602897
153,29.0,37.0,0.0,183.0,0.0,0.0,,,117563.0,159222.0,3.0,0.0,182654.0345268301
154,30.0,37.0,0.0,197.0,84.0,196.0,,,104309.0,126792.0,2.0,0.0,144850.43117904555
155,29.0,37.0,0.0,181.0,161.0,182.0,,,165276.0,123637.0,3.0,0.0,141832.13919429283
156,30.0,37.0,0.0,195.0,93.0,194.0,,,116362.0,136028.0,2.0,0.0,155401.87434872237
157,22.0,30.0,1.0,142.0,1.0,143.0,198.0,199.0,205795.0,186165.0,2.0,0.0,212679.6684368652
158,24.0,37.0,0.0,156.0,68.0,157.0,,,114155.0,113987.0,4.0,0.0,131302.03965536653
159,33.0,36.0,1.0,234.0,187.0,233.0,302.0,303.0,83377.0,83377.0,1.0,0.0,94856.61835666353
160,32.0,37.0,0.0,220.0,66.0,221.0,,,94712.0,113067.0,2.0,0.0,129170.63933151258
161,31.0,37.0,0.0,208.0,96.0,209.0,,,214742.0,219529.0,2.0,0.0,250795.55734040544
162,1.0,16.0,1.0,36.0,0.0,0.0,120.0,121.0,128854.0,161987.0,4.0,0.0,186593.41414068145
163,1.0,19.0,1.0,22.0,0.0,0.0,138.0,139.0,205532.0,291510.0,5.0,0.0,337171.820798693
164,1.0,16.0,1.0,23.0,0.0,0.0,118.0,119.0,180782.0,315996.0,4.0,0.0,363996.9410804495
165,1.0,10.0,1.0,37.0,0.0,0.0,75.0,76.0,188153.0,165118.0,3.0,0.0,189417.72413988726
166,31.0,37.0,0.0,209.0,96.0,208.0,,,100110.0,129648.0,2.0,0.0,148113.19879409502
167,32.0,37.0,0.0,221.0,66.0,220.0,,,129476.0,178839.0,2.0,0.0,204310.2582310345
168,34.0,36.0,1.0,235.0,0.0,0.0,282.0,283.0,0.0,0.0,0.0,0.0,0.0
169,24.0,34.0,1.0,157.0,68.0,156.0,252.0,253.0,103493.0,188547.0,3.0,0.0,216294.67189163703
170,22.0,27.0,1.0,143.0,1.0,142.0,175.0,176.0,149314.0,149314.0,1.0,0.0,169872.0404105072
171,30.0,37.0,0.0,194.0,93.0,195.0,,,118107.0,138026.0,2.0,0.0,157684.4407684944
172,28.0,37.0,0.0,180.0,46.0,179.0,,,136742.0,199073.0,3.0,0.0,228369.73920287174
173,29.0,37.0,0.0,184.0,80.0,185.0,,,108372.0,166104.0,3.0,0.0,190548.82962809526
174,30.0,37.0,0.0,190.0,116.0,191.0,,,99697.0,131192.0,2.0,0.0,149877.10397534026
175,22.0,25.0,0.0,147.0,4.0,146.0,,,49312.0,49312.0,1.0,0.0,56101.43761953287
176,23.0,37.0,0.0,153.0,27.0,152.0,,,107800.0,140658.0,4.0,0.0,162024.46150740475
177,32.0,37.0,0.0,219.0,76.0,218.0,,,56169.0,76977.0,2.0,0.0,87940.49814554064
178,33.0,34.0,0.0,231.0,86.0,232.0,,,91134.0,91134.0,1.0,0.0,103681.62751497625
179,33.0,33.0,0.0,225.0,129.0,226.0,,,137137.0,137137.0,2.0,0.0,156668.82437851574
180,1.0,8.0,0.0,33.0,0.0,0.0,,,149354.0,117125.0,2.0,0.0,133806.60256045894
181,1.0,22.0,1.0,27.0,0.0,0.0,152.0,153.0,126214.0,202128.0,6.0,0.0,234745.71861783735
182,1.0,18.0,1.0,26.0,0.0,0.0,130.0,131.0,167395.0,206108.0,5.0,0.0,238392.54104894176
183,1.0,37.0,0.0,32.0,0.0,0.0,,,152646.0,90531.0,10.0,0.0,106851.23393668447
184,33.0,34.0,0.0,224.0,0.0,0.0,,,48917.0,48917.0,1.0,0.0,55652.052726206384
185,33.0,37.0,0.0,230.0,95.0,229.0,,,167405.0,166691.0,2.0,0.0,190432.07161071897
186,32.0,37.0,0.0,218.0,76.0,219.0,,,50946.0,52052.0,2.0,0.0,59465.53918016656
187,23.0,37.0,0.0,152.0,27.0,153.0,,,88890.0,173690.0,4.0,0.0,200074.1423823823
188,22.0,25.0,1.0,146.0,4.0,147.0,161.0,162.0,200786.0,200786.0,1.0,0.0,228430.87390240768
189,30.0,37.0,0.0,191.0,116.0,190.0,,,139121.0,164859.0,2.0,0.0,188339.14784644355
190,29.0,36.0,1.0,185.0,80.0,184.0,294.0,295.0,104877.0,131531.0,2.0,0.0,150264.38626578206
191,30.0,37.0,0.0,193.0,62.0,192.0,,,133030.0,212010.0,2.0,0.0,242205.6589869191
192,29.0,32.0,1.0,187.0,104.0,186.0,233.0,234.0,74469.0,74469.0,1.0,0.0,84722.13574969568
193,28.0,37.0,0.0,178.0,168.0,177.0,,,104688.0,72920.0,3.0,0.0,83651.33083177231
194,22.0,37.0,0.0,150.0,57.0,151.0,,,112947.0,179629.0,4.0,0.0,206915.29807130492
