,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
246,12.0,37.0,0.0,68.0,21.0,69.0,,,92187.0,147205.0,7.0,7.0,42838.938508561914
247,6.0,30.0,1.0,40.0,0.0,0.0,210.0,211.0,163968.0,362205.0,6.0,7.0,280766.78382592293
248,9.0,24.0,1.0,54.0,27.0,53.0,153.0,154.0,104802.0,186828.0,4.0,7.0,85614.60606430558
249,15.0,21.0,1.0,83.0,77.0,84.0,130.0,131.0,113415.0,182338.0,2.0,7.0,79856.13692608022
250,18.0,30.0,1.0,97.0,3.0,98.0,218.0,219.0,107306.0,178529.0,3.0,7.0,76119.79190152972
251,32.0,37.0,0.0,242.0,25.0,243.0,,,130841.0,125935.0,2.0,7.0,18665.845286362248
252,33.0,35.0,0.0,256.0,165.0,257.0,,,84508.0,84508.0,1.0,7.0,-26140.345137876702
253,35.0,37.0,0.0,281.0,101.0,280.0,,,110121.0,110121.0,1.0,7.0,1501.737689431133
254,37.0,37.0,0.0,295.0,181.0,296.0,,,113885.0,113885.0,2.0,7.0,5593.082946440587
255,19.0,33.0,1.0,108.0,16.0,109.0,269.0,270.0,103785.0,105633.0,4.0,7.0,-3394.5014219085824
256,23.0,29.0,0.0,134.0,0.0,0.0,,,68468.0,86738.0,2.0,7.0,-23858.060559107405
257,21.0,27.0,1.0,120.0,65.0,119.0,187.0,188.0,180857.0,201544.0,2.0,7.0,100692.2758057927
258,21.0,37.0,0.0,118.0,24.0,117.0,,,122382.0,211507.0,5.0,7.0,113255.17129668678
259,22.0,24.0,0.0,124.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
260,22.0,27.0,1.0,130.0,83.0,131.0,189.0,190.0,174070.0,174070.0,1.0,7.0,70516.82981934596
261,37.0,37.0,0.0,291.0,266.0,292.0,,,106694.0,106694.0,2.0,7.0,-2208.264272345858
262,36.0,37.0,0.0,285.0,137.0,284.0,,,123564.0,123564.0,1.0,7.0,16009.703154136525
263,33.0,37.0,0.0,252.0,102.0,253.0,,,164587.0,173477.0,2.0,7.0,70243.04588093118
264,33.0,37.0,0.0,246.0,213.0,247.0,,,87340.0,206459.0,2.0,7.0,106024.44401332091
265,18.0,18.0,1.0,93.0,81.0,92.0,103.0,104.0,0.0,0.0,0.0,7.0,-116730.04324921024
266,16.0,32.0,1.0,87.0,23.0,88.0,260.0,261.0,116840.0,169415.0,4.0,7.0,66525.80024304261
267,14.0,15.0,0.0,78.0,31.0,77.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
268,9.0,28.0,1.0,50.0,2.0,49.0,192.0,193.0,106483.0,183430.0,5.0,7.0,82315.85686069724
269,7.0,17.0,1.0,44.0,1.0,45.0,95.0,96.0,121046.0,243362.0,3.0,7.0,146823.36918424375
270,7.0,17.0,0.0,45.0,1.0,44.0,,,114081.0,34065.0,3.0,7.0,-81425.30995354413
271,9.0,37.0,0.0,51.0,12.0,52.0,,,109205.0,207892.0,8.0,7.0,110979.16991903752
272,15.0,16.0,0.0,79.0,61.0,80.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
273,16.0,30.0,1.0,86.0,15.0,85.0,225.0,226.0,110066.0,245997.0,4.0,7.0,150477.9582516546
274,18.0,37.0,0.0,92.0,81.0,93.0,,,92175.0,143675.0,5.0,7.0,38508.02677191413
275,33.0,34.0,0.0,247.0,213.0,246.0,,,83305.0,83305.0,1.0,7.0,-27438.647782676268
276,33.0,37.0,0.0,253.0,102.0,252.0,,,102351.0,118659.0,2.0,7.0,10772.283561443575
277,36.0,37.0,0.0,284.0,137.0,285.0,,,94761.0,94761.0,1.0,7.0,-15075.094084568333
278,37.0,37.0,0.0,290.0,0.0,0.0,,,12549.0,12549.0,2.0,7.0,-104343.9663878583
279,22.0,22.0,0.0,131.0,83.0,130.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
280,22.0,24.0,1.0,125.0,73.0,126.0,145.0,146.0,0.0,0.0,0.0,7.0,-116730.04324921024
281,21.0,25.0,1.0,119.0,65.0,120.0,168.0,169.0,118688.0,151258.0,2.0,7.0,46138.173977966915
282,23.0,26.0,0.0,133.0,49.0,132.0,,,122554.0,122554.0,1.0,7.0,14919.69012733057
283,22.0,25.0,1.0,127.0,0.0,0.0,163.0,164.0,191867.0,191867.0,1.0,7.0,89723.72272832178
284,36.0,37.0,0.0,286.0,262.0,287.0,,,99983.0,99983.0,1.0,7.0,-9439.402969735962
285,37.0,37.0,0.0,292.0,266.0,291.0,,,123018.0,123018.0,2.0,7.0,15501.260411212748
286,35.0,37.0,0.0,279.0,220.0,278.0,,,121647.0,121647.0,1.0,7.0,13940.836844842452
287,33.0,34.0,0.0,245.0,0.0,0.0,,,9060.0,9060.0,1.0,7.0,-107565.39746110012
288,33.0,33.0,0.0,251.0,0.0,0.0,,,28568.0,28568.0,2.0,7.0,-86965.32904983297
289,15.0,20.0,1.0,84.0,77.0,83.0,121.0,122.0,192628.0,192628.0,1.0,7.0,90545.00977129141
290,17.0,18.0,0.0,90.0,0.0,0.0,,,31758.0,31758.0,1.0,7.0,-83069.24332006888
291,7.0,18.0,0.0,47.0,32.0,46.0,,,77631.0,67070.0,3.0,7.0,-45431.733098917975
292,9.0,24.0,1.0,53.0,27.0,54.0,151.0,152.0,85786.0,183665.0,4.0,7.0,82147.20281313377
293,9.0,24.0,1.0,52.0,12.0,51.0,147.0,148.0,164737.0,259971.0,4.0,7.0,165796.7989193356
294,7.0,7.0,0.0,46.0,32.0,47.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
295,17.0,18.0,0.0,91.0,0.0,0.0,,,41365.0,41365.0,1.0,7.0,-72701.16891558887
296,16.0,37.0,0.0,85.0,15.0,86.0,,,109087.0,154234.0,6.0,7.0,50403.89514767735
297,33.0,34.0,0.0,250.0,217.0,249.0,,,113264.0,113264.0,1.0,7.0,4893.728722353029
298,33.0,33.0,0.0,244.0,0.0,0.0,,,62001.0,62001.0,2.0,7.0,-50694.65159667107
299,35.0,37.0,0.0,278.0,220.0,279.0,,,89007.0,89007.0,1.0,7.0,-21284.930674906413
300,37.0,37.0,0.0,293.0,100.0,294.0,,,97564.0,97564.0,2.0,7.0,-12113.187107489823
301,36.0,37.0,0.0,287.0,262.0,286.0,,,97209.0,97209.0,1.0,7.0,-12433.161520587168
302,22.0,37.0,0.0,126.0,73.0,125.0,,,130936.0,129410.0,4.0,7.0,22670.767975218263
303,23.0,37.0,0.0,132.0,49.0,133.0,,,109129.0,120017.0,4.0,7.0,12373.79714428028
0,17.0,31.0,1.0,117.0,55.0,116.0,213.0,214.0,113014.0,209899.0,4.0,0.0,110905.93088497738
1,15.0,25.0,0.0,103.0,64.0,102.0,,,107316.0,143753.0,3.0,0.0,38194.85238641144
2,37.0,37.0,0.0,301.0,87.0,300.0,,,83622.0,83622.0,2.0,0.0,-27238.535866260594
3,36.0,37.0,0.0,261.0,213.0,260.0,,,168295.0,168295.0,1.0,0.0,64284.32959181687
4,36.0,36.0,0.0,275.0,25.0,274.0,,,0.0,0.0,0.0,0.0,-116730.04324921024
5,35.0,37.0,0.0,249.0,179.0,250.0,,,96408.0,96408.0,1.0,0.0,-13297.617396301594
6,14.0,15.0,1.0,88.0,0.0,0.0,106.0,107.0,0.0,0.0,0.0,0.0,-116730.04324921024
7,8.0,24.0,1.0,63.0,18.0,64.0,158.0,159.0,165372.0,250544.0,4.0,0.0,155462.55596998477
8,12.0,19.0,1.0,77.0,3.0,78.0,132.0,133.0,168448.0,160679.0,2.0,0.0,56358.79588704592
9,11.0,31.0,1.0,76.0,37.0,75.0,218.0,219.0,72335.0,96140.0,5.0,0.0,-13872.936711177448
10,8.0,29.0,1.0,62.0,15.0,61.0,192.0,193.0,101336.0,219790.0,6.0,0.0,123018.19969105633
11,14.0,15.0,0.0,89.0,50.0,90.0,,,0.0,0.0,0.0,0.0,-116730.04324921024
12,35.0,37.0,0.0,248.0,226.0,247.0,,,152670.0,152670.0,1.0,0.0,47421.50430088317
13,36.0,37.0,0.0,274.0,25.0,275.0,,,113179.0,113179.0,1.0,0.0,4801.994952770349
14,36.0,37.0,0.0,260.0,213.0,261.0,,,146852.0,146852.0,1.0,0.0,41142.59757815342
15,37.0,37.0,0.0,300.0,87.0,301.0,,,91425.0,91425.0,2.0,0.0,-18773.24420332211
16,15.0,35.0,1.0,102.0,64.0,103.0,266.0,267.0,93200.0,206855.0,5.0,0.0,108128.92238276351
17,17.0,29.0,1.0,116.0,55.0,117.0,190.0,191.0,129203.0,271773.0,4.0,0.0,178734.6089637016
18,15.0,15.0,1.0,100.0,6.0,101.0,108.0,109.0,0.0,0.0,0.0,0.0,-116730.04324921024
19,17.0,19.0,0.0,114.0,106.0,115.0,,,51381.0,51381.0,1.0,0.0,-61891.69319629339
20,19.0,37.0,0.0,128.0,44.0,129.0,,,142984.0,104508.0,5.0,0.0,-4651.859559047222
21,37.0,37.0,0.0,302.0,234.0,303.0,,,69637.0,69637.0,2.0,0.0,-42410.534316368845
22,37.0,37.0,0.0,289.0,148.0,288.0,,,69257.0,69257.0,2.0,0.0,-42822.787402607035
23,36.0,37.0,0.0,276.0,121.0,277.0,,,67147.0,67147.0,1.0,0.0,-44876.6977699343
24,36.0,37.0,0.0,262.0,112.0,263.0,,,92045.0,92045.0,1.0,0.0,-18006.257827939593
25,10.0,26.0,1.0,74.0,16.0,73.0,169.0,170.0,114273.0,200459.0,4.0,0.0,100557.43683152752
26,7.0,34.0,1.0,60.0,35.0,59.0,256.0,257.0,69526.0,182431.0,7.0,0.0,82059.85514679908
27,2.0,7.0,0.0,48.0,38.0,49.0,,,119167.0,119167.0,1.0,0.0,11264.369214665454
28,2.0,8.0,1.0,49.0,38.0,48.0,69.0,70.0,120464.0,120464.0,1.0,0.0,12664.118616415279
29,8.0,32.0,0.0,61.0,15.0,62.0,,,122062.0,57180.0,6.0,0.0,-57099.74621471669
30,11.0,37.0,0.0,75.0,37.0,76.0,,,80178.0,278009.0,7.0,0.0,188477.18241783272
31,36.0,37.0,0.0,263.0,112.0,262.0,,,113556.0,113556.0,1.0,0.0,5208.861201389998
32,36.0,37.0,0.0,277.0,121.0,276.0,,,68470.0,68470.0,1.0,0.0,-43448.88862690036
33,37.0,37.0,0.0,288.0,148.0,289.0,,,82735.0,82735.0,2.0,0.0,-28200.821359663954
34,37.0,37.0,0.0,303.0,234.0,302.0,,,68146.0,68146.0,2.0,0.0,-44028.08524158239
35,19.0,32.0,1.0,129.0,44.0,128.0,225.0,226.0,123316.0,180165.0,3.0,0.0,77903.93041794143
36,17.0,17.0,0.0,115.0,106.0,114.0,,,28453.0,28453.0,2.0,0.0,-87090.08985224715
37,15.0,15.0,1.0,101.0,6.0,100.0,110.0,111.0,0.0,0.0,0.0,0.0,-116730.04324921024
38,20.0,35.0,1.0,139.0,22.0,138.0,272.0,273.0,142523.0,209914.0,4.0,0.0,110922.3744666301
39,15.0,24.0,0.0,105.0,0.0,0.0,,,73345.0,71244.0,2.0,0.0,-40667.13771219838
40,16.0,19.0,0.0,111.0,101.0,110.0,,,65450.0,65450.0,1.0,0.0,-46708.135499132026
41,37.0,37.0,0.0,298.0,215.0,299.0,,,81302.0,81302.0,2.0,0.0,-29755.449445399037
42,36.0,37.0,0.0,273.0,139.0,272.0,,,117487.0,117487.0,1.0,0.0,9451.278239384263
43,36.0,37.0,0.0,267.0,102.0,266.0,,,125807.0,125807.0,1.0,0.0,18430.39545030064
44,7.0,13.0,1.0,59.0,35.0,60.0,98.0,99.0,124978.0,170941.0,2.0,0.0,67491.79896856261
45,10.0,29.0,1.0,71.0,53.0,72.0,188.0,189.0,171447.0,218865.0,5.0,0.0,121363.2838307898
46,8.0,8.0,0.0,65.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-116730.04324921024
47,8.0,14.0,1.0,64.0,18.0,63.0,102.0,103.0,175534.0,228437.0,2.0,0.0,129867.86066948673
48,9.0,12.0,1.0,70.0,49.0,69.0,86.0,87.0,142232.0,142232.0,1.0,0.0,36156.59739613015
49,6.0,32.0,1.0,58.0,19.0,57.0,227.0,228.0,126585.0,155903.0,6.0,0.0,52252.59357776612
50,36.0,37.0,0.0,266.0,102.0,267.0,,,104366.0,104366.0,1.0,0.0,-4709.1781217255675
51,36.0,37.0,0.0,272.0,139.0,273.0,,,119017.0,119017.0,1.0,0.0,11102.48609187249
52,37.0,37.0,0.0,299.0,215.0,298.0,,,76951.0,76951.0,2.0,0.0,-34475.747282826356
53,16.0,37.0,0.0,110.0,101.0,111.0,,,148330.0,155924.0,6.0,0.0,52275.85461253656
54,15.0,28.0,1.0,104.0,0.0,0.0,186.0,187.0,103759.0,184460.0,3.0,0.0,82587.83929812987
55,20.0,33.0,1.0,138.0,22.0,139.0,237.0,238.0,151282.0,175437.0,4.0,0.0,73127.35015722428
56,16.0,35.0,1.0,112.0,56.0,113.0,262.0,263.0,67469.0,193395.0,5.0,0.0,93296.74044351008
57,16.0,16.0,1.0,106.0,88.0,107.0,114.0,115.0,0.0,0.0,0.0,0.0,-116730.04324921024
58,36.0,37.0,0.0,258.0,167.0,259.0,,,118290.0,118290.0,1.0,0.0,10317.892556735927
59,36.0,37.0,0.0,264.0,170.0,265.0,,,93684.0,93684.0,1.0,0.0,-16237.414906221811
60,36.0,37.0,0.0,270.0,118.0,271.0,,,122797.0,122797.0,1.0,0.0,15181.940786255172
61,14.0,37.0,0.0,99.0,59.0,98.0,,,105542.0,200127.0,6.0,0.0,101238.11746766776
62,8.0,31.0,1.0,66.0,0.0,0.0,220.0,221.0,104227.0,193956.0,6.0,0.0,94402.69625012563
63,10.0,10.0,0.0,72.0,53.0,71.0,,,0.0,0.0,0.0,0.0,-116730.04324921024
64,10.0,37.0,0.0,73.0,16.0,74.0,,,145114.0,74647.0,7.0,0.0,-37947.73240034663
65,9.0,23.0,1.0,67.0,47.0,68.0,154.0,155.0,123948.0,179882.0,4.0,0.0,78000.13152031589
66,14.0,33.0,1.0,98.0,59.0,99.0,239.0,240.0,96201.0,246848.0,5.0,0.0,152199.01542114114
67,36.0,37.0,0.0,271.0,118.0,270.0,,,143866.0,143866.0,1.0,0.0,37920.04421375483
68,36.0,37.0,0.0,265.0,170.0,264.0,,,79305.0,79305.0,1.0,0.0,-31755.531057155295
69,36.0,37.0,0.0,259.0,167.0,258.0,,,105963.0,105963.0,1.0,0.0,-2985.662474389816
70,16.0,21.0,0.0,107.0,88.0,106.0,,,85405.0,73590.0,2.0,0.0,-38122.0173429489
71,16.0,34.0,0.0,113.0,56.0,112.0,,,92727.0,170166.0,5.0,0.0,67699.65617405105
72,27.0,37.0,0.0,174.0,69.0,173.0,,,102303.0,131438.0,3.0,0.0,24764.73879863016
73,26.0,26.0,0.0,160.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-116730.04324921024
74,22.0,36.0,1.0,148.0,43.0,149.0,288.0,289.0,118637.0,138864.0,3.0,0.0,32863.15727226912
75,31.0,37.0,0.0,202.0,122.0,203.0,,,130345.0,147675.0,2.0,0.0,42251.06132535784
76,32.0,37.0,0.0,216.0,97.0,217.0,,,129645.0,164520.0,2.0,0.0,60525.80668767987
77,1.0,1.0,1.0,14.0,0.0,0.0,43.0,44.0,276369.0,276369.0,2.0,0.0,181868.16311572117
78,1.0,17.0,1.0,28.0,0.0,0.0,126.0,127.0,127251.0,237051.0,5.0,0.0,141403.2586262774
79,1.0,13.0,1.0,29.0,0.0,0.0,94.0,95.0,145662.0,240274.0,4.0,0.0,144204.18373175064
80,1.0,7.0,1.0,15.0,0.0,0.0,61.0,62.0,209666.0,178696.0,2.0,0.0,75905.01655744994
81,1.0,21.0,1.0,1.0,0.0,0.0,142.0,143.0,236229.0,280721.0,6.0,0.0,190509.5382433265
82,32.0,37.0,0.0,217.0,97.0,216.0,,,111424.0,132613.0,2.0,0.0,25910.65083872713
83,31.0,37.0,0.0,203.0,122.0,202.0,,,72446.0,102492.0,2.0,0.0,-6766.915504906092
84,22.0,37.0,0.0,149.0,43.0,148.0,,,124439.0,286423.0,4.0,0.0,194794.50704453216
85,26.0,28.0,1.0,161.0,146.0,162.0,181.0,182.0,0.0,0.0,0.0,0.0,-116730.04324921024
86,28.0,30.0,0.0,175.0,143.0,176.0,,,98388.0,98388.0,1.0,0.0,-11160.760175434474
87,30.0,37.0,0.0,188.0,71.0,189.0,,,127772.0,136767.0,2.0,0.0,30417.227997236227
88,26.0,37.0,0.0,163.0,45.0,164.0,,,126158.0,176870.0,3.0,0.0,74310.57075316357
89,28.0,36.0,1.0,177.0,168.0,178.0,284.0,285.0,164601.0,173106.0,2.0,0.0,69840.55668357757
90,32.0,36.0,1.0,215.0,0.0,0.0,298.0,299.0,152497.0,152497.0,1.0,0.0,47234.79909926195
91,31.0,33.0,0.0,201.0,145.0,200.0,,,13283.0,13283.0,1.0,0.0,-103007.84794406888
92,33.0,37.0,0.0,229.0,95.0,230.0,,,182876.0,218968.0,2.0,0.0,119595.1646863566
93,1.0,6.0,0.0,17.0,0.0,0.0,,,265352.0,152485.0,2.0,0.0,47469.31749589919
94,1.0,11.0,1.0,3.0,0.0,0.0,77.0,78.0,162502.0,66979.0,3.0,0.0,-45530.973077520335
95,1.0,11.0,0.0,2.0,0.0,0.0,,,109945.0,211493.0,3.0,0.0,112068.65623832404
96,1.0,9.0,1.0,16.0,0.0,0.0,73.0,74.0,150944.0,243041.0,3.0,0.0,146473.30288609696
97,33.0,37.0,0.0,228.0,58.0,227.0,,,99129.0,119398.0,2.0,0.0,11574.00732652259
98,31.0,36.0,1.0,200.0,145.0,201.0,280.0,281.0,165717.0,165717.0,1.0,0.0,61502.098321415135
99,32.0,37.0,0.0,214.0,117.0,213.0,,,141141.0,190976.0,2.0,0.0,89227.30050219999
100,28.0,36.0,0.0,176.0,143.0,175.0,,,109780.0,128829.0,2.0,0.0,21805.47800102891
101,26.0,27.0,0.0,162.0,146.0,161.0,,,0.0,0.0,0.0,0.0,-116730.04324921024
102,30.0,37.0,0.0,189.0,71.0,188.0,,,101323.0,121407.0,2.0,0.0,13753.524300871353
103,31.0,37.0,0.0,199.0,142.0,198.0,,,189914.0,244118.0,2.0,0.0,146879.8097360686
104,26.0,36.0,1.0,166.0,81.0,165.0,296.0,297.0,91989.0,127279.0,2.0,0.0,20123.919359794174
105,27.0,37.0,0.0,172.0,158.0,171.0,,,152250.0,222985.0,3.0,0.0,124601.24782182241
106,34.0,37.0,0.0,238.0,138.0,237.0,,,118367.0,118367.0,1.0,0.0,10400.99255976965
107,32.0,34.0,1.0,210.0,140.0,211.0,242.0,243.0,82884.0,82884.0,1.0,0.0,-27892.999747315185
108,31.0,37.0,0.0,204.0,41.0,205.0,,,118468.0,171004.0,2.0,0.0,67560.14619075472
109,1.0,5.0,1.0,12.0,0.0,0.0,55.0,56.0,98101.0,325687.0,2.0,0.0,235372.1044501823
110,1.0,14.0,1.0,6.0,0.0,0.0,100.0,101.0,174833.0,319229.0,4.0,0.0,230757.71635782416
111,1.0,14.0,0.0,7.0,0.0,0.0,,,142216.0,105023.0,4.0,0.0,-4063.207075786169
112,1.0,1.0,1.0,13.0,0.0,0.0,41.0,42.0,342653.0,342653.0,2.0,0.0,253778.11987417488
113,31.0,37.0,0.0,205.0,41.0,204.0,,,93352.0,121715.0,2.0,0.0,14087.666276032836
114,32.0,37.0,0.0,211.0,140.0,210.0,,,199259.0,123825.0,2.0,0.0,16376.755781197542
115,34.0,37.0,0.0,239.0,98.0,240.0,,,124032.0,124032.0,1.0,0.0,16514.778497250572
116,27.0,35.0,1.0,173.0,69.0,174.0,278.0,279.0,110586.0,106095.0,2.0,0.0,-2858.1053214423787
117,27.0,35.0,1.0,167.0,135.0,168.0,258.0,259.0,223419.0,226665.0,2.0,0.0,127945.45943576547
118,31.0,34.0,0.0,198.0,142.0,199.0,,,117272.0,117272.0,1.0,0.0,9219.245763381015
119,25.0,35.0,1.0,159.0,63.0,158.0,268.0,269.0,138927.0,234074.0,3.0,0.0,136694.34807151032
120,27.0,37.0,0.0,171.0,158.0,172.0,,,146305.0,126172.0,3.0,0.0,19021.906630278052
121,26.0,31.0,0.0,165.0,81.0,166.0,,,142927.0,142927.0,1.0,0.0,36906.655865070876
122,31.0,37.0,0.0,207.0,119.0,206.0,,,131204.0,149307.0,2.0,0.0,44021.57984309661
123,32.0,35.0,1.0,213.0,117.0,214.0,260.0,261.0,56848.0,56848.0,1.0,0.0,-55991.59298089918
124,2.0,4.0,1.0,39.0,9.0,40.0,52.0,53.0,0.0,0.0,0.0,0.0,-116730.04324921024
125,1.0,37.0,0.0,5.0,0.0,0.0,,,147598.0,213558.0,10.0,0.0,118532.4540682201
126,1.0,2.0,0.0,11.0,0.0,0.0,,,119817.0,119817.0,1.0,0.0,11965.862746768296
127,1.0,18.0,0.0,10.0,0.0,0.0,,,95156.0,123021.0,5.0,0.0,15748.451305841267
128,1.0,21.0,1.0,4.0,0.0,0.0,146.0,147.0,161914.0,266224.0,6.0,0.0,174451.67057346617
129,1.0,1.0,1.0,38.0,0.0,0.0,48.0,49.0,153121.0,153121.0,2.0,0.0,48159.298977076796
130,32.0,33.0,0.0,212.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-116730.04324921024
131,31.0,37.0,0.0,206.0,119.0,207.0,,,128876.0,178357.0,2.0,0.0,75537.24340946377
132,26.0,37.0,0.0,164.0,45.0,163.0,,,135489.0,150357.0,3.0,0.0,45396.8394049829
133,27.0,35.0,1.0,170.0,74.0,169.0,264.0,265.0,147425.0,81549.0,2.0,0.0,-29487.484939344213
134,25.0,26.0,1.0,158.0,63.0,159.0,171.0,172.0,134309.0,134309.0,1.0,0.0,27605.930850205812
135,30.0,37.0,0.0,196.0,84.0,197.0,,,98865.0,123615.0,2.0,0.0,16148.931707223805
136,29.0,33.0,0.0,182.0,161.0,181.0,,,160529.0,186258.0,2.0,0.0,84108.85297359
137,24.0,37.0,0.0,155.0,67.0,154.0,,,115206.0,101156.0,4.0,0.0,-8302.362425859328
138,21.0,22.0,0.0,141.0,132.0,140.0,,,34070.0,34070.0,1.0,0.0,-80574.08478742
139,27.0,37.0,0.0,169.0,74.0,170.0,,,134455.0,172911.0,3.0,0.0,69993.0864093531
140,33.0,37.0,0.0,223.0,0.0,0.0,,,59629.0,89440.0,2.0,0.0,-20926.724140645307
141,34.0,37.0,0.0,237.0,138.0,238.0,,,131942.0,131942.0,1.0,0.0,25051.41517253285
142,1.0,7.0,0.0,21.0,0.0,0.0,,,114199.0,130459.0,2.0,0.0,23573.826765682214
143,1.0,6.0,1.0,35.0,0.0,0.0,59.0,60.0,148823.0,140082.0,2.0,0.0,34013.5937363931
144,1.0,1.0,1.0,9.0,0.0,0.0,39.0,40.0,399215.0,399215.0,2.0,0.0,315140.90688418725
145,1.0,2.0,1.0,8.0,0.0,0.0,50.0,51.0,299005.0,299005.0,1.0,0.0,205349.2827936053
146,1.0,12.0,1.0,34.0,0.0,0.0,84.0,85.0,159516.0,232753.0,3.0,0.0,135253.73255795296
147,1.0,1.0,1.0,20.0,0.0,0.0,45.0,46.0,172786.0,172786.0,2.0,0.0,69493.3961899033
148,34.0,37.0,0.0,236.0,0.0,0.0,,,125596.0,125596.0,1.0,0.0,18202.67985757187
149,33.0,33.0,0.0,222.0,0.0,0.0,,,10738.0,10738.0,2.0,0.0,-106308.6778067461
150,27.0,27.0,1.0,168.0,135.0,167.0,177.0,178.0,0.0,0.0,0.0,0.0,-116730.04324921024
151,21.0,31.0,1.0,140.0,132.0,141.0,210.0,211.0,47166.0,131098.0,3.0,0.0,24393.952065390564
152,24.0,36.0,1.0,154.0,67.0,155.0,292.0,293.0,101181.0,167732.0,3.0,0.0,64345.1320227417
153,29.0,37.0,0.0,183.0,0.0,0.0,,,117563.0,159222.0,3.0,0.0,55064.55819959768
154,30.0,37.0,0.0,197.0,84.0,196.0,,,104309.0,126792.0,2.0,0.0,19595.584483483646
155,29.0,37.0,0.0,181.0,161.0,182.0,,,165276.0,123637.0,3.0,0.0,16257.364369212233
156,30.0,37.0,0.0,195.0,93.0,194.0,,,116362.0,136028.0,2.0,0.0,29615.504232157215
157,22.0,30.0,1.0,142.0,1.0,143.0,198.0,199.0,205795.0,186165.0,2.0,0.0,84007.95945511591
158,24.0,37.0,0.0,156.0,68.0,157.0,,,114155.0,113987.0,4.0,0.0,5763.477319883808
159,33.0,36.0,1.0,234.0,187.0,233.0,302.0,303.0,83377.0,83377.0,1.0,0.0,-27360.943883735647
160,32.0,37.0,0.0,220.0,66.0,221.0,,,94712.0,113067.0,2.0,0.0,4705.653934485739
161,31.0,37.0,0.0,208.0,96.0,209.0,,,214742.0,219529.0,2.0,0.0,120203.7804268293
162,1.0,16.0,1.0,36.0,0.0,0.0,120.0,121.0,128854.0,161987.0,4.0,0.0,58382.93860861193
163,1.0,19.0,1.0,22.0,0.0,0.0,138.0,139.0,205532.0,291510.0,5.0,0.0,201414.09044127024
164,1.0,16.0,1.0,23.0,0.0,0.0,118.0,119.0,180782.0,315996.0,4.0,0.0,227213.57639227295
165,1.0,10.0,1.0,37.0,0.0,0.0,75.0,76.0,188153.0,165118.0,3.0,0.0,61494.43637365845
166,31.0,37.0,0.0,209.0,96.0,208.0,,,100110.0,129648.0,2.0,0.0,22693.991889526493
167,32.0,37.0,0.0,221.0,66.0,220.0,,,129476.0,178839.0,2.0,0.0,76060.15390306064
168,34.0,36.0,1.0,235.0,0.0,0.0,282.0,283.0,0.0,0.0,0.0,0.0,-116730.04324921024
169,24.0,34.0,1.0,157.0,68.0,156.0,252.0,253.0,103493.0,188547.0,3.0,0.0,87044.9139415129
170,22.0,27.0,1.0,143.0,1.0,142.0,175.0,176.0,149314.0,149314.0,1.0,0.0,43799.63923359526
171,30.0,37.0,0.0,194.0,93.0,195.0,,,118107.0,138026.0,2.0,0.0,31783.087564535927
172,28.0,37.0,0.0,180.0,46.0,179.0,,,136742.0,199073.0,3.0,0.0,98524.03498292466
173,29.0,37.0,0.0,184.0,80.0,185.0,,,108372.0,166104.0,3.0,0.0,62569.717900053285
174,30.0,37.0,0.0,190.0,116.0,191.0,,,99697.0,131192.0,2.0,0.0,24369.041271504837
175,22.0,25.0,0.0,147.0,4.0,146.0,,,49312.0,49312.0,1.0,0.0,-64124.60107001766
176,23.0,37.0,0.0,153.0,27.0,152.0,,,107800.0,140658.0,4.0,0.0,35001.26173721022
177,32.0,37.0,0.0,219.0,76.0,218.0,,,56169.0,76977.0,2.0,0.0,-34447.54049271532
178,33.0,34.0,0.0,231.0,86.0,232.0,,,91134.0,91134.0,1.0,0.0,-18989.427993702193
179,33.0,33.0,0.0,225.0,129.0,226.0,,,137137.0,137137.0,2.0,0.0,30818.632318047097
180,1.0,8.0,0.0,33.0,0.0,0.0,,,149354.0,117125.0,2.0,0.0,9108.082944892552
181,1.0,22.0,1.0,27.0,0.0,0.0,152.0,153.0,126214.0,202128.0,6.0,0.0,103454.56178079397
182,1.0,18.0,1.0,26.0,0.0,0.0,130.0,131.0,167395.0,206108.0,5.0,0.0,107305.76934348994
183,1.0,37.0,0.0,32.0,0.0,0.0,,,152646.0,90531.0,10.0,0.0,-20577.53967512484
184,33.0,34.0,0.0,224.0,0.0,0.0,,,48917.0,48917.0,1.0,0.0,-64550.89329337247
185,33.0,37.0,0.0,230.0,95.0,229.0,,,167405.0,166691.0,2.0,0.0,62881.07366195123
186,32.0,37.0,0.0,218.0,76.0,219.0,,,50946.0,52052.0,2.0,0.0,-61488.088320312614
187,23.0,37.0,0.0,152.0,27.0,153.0,,,88890.0,173690.0,4.0,0.0,71212.22101406996
188,22.0,25.0,1.0,146.0,4.0,147.0,161.0,162.0,200786.0,200786.0,1.0,0.0,99349.29320959139
