,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
246,12.0,37.0,0.0,68.0,21.0,69.0,,,92187.0,147205.0,7.0,7.0,43264.16029342049
247,6.0,30.0,1.0,40.0,0.0,0.0,210.0,211.0,163968.0,362205.0,6.0,7.0,283652.810870043
248,9.0,24.0,1.0,54.0,27.0,53.0,153.0,154.0,104802.0,186828.0,4.0,7.0,86553.73438633444
249,15.0,21.0,1.0,83.0,77.0,84.0,130.0,131.0,113415.0,182338.0,2.0,7.0,80785.50595783662
250,18.0,30.0,1.0,97.0,3.0,98.0,218.0,219.0,107306.0,178529.0,3.0,7.0,76980.42757002045
251,32.0,37.0,0.0,242.0,25.0,243.0,,,130841.0,125935.0,2.0,7.0,18883.079167544845
252,33.0,35.0,0.0,256.0,165.0,257.0,,,84508.0,84508.0,1.0,7.0,-26453.097516192287
253,35.0,37.0,0.0,281.0,101.0,280.0,,,110121.0,110121.0,1.0,7.0,1519.7050127965465
254,37.0,37.0,0.0,295.0,181.0,296.0,,,113885.0,113885.0,2.0,7.0,5658.1754776167245
255,19.0,33.0,1.0,108.0,16.0,109.0,269.0,270.0,103785.0,105633.0,4.0,7.0,-3431.7365687021934
256,23.0,29.0,0.0,134.0,0.0,0.0,,,68468.0,86738.0,2.0,7.0,-24135.72165686284
257,21.0,27.0,1.0,120.0,65.0,119.0,187.0,188.0,180857.0,201544.0,2.0,7.0,101864.13668553451
258,21.0,37.0,0.0,118.0,24.0,117.0,,,122382.0,211507.0,5.0,7.0,114458.71483053235
259,22.0,24.0,0.0,124.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
260,22.0,27.0,1.0,130.0,83.0,131.0,189.0,190.0,174070.0,174070.0,1.0,7.0,71360.51822976867
261,37.0,37.0,0.0,291.0,266.0,292.0,,,106694.0,106694.0,2.0,7.0,-2233.9641434847795
262,36.0,37.0,0.0,285.0,137.0,284.0,,,123564.0,123564.0,1.0,7.0,16201.248931790686
263,33.0,37.0,0.0,252.0,102.0,253.0,,,164587.0,173477.0,2.0,7.0,71060.5373606206
264,33.0,37.0,0.0,246.0,213.0,247.0,,,87340.0,206459.0,2.0,7.0,107258.3608876919
265,18.0,18.0,1.0,93.0,81.0,92.0,103.0,104.0,0.0,0.0,0.0,7.0,-118164.10090436043
266,16.0,32.0,1.0,87.0,23.0,88.0,260.0,261.0,116840.0,169415.0,4.0,7.0,67255.53861393401
267,14.0,15.0,0.0,78.0,31.0,77.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
268,9.0,28.0,1.0,50.0,2.0,49.0,192.0,193.0,106483.0,183430.0,5.0,7.0,83190.61353735373
269,7.0,17.0,1.0,44.0,1.0,45.0,95.0,96.0,121046.0,243362.0,3.0,7.0,148483.40299846392
270,7.0,17.0,0.0,45.0,1.0,44.0,,,114081.0,34065.0,3.0,7.0,-82345.93157261773
271,9.0,37.0,0.0,51.0,12.0,52.0,,,109205.0,207892.0,8.0,7.0,112040.99212395107
272,15.0,16.0,0.0,79.0,61.0,80.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
273,16.0,30.0,1.0,86.0,15.0,85.0,225.0,226.0,110066.0,245997.0,4.0,7.0,152128.58913032807
274,18.0,37.0,0.0,92.0,81.0,93.0,,,92175.0,143675.0,5.0,7.0,38917.24505388626
275,33.0,34.0,0.0,247.0,213.0,246.0,,,83305.0,83305.0,1.0,7.0,-27766.933515191762
276,33.0,37.0,0.0,253.0,102.0,252.0,,,102351.0,118659.0,2.0,7.0,10897.651844066257
277,36.0,37.0,0.0,284.0,137.0,285.0,,,94761.0,94761.0,1.0,7.0,-15255.457867196757
278,37.0,37.0,0.0,290.0,0.0,0.0,,,12549.0,12549.0,2.0,7.0,-105558.3257939647
279,22.0,22.0,0.0,131.0,83.0,130.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
280,22.0,24.0,1.0,125.0,73.0,126.0,145.0,146.0,0.0,0.0,0.0,7.0,-118164.10090436043
281,21.0,25.0,1.0,119.0,65.0,120.0,168.0,169.0,118688.0,151258.0,2.0,7.0,46675.131959250226
282,23.0,26.0,0.0,133.0,49.0,132.0,,,122554.0,122554.0,1.0,7.0,15098.194601791125
283,22.0,25.0,1.0,127.0,0.0,0.0,163.0,164.0,191867.0,191867.0,1.0,7.0,90797.20923076091
284,36.0,37.0,0.0,286.0,262.0,287.0,,,99983.0,99983.0,1.0,7.0,-9552.339341199033
285,37.0,37.0,0.0,292.0,266.0,291.0,,,123018.0,123018.0,2.0,7.0,15681.664722439426
286,35.0,37.0,0.0,279.0,220.0,278.0,,,121647.0,121647.0,1.0,7.0,14107.62997079152
287,33.0,34.0,0.0,245.0,0.0,0.0,,,9060.0,9060.0,1.0,7.0,-108852.34810015939
288,33.0,33.0,0.0,251.0,0.0,0.0,,,28568.0,28568.0,2.0,7.0,-87977.4351542171
289,15.0,20.0,1.0,84.0,77.0,83.0,121.0,122.0,192628.0,192628.0,1.0,7.0,91628.32244376057
290,17.0,18.0,0.0,90.0,0.0,0.0,,,31758.0,31758.0,1.0,7.0,-84063.11326616928
291,7.0,18.0,0.0,47.0,32.0,46.0,,,77631.0,67070.0,3.0,7.0,-45945.39937426539
292,9.0,24.0,1.0,53.0,27.0,54.0,151.0,152.0,85786.0,183665.0,4.0,7.0,83048.29630971912
293,9.0,24.0,1.0,52.0,12.0,51.0,147.0,148.0,164737.0,259971.0,4.0,7.0,167615.466045479
294,7.0,7.0,0.0,46.0,32.0,47.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
295,17.0,18.0,0.0,91.0,0.0,0.0,,,41365.0,41365.0,1.0,7.0,-73570.99153517348
296,16.0,37.0,0.0,85.0,15.0,86.0,,,109087.0,154234.0,6.0,7.0,50922.001322998214
297,33.0,34.0,0.0,250.0,217.0,249.0,,,113264.0,113264.0,1.0,7.0,4952.279031795176
298,33.0,33.0,0.0,244.0,0.0,0.0,,,62001.0,62001.0,2.0,7.0,-51284.63805335678
299,35.0,37.0,0.0,278.0,220.0,279.0,,,89007.0,89007.0,1.0,7.0,-21539.59114919425
300,37.0,37.0,0.0,293.0,100.0,294.0,,,97564.0,97564.0,2.0,7.0,-12254.160881164758
301,36.0,37.0,0.0,287.0,262.0,286.0,,,97209.0,97209.0,1.0,7.0,-12581.916283197825
302,22.0,37.0,0.0,126.0,73.0,125.0,,,130936.0,129410.0,4.0,7.0,22919.44937745097
303,23.0,37.0,0.0,132.0,49.0,133.0,,,109129.0,120017.0,4.0,7.0,12509.528462608196
0,17.0,31.0,1.0,117.0,55.0,116.0,213.0,214.0,113014.0,209899.0,4.0,0.0,112122.48616173503
1,15.0,25.0,0.0,103.0,64.0,102.0,,,107316.0,143753.0,3.0,0.0,38626.69608297602
2,37.0,37.0,0.0,301.0,87.0,300.0,,,83622.0,83622.0,2.0,0.0,-27555.53907576873
3,36.0,37.0,0.0,261.0,213.0,260.0,,,168295.0,168295.0,1.0,0.0,65053.450154771184
4,36.0,36.0,0.0,275.0,25.0,274.0,,,0.0,0.0,0.0,0.0,-118164.10090436043
5,35.0,37.0,0.0,249.0,179.0,250.0,,,96408.0,96408.0,1.0,0.0,-13456.714816197475
6,14.0,15.0,1.0,88.0,0.0,0.0,106.0,107.0,0.0,0.0,0.0,0.0,-118164.10090436043
7,8.0,24.0,1.0,63.0,18.0,64.0,158.0,159.0,165372.0,250544.0,4.0,0.0,157167.86416490594
8,12.0,19.0,1.0,77.0,3.0,78.0,132.0,133.0,168448.0,160679.0,2.0,0.0,57014.701889774115
9,11.0,31.0,1.0,76.0,37.0,75.0,218.0,219.0,72335.0,96140.0,5.0,0.0,-14020.362061234511
10,8.0,29.0,1.0,62.0,15.0,61.0,192.0,193.0,101336.0,219790.0,6.0,0.0,124282.71483914263
11,14.0,15.0,0.0,89.0,50.0,90.0,,,0.0,0.0,0.0,0.0,-118164.10090436043
12,35.0,37.0,0.0,248.0,226.0,247.0,,,152670.0,152670.0,1.0,0.0,47988.872029777995
13,36.0,37.0,0.0,274.0,25.0,275.0,,,113179.0,113179.0,1.0,0.0,4859.447726795213
14,36.0,37.0,0.0,260.0,213.0,261.0,,,146852.0,146852.0,1.0,0.0,41634.84223578053
15,37.0,37.0,0.0,300.0,87.0,301.0,,,91425.0,91425.0,2.0,0.0,-18991.727997552207
16,15.0,35.0,1.0,102.0,64.0,103.0,266.0,267.0,93200.0,206855.0,5.0,0.0,109277.99013715818
17,17.0,29.0,1.0,116.0,55.0,117.0,190.0,191.0,129203.0,271773.0,4.0,0.0,180695.19420868292
18,15.0,15.0,1.0,100.0,6.0,101.0,108.0,109.0,0.0,0.0,0.0,0.0,-118164.10090436043
19,17.0,19.0,0.0,114.0,106.0,115.0,,,51381.0,51381.0,1.0,0.0,-62632.187407177844
20,19.0,37.0,0.0,128.0,44.0,129.0,,,142984.0,104508.0,5.0,0.0,-4701.294083127209
21,37.0,37.0,0.0,302.0,234.0,303.0,,,69637.0,69637.0,2.0,0.0,-42904.1098727517
22,37.0,37.0,0.0,289.0,148.0,288.0,,,69257.0,69257.0,2.0,0.0,-43321.16077749633
23,36.0,37.0,0.0,276.0,121.0,277.0,,,67147.0,67147.0,1.0,0.0,-45413.618529184714
24,36.0,37.0,0.0,262.0,112.0,263.0,,,92045.0,92045.0,1.0,0.0,-18221.691095195572
25,10.0,26.0,1.0,74.0,16.0,73.0,169.0,170.0,114273.0,200459.0,4.0,0.0,101660.4768530886
26,7.0,34.0,1.0,60.0,35.0,59.0,256.0,257.0,69526.0,182431.0,7.0,0.0,82874.3860218763
27,2.0,7.0,0.0,48.0,38.0,49.0,,,119167.0,119167.0,1.0,0.0,11399.140130792603
28,2.0,8.0,1.0,49.0,38.0,48.0,69.0,70.0,120464.0,120464.0,1.0,0.0,12815.636631792036
29,8.0,32.0,0.0,61.0,15.0,62.0,,,122062.0,57180.0,6.0,0.0,-57686.67964588152
30,11.0,37.0,0.0,75.0,37.0,76.0,,,80178.0,278009.0,7.0,0.0,190348.01784707213
31,36.0,37.0,0.0,263.0,112.0,262.0,,,113556.0,113556.0,1.0,0.0,5271.181867795049
32,36.0,37.0,0.0,277.0,121.0,276.0,,,68470.0,68470.0,1.0,0.0,-43968.726570185296
33,37.0,37.0,0.0,288.0,148.0,289.0,,,82735.0,82735.0,2.0,0.0,-28529.02368763315
34,37.0,37.0,0.0,303.0,234.0,302.0,,,68146.0,68146.0,2.0,0.0,-44540.48592268389
35,19.0,32.0,1.0,129.0,44.0,128.0,225.0,226.0,123316.0,180165.0,3.0,0.0,78784.73814952368
36,17.0,17.0,0.0,115.0,106.0,114.0,,,28453.0,28453.0,2.0,0.0,-88103.6479280214
37,15.0,15.0,1.0,101.0,6.0,100.0,110.0,111.0,0.0,0.0,0.0,0.0,-118164.10090436043
38,20.0,35.0,1.0,139.0,22.0,138.0,272.0,273.0,142523.0,209914.0,4.0,0.0,112139.11011720427
39,15.0,24.0,0.0,105.0,0.0,0.0,,,73345.0,71244.0,2.0,0.0,-41140.423546634316
40,16.0,19.0,0.0,111.0,101.0,110.0,,,65450.0,65450.0,1.0,0.0,-47266.96823018398
41,37.0,37.0,0.0,298.0,215.0,299.0,,,81302.0,81302.0,2.0,0.0,-30101.744599472735
42,36.0,37.0,0.0,273.0,139.0,272.0,,,117487.0,117487.0,1.0,0.0,9564.356690793335
43,36.0,37.0,0.0,267.0,102.0,266.0,,,125807.0,125807.0,1.0,0.0,18650.903250789706
44,7.0,13.0,1.0,59.0,35.0,60.0,98.0,99.0,124978.0,170941.0,2.0,0.0,68277.2713226407
45,10.0,29.0,1.0,71.0,53.0,72.0,188.0,189.0,171447.0,218865.0,5.0,0.0,122652.99090401629
46,8.0,8.0,0.0,65.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-118164.10090436043
47,8.0,14.0,1.0,64.0,18.0,63.0,102.0,103.0,175534.0,228437.0,2.0,0.0,131379.26821526373
48,9.0,12.0,1.0,70.0,49.0,69.0,86.0,87.0,142232.0,142232.0,1.0,0.0,36589.18777578255
49,6.0,32.0,1.0,58.0,19.0,57.0,227.0,228.0,126585.0,155903.0,6.0,0.0,52789.70269066014
50,36.0,37.0,0.0,266.0,102.0,267.0,,,104366.0,104366.0,1.0,0.0,-4765.520402200945
51,36.0,37.0,0.0,272.0,139.0,273.0,,,119017.0,119017.0,1.0,0.0,11235.320180792667
52,37.0,37.0,0.0,299.0,215.0,298.0,,,76951.0,76951.0,2.0,0.0,-34876.97745879865
53,16.0,37.0,0.0,110.0,101.0,111.0,,,148330.0,155924.0,6.0,0.0,52813.20282770082
54,15.0,28.0,1.0,104.0,0.0,0.0,186.0,187.0,103759.0,184460.0,3.0,0.0,83521.60486038335
55,20.0,33.0,1.0,138.0,22.0,139.0,237.0,238.0,151282.0,175437.0,4.0,0.0,73929.50260298791
56,16.0,35.0,1.0,112.0,56.0,113.0,262.0,263.0,67469.0,193395.0,5.0,0.0,94288.1891111873
57,16.0,16.0,1.0,106.0,88.0,107.0,114.0,115.0,0.0,0.0,0.0,0.0,-118164.10090436043
58,36.0,37.0,0.0,258.0,167.0,259.0,,,118290.0,118290.0,1.0,0.0,10441.339489792985
59,36.0,37.0,0.0,264.0,170.0,265.0,,,93684.0,93684.0,1.0,0.0,-16431.68510819629
60,36.0,37.0,0.0,270.0,118.0,271.0,,,122797.0,122797.0,1.0,0.0,15363.58292079102
61,14.0,37.0,0.0,99.0,59.0,98.0,,,105542.0,200127.0,6.0,0.0,102278.75319004952
62,8.0,31.0,1.0,66.0,0.0,0.0,220.0,221.0,104227.0,193956.0,6.0,0.0,95373.07006252302
63,10.0,10.0,0.0,72.0,53.0,71.0,,,0.0,0.0,0.0,0.0,-118164.10090436043
64,10.0,37.0,0.0,73.0,16.0,74.0,,,145114.0,74647.0,7.0,0.0,-38324.4037900774
65,9.0,23.0,1.0,67.0,47.0,68.0,154.0,155.0,123948.0,179882.0,4.0,0.0,78855.7347403749
66,14.0,33.0,1.0,98.0,59.0,99.0,239.0,240.0,96201.0,246848.0,5.0,0.0,153816.40859419035
67,36.0,37.0,0.0,271.0,118.0,270.0,,,143866.0,143866.0,1.0,0.0,38373.733097781835
68,36.0,37.0,0.0,265.0,170.0,264.0,,,79305.0,79305.0,1.0,0.0,-32135.46551519002
69,36.0,37.0,0.0,259.0,167.0,258.0,,,105963.0,105963.0,1.0,0.0,-3021.384001201641
70,16.0,21.0,0.0,107.0,88.0,106.0,,,85405.0,73590.0,2.0,0.0,-38565.68296102674
71,16.0,34.0,0.0,113.0,56.0,112.0,,,92727.0,170166.0,5.0,0.0,68419.08896020085
72,27.0,37.0,0.0,174.0,69.0,173.0,,,102303.0,131438.0,3.0,0.0,25044.737166972107
73,26.0,26.0,0.0,160.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-118164.10090436043
74,22.0,36.0,1.0,148.0,43.0,149.0,288.0,289.0,118637.0,138864.0,3.0,0.0,33234.71905168547
75,31.0,37.0,0.0,202.0,122.0,203.0,,,130345.0,147675.0,2.0,0.0,42742.78092846081
76,32.0,37.0,0.0,216.0,97.0,217.0,,,129645.0,164520.0,2.0,0.0,61230.20853483751
77,1.0,1.0,1.0,14.0,0.0,0.0,43.0,44.0,276369.0,276369.0,2.0,0.0,183984.75233689314
78,1.0,17.0,1.0,28.0,0.0,0.0,126.0,127.0,127251.0,237051.0,5.0,0.0,142905.92711934366
79,1.0,13.0,1.0,29.0,0.0,0.0,94.0,95.0,145662.0,240274.0,4.0,0.0,145785.99598696118
80,1.0,7.0,1.0,15.0,0.0,0.0,61.0,62.0,209666.0,178696.0,2.0,0.0,76788.40228657369
81,1.0,21.0,1.0,1.0,0.0,0.0,142.0,143.0,236229.0,280721.0,6.0,0.0,192467.80293561274
82,32.0,37.0,0.0,217.0,97.0,216.0,,,111424.0,132613.0,2.0,0.0,26212.200067241112
83,31.0,37.0,0.0,203.0,122.0,202.0,,,72446.0,102492.0,2.0,0.0,-6845.6691480555655
84,22.0,37.0,0.0,149.0,43.0,148.0,,,124439.0,286423.0,4.0,0.0,196931.257383648
85,26.0,28.0,1.0,161.0,146.0,162.0,181.0,182.0,0.0,0.0,0.0,0.0,-118164.10090436043
86,28.0,30.0,0.0,175.0,143.0,176.0,,,98388.0,98388.0,1.0,0.0,-11294.291476198337
87,30.0,37.0,0.0,188.0,71.0,189.0,,,127772.0,136767.0,2.0,0.0,30771.224957528368
88,26.0,37.0,0.0,163.0,45.0,164.0,,,126158.0,176870.0,3.0,0.0,75150.75076598873
89,28.0,36.0,1.0,177.0,168.0,178.0,284.0,285.0,164601.0,173106.0,2.0,0.0,70653.36397730414
90,32.0,36.0,1.0,215.0,0.0,0.0,298.0,299.0,152497.0,152497.0,1.0,0.0,47799.93302077807
91,31.0,33.0,0.0,201.0,145.0,200.0,,,13283.0,13283.0,1.0,0.0,-104240.27044116124
92,33.0,37.0,0.0,229.0,95.0,230.0,,,182876.0,218968.0,2.0,0.0,120987.0181704563
93,1.0,6.0,0.0,17.0,0.0,0.0,,,265352.0,152485.0,2.0,0.0,48021.767380622994
94,1.0,11.0,1.0,3.0,0.0,0.0,77.0,78.0,162502.0,66979.0,3.0,0.0,-46045.76139305194
95,1.0,11.0,0.0,2.0,0.0,0.0,,,109945.0,211493.0,3.0,0.0,113335.74171595248
96,1.0,9.0,1.0,16.0,0.0,0.0,73.0,74.0,150944.0,243041.0,3.0,0.0,148129.3787343927
97,33.0,37.0,0.0,228.0,58.0,227.0,,,99129.0,119398.0,2.0,0.0,11708.706103556455
98,31.0,36.0,1.0,200.0,145.0,201.0,280.0,281.0,165717.0,165717.0,1.0,0.0,62237.93128077231
99,32.0,37.0,0.0,214.0,117.0,213.0,,,141141.0,190976.0,2.0,0.0,90265.73152411041
100,28.0,36.0,0.0,176.0,143.0,175.0,,,109780.0,128829.0,2.0,0.0,22059.25105788941
101,26.0,27.0,0.0,162.0,146.0,161.0,,,0.0,0.0,0.0,0.0,-118164.10090436043
102,30.0,37.0,0.0,189.0,71.0,188.0,,,101323.0,121407.0,2.0,0.0,13913.588386798412
103,31.0,37.0,0.0,199.0,142.0,198.0,,,189914.0,244118.0,2.0,0.0,148589.20305026477
104,26.0,36.0,1.0,166.0,81.0,165.0,296.0,297.0,91989.0,127279.0,2.0,0.0,20358.122367483717
105,27.0,37.0,0.0,172.0,158.0,171.0,,,152250.0,222985.0,3.0,0.0,126010.03094556814
106,34.0,37.0,0.0,238.0,138.0,237.0,,,118367.0,118367.0,1.0,0.0,10525.43373079295
107,32.0,34.0,1.0,210.0,140.0,211.0,242.0,243.0,82884.0,82884.0,1.0,0.0,-28226.72150819158
108,31.0,37.0,0.0,204.0,41.0,205.0,,,118468.0,171004.0,2.0,0.0,68346.41397263783
109,1.0,5.0,1.0,12.0,0.0,0.0,55.0,56.0,98101.0,325687.0,2.0,0.0,238111.37475845954
110,1.0,14.0,1.0,6.0,0.0,0.0,100.0,101.0,174833.0,319229.0,4.0,0.0,233288.9562585902
111,1.0,14.0,0.0,7.0,0.0,0.0,,,142216.0,105023.0,4.0,0.0,-4107.777424451591
112,1.0,1.0,1.0,13.0,0.0,0.0,41.0,42.0,342653.0,342653.0,2.0,0.0,256731.60015292597
113,31.0,37.0,0.0,205.0,41.0,204.0,,,93352.0,121715.0,2.0,0.0,14251.619120117737
114,32.0,37.0,0.0,211.0,140.0,210.0,,,199259.0,123825.0,2.0,0.0,16567.349143831292
115,34.0,37.0,0.0,239.0,98.0,240.0,,,124032.0,124032.0,1.0,0.0,16712.36717579048
116,27.0,35.0,1.0,173.0,69.0,174.0,278.0,279.0,110586.0,106095.0,2.0,0.0,-2891.3680696480114
117,27.0,35.0,1.0,167.0,135.0,168.0,258.0,259.0,223419.0,226665.0,2.0,0.0,129434.49399629669
118,31.0,34.0,0.0,198.0,142.0,199.0,,,117272.0,117272.0,1.0,0.0,9329.548095793429
119,25.0,35.0,1.0,159.0,63.0,158.0,268.0,269.0,138927.0,234074.0,3.0,0.0,138239.85980627194
120,27.0,37.0,0.0,171.0,158.0,172.0,,,146305.0,126172.0,3.0,0.0,19236.97462928014
121,26.0,31.0,0.0,165.0,81.0,166.0,,,142927.0,142927.0,1.0,0.0,37348.220210782245
122,31.0,37.0,0.0,207.0,119.0,206.0,,,131204.0,149307.0,2.0,0.0,44533.90481410087
123,32.0,35.0,1.0,213.0,117.0,214.0,260.0,261.0,56848.0,56848.0,1.0,0.0,-56661.49629618023
124,2.0,4.0,1.0,39.0,9.0,40.0,52.0,53.0,0.0,0.0,0.0,0.0,-118164.10090436043
125,1.0,37.0,0.0,5.0,0.0,0.0,,,147598.0,213558.0,10.0,0.0,119579.74560981727
126,1.0,2.0,0.0,11.0,0.0,0.0,,,119817.0,119817.0,1.0,0.0,12109.026580792319
127,1.0,18.0,0.0,10.0,0.0,0.0,,,95156.0,123021.0,5.0,0.0,15915.807432013862
128,1.0,21.0,1.0,4.0,0.0,0.0,146.0,147.0,161914.0,266224.0,6.0,0.0,176244.87499852772
129,1.0,1.0,1.0,38.0,0.0,0.0,48.0,49.0,153121.0,153121.0,2.0,0.0,48719.778894879775
130,32.0,33.0,0.0,212.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-118164.10090436043
131,31.0,37.0,0.0,206.0,119.0,207.0,,,128876.0,178357.0,2.0,0.0,76416.34897944627
132,26.0,37.0,0.0,164.0,45.0,163.0,,,135489.0,150357.0,3.0,0.0,45910.11116062846
133,27.0,35.0,1.0,170.0,74.0,169.0,264.0,265.0,147425.0,81549.0,2.0,0.0,-29830.66151138873
134,25.0,26.0,1.0,158.0,63.0,159.0,171.0,172.0,134309.0,134309.0,1.0,0.0,27936.218016786002
135,30.0,37.0,0.0,196.0,84.0,197.0,,,98865.0,123615.0,2.0,0.0,16336.873643840843
136,29.0,33.0,0.0,182.0,161.0,181.0,,,160529.0,186258.0,2.0,0.0,85087.71529099166
137,24.0,37.0,0.0,155.0,67.0,154.0,,,115206.0,101156.0,4.0,0.0,-8393.433144423592
138,21.0,22.0,0.0,141.0,132.0,140.0,,,34070.0,34070.0,1.0,0.0,-81538.1017701703
139,27.0,37.0,0.0,169.0,74.0,170.0,,,134455.0,172911.0,3.0,0.0,70784.45150911016
140,33.0,37.0,0.0,223.0,0.0,0.0,,,59629.0,89440.0,2.0,0.0,-21170.2702236524
141,34.0,37.0,0.0,237.0,138.0,238.0,,,131942.0,131942.0,1.0,0.0,25351.139205787033
142,1.0,7.0,0.0,21.0,0.0,0.0,,,114199.0,130459.0,2.0,0.0,23848.179938767655
143,1.0,6.0,1.0,35.0,0.0,0.0,59.0,60.0,148823.0,140082.0,2.0,0.0,34409.44535023473
144,1.0,1.0,1.0,9.0,0.0,0.0,39.0,40.0,399215.0,399215.0,2.0,0.0,318808.52982178197
145,1.0,2.0,1.0,8.0,0.0,0.0,50.0,51.0,299005.0,299005.0,1.0,0.0,207806.15458471418
146,1.0,12.0,1.0,34.0,0.0,0.0,84.0,85.0,159516.0,232753.0,3.0,0.0,136782.956214876
147,1.0,1.0,1.0,20.0,0.0,0.0,45.0,46.0,172786.0,172786.0,2.0,0.0,70302.16321541394
148,34.0,37.0,0.0,236.0,0.0,0.0,,,125596.0,125596.0,1.0,0.0,18420.4631877898
149,33.0,33.0,0.0,222.0,0.0,0.0,,,10738.0,10738.0,2.0,0.0,-107545.9026057871
150,27.0,27.0,1.0,168.0,135.0,167.0,177.0,178.0,0.0,0.0,0.0,0.0,-118164.10090436043
151,21.0,31.0,1.0,140.0,132.0,141.0,210.0,211.0,47166.0,131098.0,3.0,0.0,24669.758195681705
152,24.0,36.0,1.0,154.0,67.0,155.0,292.0,293.0,101181.0,167732.0,3.0,0.0,65072.639472895455
153,29.0,37.0,0.0,183.0,0.0,0.0,,,117563.0,159222.0,3.0,0.0,55687.1363973621
154,30.0,37.0,0.0,197.0,84.0,196.0,,,104309.0,126792.0,2.0,0.0,19823.63870798206
155,29.0,37.0,0.0,181.0,161.0,182.0,,,165276.0,123637.0,3.0,0.0,16441.17553451198
156,30.0,37.0,0.0,195.0,93.0,194.0,,,116362.0,136028.0,2.0,0.0,29960.170698038168
157,22.0,30.0,1.0,142.0,1.0,143.0,198.0,199.0,205795.0,186165.0,2.0,0.0,84985.64756956731
158,24.0,37.0,0.0,156.0,68.0,157.0,,,114155.0,113987.0,4.0,0.0,5826.698363970706
159,33.0,36.0,1.0,234.0,187.0,233.0,302.0,303.0,83377.0,83377.0,1.0,0.0,-27688.299939191795
160,32.0,37.0,0.0,220.0,66.0,221.0,,,94712.0,113067.0,2.0,0.0,4760.418530034882
161,31.0,37.0,0.0,208.0,96.0,209.0,,,214742.0,219529.0,2.0,0.0,121602.71700614507
162,1.0,16.0,1.0,36.0,0.0,0.0,120.0,121.0,128854.0,161987.0,4.0,0.0,59023.355865562655
163,1.0,19.0,1.0,22.0,0.0,0.0,138.0,139.0,205532.0,291510.0,5.0,0.0,203554.48388556563
164,1.0,16.0,1.0,23.0,0.0,0.0,118.0,119.0,180782.0,315996.0,4.0,0.0,229705.93972311838
165,1.0,10.0,1.0,37.0,0.0,0.0,75.0,76.0,188153.0,165118.0,3.0,0.0,62189.71291126864
166,31.0,37.0,0.0,209.0,96.0,208.0,,,100110.0,129648.0,2.0,0.0,22958.10550785216
167,32.0,37.0,0.0,221.0,66.0,220.0,,,129476.0,178839.0,2.0,0.0,76945.34512704339
168,34.0,36.0,1.0,235.0,0.0,0.0,282.0,283.0,0.0,0.0,0.0,0.0,-118164.10090436043
169,24.0,34.0,1.0,157.0,68.0,156.0,252.0,253.0,103493.0,188547.0,3.0,0.0,88029.07267115948
170,22.0,27.0,1.0,143.0,1.0,142.0,175.0,176.0,149314.0,149314.0,1.0,0.0,44323.67368177946
171,30.0,37.0,0.0,194.0,93.0,195.0,,,118107.0,138026.0,2.0,0.0,32152.980455090154
172,28.0,37.0,0.0,180.0,46.0,179.0,,,136742.0,199073.0,3.0,0.0,99637.98047057947
173,29.0,37.0,0.0,184.0,80.0,185.0,,,108372.0,166104.0,3.0,0.0,63277.15192801081
174,30.0,37.0,0.0,190.0,116.0,191.0,,,99697.0,131192.0,2.0,0.0,24652.64918397241
175,22.0,25.0,0.0,147.0,4.0,146.0,,,49312.0,49312.0,1.0,0.0,-64891.81058417694
176,23.0,37.0,0.0,153.0,27.0,152.0,,,107800.0,140658.0,4.0,0.0,35385.19945199069
177,32.0,37.0,0.0,219.0,76.0,218.0,,,56169.0,76977.0,2.0,0.0,-34848.44239689507
178,33.0,34.0,0.0,231.0,86.0,232.0,,,91134.0,91134.0,1.0,0.0,-19216.624258195177
179,33.0,33.0,0.0,225.0,129.0,226.0,,,137137.0,137137.0,2.0,0.0,31177.300838463918
180,1.0,8.0,0.0,33.0,0.0,0.0,,,149354.0,117125.0,2.0,0.0,9214.083191755075
181,1.0,22.0,1.0,27.0,0.0,0.0,152.0,153.0,126214.0,202128.0,6.0,0.0,104517.98053378321
182,1.0,18.0,1.0,26.0,0.0,0.0,130.0,131.0,167395.0,206108.0,5.0,0.0,108446.08958987732
183,1.0,37.0,0.0,32.0,0.0,0.0,,,152646.0,90531.0,10.0,0.0,-20759.35218730176
184,33.0,34.0,0.0,224.0,0.0,0.0,,,48917.0,48917.0,1.0,0.0,-65323.20311917677
185,33.0,37.0,0.0,230.0,95.0,229.0,,,167405.0,166691.0,2.0,0.0,63612.88620378639
186,32.0,37.0,0.0,218.0,76.0,219.0,,,50946.0,52052.0,2.0,0.0,-62203.689240999505
187,23.0,37.0,0.0,152.0,27.0,153.0,,,88890.0,173690.0,4.0,0.0,71993.36592266955
188,22.0,25.0,1.0,146.0,4.0,147.0,161.0,162.0,200786.0,200786.0,1.0,0.0,100537.94345775702
